epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
13,941,1000,1000.0,-0.006157153893026,0.4014646112918854,0.9717760682106018,0.0648301392793655,0.2262821793556213,-0.0156419873237609,-0.441819280385971,0.1189220324158668,0.8891868591308594,0.6672930121421814,0.0733844339847564,0.2782000601291656,-6.1446452140808105,1.5245437622070312,7.2826762199401855,-0.1826840490102768,-0.0870231240987777,-0.8634656667709351,-1.909799575805664,-0.2062739878892898,-0.3680089116096496,-0.7023237943649292,-0.9752379655838012,-1.2335036993026731,0.0902462303638458,0.4018380641937256,8.938196182250977,-1.4075143337249756,2.167732000350952,-1.7919187545776367,9.054667472839355,-0.1806227713823318,0.0201112758368253,0.401466816663742,0.7246916890144348,0.0267232302576303,-0.0208314880728721,-0.8962708115577698,-0.0880763828754425,-0.8380242586135864,-0.174722209572792,0.2868439257144928,0.000273350829957,0.8063349723815918,-0.001677858759649,0.0182709023356437,0.2592144012451172,-0.0441168509423732,-1.9881398677825928,-0.1001761257648468,-0.2848372459411621,0.0006241304799914,0.752556562423706,0.0293148607015609,0.013539751060307,3.016508102416992,0.3213186264038086,-1.9881398677825928,0.1296631842851638,-0.0869706124067306,4.905466556549072,0.0433120168745517,0.1296658813953399,-0.17714324593544,0.1367755532264709,-0.4545039534568786,-0.1958173215389251,0.1561704725027084,0.1741553097963333,0.0,0.0,-0.1211139932274818,0.1569248735904693,-0.0318478345870971,-0.3032195568084717,-0.0384381189942359,0.0654002428054809,-0.1538685858249664,-0.1407649964094162
13,942,1000,1000.0,-0.0044454452100862,0.4014222025871277,0.971942663192749,0.0657696649432182,0.2253277003765106,-0.0151409953832626,-0.4400027990341186,0.1210257858037948,0.8898035287857056,0.6643319725990295,0.0735708177089691,0.2740221917629242,-4.547319412231445,0.407244861125946,8.737464904785156,-0.1850845366716385,-0.0867085978388786,-0.8625876307487488,-1.8923511505126955,-0.2090157121419906,-0.3636234104633331,-0.7058737874031067,-0.957270324230194,-1.1681475639343262,0.2258675098419189,0.4720073938369751,8.512054443359375,-1.3352010250091553,2.2185630798339844,-1.758979558944702,8.915085792541504,-0.1791698932647705,0.020170846953988,0.401421844959259,0.7246097326278687,0.0286870561540126,-0.0226296260952949,-0.9232769012451172,-0.0652181729674339,-0.6302922964096069,-0.1730797588825225,0.2868356704711914,0.0003024528559762,0.8150694966316223,0.0036231523845344,0.0139091182500123,0.5503740906715393,0.0254144538193941,-1.4769866466522217,-0.09857789427042,-0.2848239541053772,0.0006480026058852,0.7820520401000977,0.0318272672593593,0.0097229806706309,2.1339268684387207,0.2338263094425201,-1.4769866466522217,0.1295932680368423,-0.0513087436556816,2.816944360733032,-0.1211139932274818,0.1569248735904693,-0.0318478345870971,-0.3032195568084717,-0.0384381189942359,0.0654002428054809,-0.1538685858249664,-0.1407649964094162,0.0,0.0,-0.0107060754671692,0.126517653465271,-0.1504043489694595,-0.1625065952539444,-0.0972697734832763,-0.0032222159206867,0.1100893765687942,-0.0944239646196365
13,943,1000,1000.0,-0.0039044884859819,0.401381105184555,0.9721208214759828,0.0666466653347015,0.224331259727478,-0.0146554838865995,-0.4381076395511627,0.1230021342635154,0.8904674053192139,0.6645289063453674,0.0715028271079063,0.2727397382259369,-5.665855884552002,1.0968915224075315,8.95170783996582,-0.1872996538877487,-0.0861663147807121,-0.8616618514060974,-1.8755050897598269,-0.2115494012832641,-0.3593139052391052,-0.709184467792511,-0.9395223259925842,-1.0476906299591064,0.3173299729824066,0.4510504603385925,8.335097312927246,-1.1990269422531128,2.0923116207122803,-1.5541929006576538,8.835747718811035,-0.1777270585298538,0.0202268920838832,0.4013801217079162,0.7212452292442322,0.0281252600252628,-0.0222876369953155,-0.9247184991836548,-0.0764662623405456,-0.63177889585495,-0.1715367883443832,0.2868375182151794,0.000314692792017,0.7862111330032349,0.0080539248883724,0.0076284878887236,1.288991928100586,0.1547037661075592,-0.9453226923942566,-0.0970331653952598,-0.2848028242588043,0.000666590349283,0.773995578289032,0.03388537093997,0.0074968822300434,1.717720866203308,0.2107611298561096,-0.9453226923942566,0.1296019405126571,-0.0154740549623966,0.7625718712806702,-0.0107060754671692,0.126517653465271,-0.1504043489694595,-0.1625065952539444,-0.0972697734832763,-0.0032222159206867,0.1100893765687942,-0.0944239646196365,0.0,0.0,0.1182498931884765,0.0113586662337183,-0.0195913650095462,-0.0698886215686798,-0.0730523541569709,-0.0103963147848844,0.2190916687250137,0.0185895897448062
13,944,1000,1000.0,-0.0038002377617018,0.401343435049057,0.9723016619682312,0.0674302205443382,0.223341017961502,-0.0141942026093602,-0.4362242817878723,0.1247849613428115,0.8911436796188354,0.6624690294265747,0.0707646384835243,0.2718282043933868,-6.724816799163818,0.5835522413253784,8.999841690063477,-0.1892309933900833,-0.0855488032102584,-0.860713005065918,-1.8588752746582031,-0.2138465642929077,-0.3553686141967773,-0.7119830846786499,-0.921861469745636,-0.886017382144928,0.3012337982654571,0.4933127462863922,8.296630859375,-1.097076416015625,1.8542934656143188,-1.2487584352493286,8.829380989074707,-0.1762890964746475,0.0202852934598922,0.4013409912586212,0.7185029983520508,0.0286828447133302,-0.0212677866220474,-0.9257104396820068,-0.1030531674623489,-0.6131982803344727,-0.1700099408626556,0.2868471145629883,0.0003206764231435,0.7716997265815735,0.0113443909212946,0.0039946641772985,1.7107986211776731,0.2319577485322952,-0.5007492899894714,-0.0954777896404266,-0.284778892993927,0.0006750464672222,0.7746241092681885,0.0340594202280044,0.0040174419991672,1.3417840003967283,0.1839289218187332,-0.5007492899894714,0.1296551674604416,0.0102931484580039,-0.6563087105751038,0.1182498931884765,0.0113586662337183,-0.0195913650095462,-0.0698886215686798,-0.0730523541569709,-0.0103963147848844,0.2190916687250137,0.0185895897448062,0.0,0.0,0.0998803228139877,-0.0874627158045768,0.0716515704989433,-0.1165044754743576,0.0821977108716964,0.0529207848012447,0.1524314731359481,0.0805308744311332
13,945,1000,1000.0,-0.0032341625781215,0.4013106822967529,0.9724780321121216,0.0681286379694938,0.2223866879940033,-0.013754260726273,-0.4344062507152557,0.1263900101184845,0.8918053507804871,0.6582220792770386,0.0690230205655098,0.2712149024009704,-6.732781410217285,0.1339211910963058,10.241069793701172,-0.1909109205007553,-0.0849896371364593,-0.8596853613853455,-1.84234356880188,-0.2159163355827331,-0.3518637716770172,-0.7142877578735352,-0.9041075110435486,-0.7941706776618958,0.2591747641563415,0.5316344499588013,8.236629486083984,-0.973887026309967,1.6511437892913818,-1.0563455820083618,8.924747467041016,-0.1748538613319397,0.0203430764377117,0.4013082087039947,0.7166926264762878,0.0286467783153057,-0.0189900062978267,-0.9176581501960754,-0.119208700954914,-0.6961957216262817,-0.1684797704219818,0.2869055867195129,0.0003247835556976,0.7682775855064392,0.0268039070069789,0.0023100043181329,1.892040133476257,0.2713234722614288,-0.309292733669281,-0.0938910320401191,-0.2847829163074493,0.0006825836608186,0.7849814295768738,0.0244182702153921,0.0026387586258351,0.9499408006668092,0.14905346930027,-0.309292733669281,0.1297391504049301,0.0286685954779386,-1.6754857301712036,0.0998803228139877,-0.0874627158045768,0.0716515704989433,-0.1165044754743576,0.0821977108716964,0.0529207848012447,0.1524314731359481,0.0805308744311332,0.0,0.0,0.0651629865169525,-0.0474974438548088,0.0739752724766731,-0.0450179204344749,0.1935122460126876,-0.0334078893065452,0.0686155632138252,0.0487413369119167
13,946,1000,1000.0,-0.0027734110501453,0.4012821316719055,0.9726479649543762,0.0687452033162117,0.2214774638414383,-0.0133342212066054,-0.4326723515987396,0.1278235763311386,0.8924437165260315,0.6539178490638733,0.0663050040602684,0.2728794813156128,-6.507804393768311,-0.0160226467996835,9.830300331115724,-0.1923923045396804,-0.0845128297805786,-0.858627200126648,-1.825817942619324,-0.2177250683307647,-0.3487604260444641,-0.7162215113639832,-0.8861930966377258,-0.6874056458473206,0.2185128778219223,0.524580180644989,8.289892196655273,-0.8358557820320129,1.4526705741882324,-0.8776900172233582,8.98984432220459,-0.1734218895435333,0.020396513864398,0.4012803733348846,0.7150099277496338,0.027217598631978,-0.016737388446927,-0.9108937978744508,-0.1090741530060768,-0.8016802668571472,-0.1669581234455108,0.2869515419006347,0.0003158434701617,0.7649198770523071,0.0265452098101377,-0.0018710832810029,2.1829545497894287,0.3310019671916961,0.0650188103318214,-0.0922808870673179,-0.284762293100357,0.0006840224959887,0.795684278011322,0.028255833312869,0.0008307863608933,0.44252809882164,0.1059625819325447,0.0650188103318214,0.1298866122961044,0.0541924312710762,-3.0950863361358643,0.0651629865169525,-0.0474974438548088,0.0739752724766731,-0.0450179204344749,0.1935122460126876,-0.0334078893065452,0.0686155632138252,0.0487413369119167,0.0,0.0,-0.0175621919333934,0.0267897509038448,0.0323862917721271,-0.034349825233221,0.1978719830513,-0.0100188329815864,0.0560610145330429,-0.0354222953319549
13,947,1000,1000.0,-0.0024489806503638,0.4012567698955536,0.9728158712387084,0.0692743733525276,0.2205971181392669,-0.0129347862675786,-0.4309927225112915,0.1290758550167083,0.8930760025978088,0.6499941945075989,0.0632733553647995,0.2737893164157867,-5.940100193023682,0.3233735859394073,9.418492317199709,-0.1936644464731216,-0.0840598493814468,-0.8576181530952454,-1.8091768026351929,-0.2192649245262146,-0.3459727466106415,-0.7178394794464111,-0.8682378530502319,-0.5848336219787598,0.2349665015935897,0.4832441210746765,8.351866722106934,-0.7047247886657715,1.3355318307876587,-0.7408524751663208,8.966093063354492,-0.1719928085803985,0.0204464998096227,0.4012553095817566,0.7134914994239807,0.025605347007513,-0.0151362912729382,-0.908002495765686,-0.0988766551017761,-0.8715286254882812,-0.1654250025749206,0.2869981229305267,0.0003026315825991,0.7675968408584595,0.0262827407568693,-0.004455276299268,2.2078657150268555,0.3435171842575073,0.3088905811309814,-0.0906569138169288,-0.2847305536270141,0.0006822091527283,0.8038949966430664,0.0311142466962337,-0.0004870181437581,0.1552431583404541,0.078334279358387,0.3088905811309814,0.1300399005413055,0.064582347869873,-3.650228261947632,-0.0175621919333934,0.0267897509038448,0.0323862917721271,-0.034349825233221,0.1978719830513,-0.0100188329815864,0.0560610145330429,-0.0354222953319549,0.0,0.0,-0.0201808828860521,0.0631302297115325,0.0069910637103021,-0.0425371713936328,0.1416088193655014,-0.0055020493455231,0.0406184718012809,-0.099364697933197
13,948,1000,1000.0,-0.0022485945758674,0.4012342691421509,0.9729872941970824,0.0697210952639579,0.2197206169366836,-0.0125535950064659,-0.429321140050888,0.1301590353250503,0.8937236666679382,0.6471477150917053,0.0609064362943172,0.2739239335060119,-5.667504787445068,0.5717306137084961,9.255925178527832,-0.1947405338287353,-0.0835520923137664,-0.8567034006118774,-1.7924315929412842,-0.2205565571784973,-0.3433732688426971,-0.7192150354385376,-0.850391149520874,-0.491316020488739,0.2730937600135803,0.4307815730571747,8.393714904785156,-0.5873985886573792,1.2644799947738647,-0.6354750990867615,8.881476402282715,-0.1705677956342697,0.0204947683960199,0.4012328684329986,0.7116283178329468,0.0245040711015462,-0.0138032417744398,-0.905783474445343,-0.0920635983347892,-0.9323622584342957,-0.1638880968093872,0.2870446741580963,0.0002880374377127,0.769644021987915,0.0258606411516666,-0.0056458814069628,2.1001973152160645,0.3287385404109955,0.4605868756771087,-0.0890391916036605,-0.2846912443637848,0.0006771882181055,0.8049198985099792,0.0326638631522655,-0.0017235839040949,0.1006946936249733,0.0700853615999221,0.4605868756771087,0.1301771998405456,0.0632456168532371,-3.5558390617370605,-0.0201808828860521,0.0631302297115325,0.0069910637103021,-0.0425371713936328,0.1416088193655014,-0.0055020493455231,0.0406184718012809,-0.099364697933197,0.0,0.0,-0.0115052750334143,0.0732297673821449,-0.0004753097600769,-0.0392656698822975,0.1157437339425087,-0.0149745475500822,0.0384242795407772,-0.1083137243986129
13,949,1000,1000.0,-0.00203176715238,0.4012144804000854,0.9731633067131042,0.070091463625431,0.2188419848680496,-0.012189126573503,-0.4276466071605682,0.131085991859436,0.8943907618522644,0.6448041200637817,0.0590200424194335,0.2737468481063843,-5.594972133636475,0.6584898829460144,9.152754783630373,-0.1956353336572647,-0.0829671844840049,-0.8558980226516724,-1.7756043672561646,-0.2216227054595947,-0.3409082293510437,-0.7203912734985352,-0.8327109813690186,-0.4035395085811615,0.3119946420192718,0.3740176856517792,8.433757781982422,-0.4791390895843506,1.20102858543396,-0.5413945317268372,8.799372673034668,-0.1691475808620453,0.0205417890101671,0.4012131690979004,0.7094103097915649,0.0237281862646341,-0.0125193512067198,-0.9039786458015442,-0.0865557491779327,-0.9879674315452576,-0.1623518466949463,0.2870913743972778,0.000273212819593,0.7699804902076721,0.025554796680808,-0.0060513676144182,1.9429490566253664,0.3021661639213562,0.547864556312561,-0.0874358788132667,-0.2846468985080719,0.0006698894430883,0.800925612449646,0.0332703739404678,-0.0027145580388605,0.179231196641922,0.0734912529587745,0.547864556312561,0.1302917003631591,0.0558814220130443,-3.1366474628448486,-0.0115052750334143,0.0732297673821449,-0.0004753097600769,-0.0392656698822975,0.1157437339425087,-0.0149745475500822,0.0384242795407772,-0.1083137243986129,0.0,0.0,-0.000368356675608,0.0672352612018585,0.0013208753662183,-0.0423544384539127,0.1052895635366439,-0.0170453526079654,0.04968898370862,-0.0927121862769126
13,950,1000,1000.0,-0.0018323914839016,0.4011972844600677,0.9733431935310364,0.0703904330730438,0.2179632484912872,-0.0118408389389514,-0.4259730279445648,0.1318664699792862,0.8950744271278381,0.6425681114196777,0.0572918355464935,0.2733621299266815,-5.607679843902588,0.6761857271194458,9.130326271057127,-0.1963601112365722,-0.0823092311620712,-0.8552041053771973,-1.7587053775787354,-0.2224807441234588,-0.338575005531311,-0.7213824391365051,-0.815169095993042,-0.3213284909725189,0.346086323261261,0.3194680213928222,8.465545654296875,-0.3792124688625335,1.1325304508209229,-0.4502160549163818,8.742932319641113,-0.1677319109439849,0.0205875281244516,0.4011959731578827,0.7071527242660522,0.0230527035892009,-0.0113175092265009,-0.9030195474624634,-0.0798689052462577,-1.0367002487182615,-0.1608150005340576,0.2871385514736175,0.0002588933857623,0.7701842784881592,0.0254112593829631,-0.0060046222060918,1.7821067571640017,0.2746102213859558,0.5846238136291504,-0.0858427211642265,-0.2845986187458038,0.0006613688892684,0.7965870499610901,0.0334430523216724,-0.0033494592644274,0.2670701444149017,0.0777349770069122,0.5846238136291504,0.1303884983062744,0.0480113886296749,-2.694486618041992,-0.000368356675608,0.0672352612018585,0.0013208753662183,-0.0423544384539127,0.1052895635366439,-0.0170453526079654,0.04968898370862,-0.0927121862769126,0.0,0.0,0.0114418044686317,0.0576152354478836,0.0078352428972721,-0.0528973825275898,0.0925322473049163,-0.0119897937402129,0.0679063126444816,-0.0725516602396965
13,951,1000,1000.0,-0.001674786572476,0.4011827409267425,0.9735260009765624,0.0706237852573394,0.2170875817537307,-0.0115083241835236,-0.4243062734603882,0.1325116455554962,0.8957705497741699,0.6402686238288879,0.05558717623353,0.2729310691356659,-5.6396002769470215,0.6947733163833618,9.15579319000244,-0.1969274878501892,-0.0815876051783561,-0.8546130657196045,-1.74176025390625,-0.2231486141681671,-0.3363842070102691,-0.722192645072937,-0.7977132201194763,-0.2461412698030471,0.3756319582462311,0.2712594270706177,8.480001449584961,-0.2889303267002105,1.0584651231765747,-0.3603399395942688,8.713130950927734,-0.1663206219673156,0.0206318330019712,0.4011813700199127,0.7049484848976135,0.0223600957542657,-0.010122294537723,-0.9018917083740234,-0.0722558498382568,-1.0880953073501587,-0.1592785269021988,0.2871864140033722,0.0002453596680425,0.7700961828231812,0.0254199523478746,-0.0057440912351012,1.6608749628067017,0.2547188997268677,0.5872830748558044,-0.0842545852065086,-0.2845469713211059,0.0006523999618366,0.793708324432373,0.033421192318201,-0.0036525386385619,0.3002484142780304,0.0776210874319076,0.5872830748558044,0.1304780095815658,0.043125245720148,-2.4199347496032715,0.0114418044686317,0.0576152354478836,0.0078352428972721,-0.0528973825275898,0.0925322473049163,-0.0119897937402129,0.0679063126444816,-0.0725516602396965,0.0,0.0,0.0190485324710607,0.0549745038151741,0.0091782612726092,-0.0607150308787822,0.0796409845352172,-0.010898501612246,0.0798577517271041,-0.0619275085628032
13,952,1000,1000.0,-0.0015193032918399,0.4011709690093994,0.9737107753753662,0.0707973688840866,0.2162169814109802,-0.0111912991851568,-0.4226502180099487,0.1330329030752182,0.8964759111404419,0.6378658413887024,0.0539118275046348,0.2725521326065063,-5.626882076263428,0.7345722317695618,9.138081550598145,-0.1973503828048706,-0.0808082297444343,-0.8541157841682434,-1.724798321723938,-0.2236437946557998,-0.3343427777290344,-0.7228264212608337,-0.7803023457527161,-0.1768583059310913,0.4037883579730987,0.2257784157991409,8.482251167297363,-0.2064478397369384,0.9831074476242064,-0.2735922336578369,8.69785213470459,-0.164913609623909,0.020674617961049,0.4011695981025696,0.7027882933616638,0.0216324534267187,-0.0088666826486587,-0.8998532295227051,-0.0649787411093711,-1.1477888822555542,-0.1577447652816772,0.2872352302074432,0.0002327296679141,0.7692233324050903,0.0255375914275646,-0.0053907055407762,1.5997272729873655,0.2462403029203415,0.5683198571205139,-0.0826676040887832,-0.2844924032688141,0.0006434925016947,0.7924846410751343,0.0332835428416729,-0.0037025094497948,0.2619484663009643,0.071969173848629,0.5683198571205139,0.1305707991123199,0.0424539037048816,-2.3793325424194336,0.0190485324710607,0.0549745038151741,0.0091782612726092,-0.0607150308787822,0.0796409845352172,-0.010898501612246,0.0798577517271041,-0.0619275085628032,0.0,0.0,0.0168820079416036,0.0633581951260566,0.0031863418407738,-0.0602348893880844,0.0683370307087898,-0.0139539567753672,0.0801580175757408,-0.0644282549619674
13,953,1000,1000.0,-0.0013790879665116,0.4011617600917816,0.9738974571228028,0.0709156990051269,0.2153510749340057,-0.0108895068988204,-0.4210042059421539,0.1334391683340072,0.897189736366272,0.6354483962059021,0.0523117370903492,0.2721394300460815,-5.530836582183838,0.7977954745292664,9.029501914978027,-0.1976394802331924,-0.0799692273139953,-0.8537120819091797,-1.7078328132629397,-0.2239799201488495,-0.3324443697929382,-0.7232951521873474,-0.7629218697547913,-0.1123033538460731,0.4351778030395508,0.1778939515352249,8.483419418334961,-0.1298358738422393,0.9153936505317688,-0.1952330768108368,8.682641983032227,-0.1635108888149261,0.0207159668207168,0.4011605679988861,0.700638473033905,0.0209174938499927,-0.0076261139474809,-0.8972510695457458,-0.0592992343008518,-1.2108900547027588,-0.156214952468872,0.2872849404811859,0.0002213134284829,0.767705500125885,0.0256849713623523,-0.0049235424958169,1.5772877931594849,0.2450263798236847,0.5319005846977234,-0.081080675125122,-0.2844354510307312,0.0006349694449454,0.7921262979507446,0.0330333560705184,-0.0035869574639946,0.1815713793039322,0.0631351694464683,0.5319005846977234,0.1306707113981247,0.0443909876048564,-2.482394933700561,0.0168820079416036,0.0633581951260566,0.0031863418407738,-0.0602348893880844,0.0683370307087898,-0.0139539567753672,0.0801580175757408,-0.0644282549619674,0.0,0.0,0.0107606071978807,0.0784024372696876,-0.0061950413510203,-0.0545684769749641,0.0551558956503868,-0.0182836987078189,0.07115388661623,-0.0764337256550788
13,954,1000,1000.0,-0.0012732488390261,0.4011546969413757,0.9740865230560304,0.0709823966026306,0.2144866734743118,-0.0106023671105504,-0.4193623065948486,0.1337378919124603,0.897913932800293,0.6331835985183716,0.0508363284170627,0.2715082764625549,-5.381358623504639,0.8698923587799072,8.869608879089355,-0.1978039145469665,-0.0790619179606437,-0.8534082770347595,-1.6908605098724363,-0.2241681516170501,-0.3306666612625122,-0.7236201167106628,-0.745581865310669,-0.0521817803382873,0.4720083177089691,0.1260576397180557,8.488912582397461,-0.0585228875279426,0.8623734712600708,-0.1296992003917694,8.657374382019043,-0.1621125340461731,0.0207561179995536,0.4011537432670593,0.6984764933586121,0.0202837157994508,-0.0065408078953623,-0.8950113654136658,-0.0557171031832695,-1.2679365873336792,-0.1546888649463653,0.2873353958129883,0.0002115282550221,0.7660227417945862,0.0257923584431409,-0.0043018041178584,1.555283546447754,0.2437698096036911,0.4792584180831909,-0.079495370388031,-0.2843766808509826,0.0006270594894886,0.7915554046630859,0.0326684862375259,-0.003366410266608,0.1052349507808685,0.054713636636734,0.4792584180831909,0.1307744681835174,0.0462274923920631,-2.5790483951568604,0.0107606071978807,0.0784024372696876,-0.0061950413510203,-0.0545684769749641,0.0551558956503868,-0.0182836987078189,0.07115388661623,-0.0764337256550788,0.0,0.0,0.0078435121104121,0.0928890183568,-0.014359001070261,-0.0478455610573291,0.0395638272166252,-0.0230684913694858,0.0598124042153358,-0.0892284661531448
13,955,1000,1000.0,-0.0011802617728691,0.4011492431163788,0.9742786288261414,0.0710008442401886,0.2136197090148925,-0.0103289475664496,-0.4177169501781463,0.1339363008737564,0.8986510038375854,0.6311803460121155,0.0495050400495529,0.2705503702163696,-5.241183280944824,0.9319473505020142,8.720147132873535,-0.1978524923324585,-0.0780772119760513,-0.85321044921875,-1.673872947692871,-0.2242190390825271,-0.3289806246757507,-0.7238265872001648,-0.7283030152320862,0.0035874182358384,0.5125281810760498,0.0720580890774726,8.498517990112305,0.0075532291084527,0.8236452341079712,-0.0766937434673309,8.621416091918945,-0.1607185751199722,0.0207953490316867,0.4011485576629638,0.6962831616401672,0.0197673048824071,-0.0056911446154117,-0.8938279747962952,-0.0538015253841877,-1.312861442565918,-0.1531658768653869,0.2873863875865936,0.0002036468940787,0.7644309401512146,0.0258436873555183,-0.0035524987615644,1.5091742277145386,0.2377131432294845,0.4143607020378113,-0.0779146403074264,-0.2843165099620819,0.0006199206691235,0.789985716342926,0.0321960821747779,-0.0030773396138101,0.0644070953130722,0.0491959564387798,0.4143607020378113,0.130875825881958,0.0461463369429111,-2.5696887969970703,0.0078435121104121,0.0928890183568,-0.014359001070261,-0.0478455610573291,0.0395638272166252,-0.0230684913694858,0.0598124042153358,-0.0892284661531448,0.0,0.0,0.0097316410392522,0.1027323231101036,-0.0189918912947177,-0.0423113778233528,0.0255938600748777,-0.0269740186631679,0.0536435954272747,-0.0946239978075027
13,956,1000,1000.0,-0.0010785120336717,0.4011449813842773,0.9744741916656494,0.0709742531180381,0.2127472460269928,-0.0100682703778147,-0.4160625338554382,0.1340411603450775,0.8994025588035583,0.6294222474098206,0.0482989773154258,0.2692804932594299,-5.147342205047607,0.9722919464111328,8.613656997680664,-0.1977933347225189,-0.0770105943083763,-0.8531202077865601,-1.6568644046783447,-0.2241424322128296,-0.3273636698722839,-0.723935067653656,-0.7110989689826965,0.0555567182600498,0.5539011359214783,0.018474431708455,8.509902954101562,0.0689776241779327,0.7932945489883423,-0.0316441357135772,8.582588195800781,-0.1593291163444519,0.0208338666707277,0.4011444747447967,0.6940593719482422,0.0193590614944696,-0.0050716595724225,-0.8938990235328674,-0.0526569746434688,-1.3448882102966309,-0.1516455709934234,0.2874378263950348,0.0001976917556021,0.7629778981208801,0.0258615370839834,-0.0027562489267438,1.4370293617248535,0.2264867722988128,0.3438788652420044,-0.0763407126069068,-0.2842553853988647,0.0006136363954283,0.7873863577842712,0.0316467173397541,-0.0027458658441901,0.0608443655073642,0.0467148013412952,0.3438788652420044,0.130970150232315,0.0440118797123432,-2.447754144668579,0.0097316410392522,0.1027323231101036,-0.0189918912947177,-0.0423113778233528,0.0255938600748777,-0.0269740186631679,0.0536435954272747,-0.0946239978075027,0.0,0.0,0.0145946508273482,0.1076403856277465,-0.0205741096287965,-0.0400277823209762,0.0152163384482264,-0.0294443760067224,0.0547926612198352,-0.0915287360548973
13,957,1000,1000.0,-0.0009722221186931,0.4011415541172027,0.9746732711791992,0.0709054693579673,0.2118679285049438,-0.0098196109756827,-0.4143965542316437,0.13405841588974,0.900168776512146,0.6278181672096252,0.0471759364008903,0.2677803039550781,-5.102407455444336,0.9945062398910522,8.556642532348633,-0.1976334303617477,-0.0758623480796814,-0.8531345725059509,-1.6398355960845947,-0.2239470034837722,-0.325805515050888,-0.7239561676979065,-0.6939669847488403,0.1043294668197631,0.5941596627235413,-0.0325428359210491,8.518804550170898,0.1263974159955978,0.7647914886474609,0.0107377730309963,8.549293518066406,-0.1579440832138061,0.0208717808127403,0.4011411964893341,0.69183349609375,0.0190227776765823,-0.0046270517632365,-0.8950117230415344,-0.0516218394041061,-1.366868495941162,-0.1501277089118957,0.2874895930290222,0.0001934781903401,0.7616369128227234,0.0258729290217161,-0.0019987868145108,1.353363871574402,0.2129908502101898,0.2747199237346649,-0.07477368414402,-0.2841935157775879,0.0006082113250158,0.7843996286392212,0.0310673676431179,-0.0023967714514583,0.0723425075411796,0.0454419963061809,0.2747199237346649,0.1310568451881408,0.0409985035657882,-2.278538703918457,0.0145946508273482,0.1076403856277465,-0.0205741096287965,-0.0400277823209762,0.0152163384482264,-0.0294443760067224,0.0547926612198352,-0.0915287360548973,0.0,0.0,0.0202479101717472,0.1097060367465019,-0.0209013111889362,-0.0401848852634429,0.0079181622713804,-0.031568270176649,0.0604832060635089,-0.083971731364727
13,958,1000,1000.0,-0.0008727337101941,0.4011388123035431,0.9748756885528564,0.0707970038056373,0.2109818011522293,-0.0095825940370559,-0.4127188920974731,0.1339930593967437,0.9009489417076112,0.6262706518173218,0.0461012832820415,0.2661467790603637,-5.088588237762451,1.0090272426605225,8.53348445892334,-0.1973786801099777,-0.0746356770396232,-0.8532475829124451,-1.6227940320968628,-0.2236400991678238,-0.3243066370487213,-0.7238917350769043,-0.676892101764679,0.1504072695970535,0.6323401927947998,-0.0801916942000389,8.522706985473633,0.1804607361555099,0.7340036630630493,0.0538677312433719,8.525381088256836,-0.1565634459257125,0.0209091249853372,0.4011385142803192,0.6896288394927979,0.0187223069369792,-0.0042880731634795,-0.8967408537864685,-0.0504773333668708,-1.3831477165222168,-0.1486126035451889,0.2875417470932007,0.0001907042314996,0.7602428197860718,0.0258960910141468,-0.0013414479326456,1.2784098386764526,0.2011716812849044,0.2122171819210052,-0.073212094604969,-0.2841310203075409,0.0006035814294591,0.7817301750183105,0.0304896887391805,-0.0020540540572255,0.0718037486076355,0.0431842096149921,0.2122171819210052,0.1311390250921249,0.0386303178966045,-2.146216630935669,0.0202479101717472,0.1097060367465019,-0.0209013111889362,-0.0401848852634429,0.0079181622713804,-0.031568270176649,0.0604832060635089,-0.083971731364727,0.0,0.0,0.0242513548582792,0.1118987426161766,-0.0220933370292186,-0.0399880595505237,0.0027885960880666,-0.0350445732474327,0.0654612258076667,-0.0776568800210952
