epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
3,944,1000,1000.0,0.0041357114066312,0.3988892436027527,0.1647930592298507,0.0528133697807788,0.984913170337677,0.0540344044566154,-0.042265884578228,-0.0127532621845602,0.0623377822339534,-0.4257232248783111,0.1378737837076187,-0.0376391112804412,0.575675904750824,-0.9252490401268004,-1.4124324321746826,-0.0393417105078697,0.632684051990509,-1.0794190168380735,-0.8468212485313416,0.0434339493513107,-0.47579225897789,0.3083921074867248,3.731306552886963,0.0511835180222988,-0.0549088753759861,-0.1306374222040176,3.7158381938934326,0.0,0.0,0.0,0.0342113673686981,0.0125423781573772,0.0113013675436377,0.2827273309230804,0.0077962018549442,0.0005070762708783,0.2788619101047516,0.0101161329075694,0.0006354515207931,0.2656553089618683,-0.0610550791025161,-0.0316703170537948,0.0515042059123516,0.0664421245455741,0.1375907361507415,-0.3841537833213806,0.1203919872641563,0.2737149596214294,-0.0602014847099781,-0.0313105881214141,0.0532227978110313,0.0629907250404357,0.1393706649541854,-0.3872486352920532,0.1242379695177078
3,945,1000,1000.0,0.0041317666757835,0.3988794684410095,0.165671244263649,0.0528863780200481,0.9847619533538818,0.0534436851739883,-0.0422004610300064,-0.012834059074521,0.0609248019754886,-0.4341869652271271,0.1379174143075943,-0.0375511273741722,0.5747358202934265,-0.9246320128440856,-1.4049899578094482,-0.0392379537224769,0.6325833201408386,-1.0796784162521362,-0.8394045829772949,0.0445359610021114,-0.4643827378749847,0.3087106645107269,3.711387634277344,0.0525594316422939,-0.0458841919898986,-0.1287753134965896,3.701043128967285,0.0,0.0,0.0,0.0340127944946289,0.0125269033014774,0.0113848121836781,0.2810952067375183,0.0077758748084306,0.0005196817219257,0.277593582868576,0.0101716965436935,0.0006604272057302,0.2696835994720459,-0.0606453269720077,-0.0314990505576133,0.0523530654609203,0.0647286623716354,0.1384945213794708,-0.3857123553752899,0.1223273277282714,0.2777439057826996,-0.0597217604517936,-0.0310963317751884,0.0541209802031517,0.0612325295805931,0.1402181088924408,-0.3887626230716705,0.126125693321228
3,946,1000,1000.0,0.0041277626017228,0.3988696336746216,0.1665661185979843,0.052956324070692,0.9846072196960448,0.0528336465358734,-0.0421392805874347,-0.0129076512530446,0.0595124624669551,-0.4426957368850708,0.1379707306623459,-0.0374609231948852,0.573818564414978,-0.9240142107009888,-1.3975874185562134,-0.0391314215958118,0.6325005888938904,-1.0799341201782229,-0.8320174813270569,0.0456528440117836,-0.4530327916145324,0.3090794682502746,3.691560745239258,0.0539569370448589,-0.0368579141795635,-0.1268974393606186,3.686215877532959,0.0,0.0,0.0,0.0338164083659648,0.0125104524195194,0.0114635890349745,0.2794654667377472,0.0077535626478493,0.0005299411714076,0.2763223350048065,0.0102291377261281,0.0006854329258203,0.2737149596214294,-0.0602014847099781,-0.0313105881214141,0.0532227978110313,0.0629907250404357,0.1393706649541854,-0.3872486352920532,0.1242379695177078,0.281771719455719,-0.0592121593654155,-0.0308491345494985,0.0550538338720798,0.0594497881829738,0.1410355567932129,-0.3902555406093597,0.1279971152544021
3,947,1000,1000.0,0.0041231061020389,0.3988597691059112,0.1674776822328567,0.0530232638120651,0.9844489693641664,0.0522043257951736,-0.042082030326128,-0.0129739008843898,0.058098915964365,-0.4512467086315155,0.1380323469638824,-0.037368755787611,0.572923481464386,-0.923395037651062,-1.390223741531372,-0.0390221588313579,0.6324360370635986,-1.0801860094070437,-0.8246603012084961,0.0464427024126052,-0.4422097206115722,0.3102657198905945,3.672415018081665,0.0552735105156898,-0.0277015920728445,-0.1249606907367706,3.671131610870361,0.0,0.0,0.0,0.0336221195757389,0.0124930022284388,0.0115375751629471,0.2778389155864715,0.0077294763177633,0.0005381955415941,0.2750462293624878,0.0102870464324951,0.0007093620952218,0.2777439057826996,-0.0597217604517936,-0.0310963317751884,0.0541209802031517,0.0612325295805931,0.1402181088924408,-0.3887626230716705,0.126125693321228,0.2859088182449341,-0.0585256703197956,-0.030637776479125,0.0560810677707195,0.0578686110675334,0.1417139619588852,-0.3915167152881622,0.1297014951705932
3,948,1000,1000.0,0.0041184006000485,0.3988498151302337,0.1684060394763946,0.0530870556831359,0.9842871427536012,0.0515549331903457,-0.0420143827795982,-0.0130292130634188,0.056776437908411,-0.4597783386707306,0.138341948390007,-0.0372748933732509,0.5720500349998474,-0.922773540019989,-1.382898211479187,-0.0389101542532444,0.6323897838592529,-1.0804338455200195,-0.8173336982727051,0.047425914555788,-0.4313510954380035,0.3111992180347442,3.653485536575317,0.0567199476063251,-0.0185805670917034,-0.1228435039520263,3.655705213546753,0.0,0.0,0.0,0.0334280133247375,0.0124661391600966,0.0115961274132132,0.2761767506599426,0.0076184542849659,0.0004401281184982,0.2737615406513214,0.0103486320003867,0.0007434108410961,0.281771719455719,-0.0592121593654155,-0.0308491345494985,0.0550538338720798,0.0594497881829738,0.1410355567932129,-0.3902555406093597,0.1279971152544021,0.2899475395679474,-0.0577932298183441,-0.0301776435226202,0.0570266433060169,0.0562067665159702,0.1421833038330078,-0.3928126990795135,0.1316902041435241
3,949,1000,1000.0,0.0041137863342978,0.3988398611545563,0.169351115822792,0.0531476028263568,0.9841216802597046,0.0508868582546711,-0.0419498346745967,-0.0130754020065069,0.0553326904773712,-0.4683548510074615,0.1386610269546508,-0.0371789038181304,0.5711983442306519,-0.922150492668152,-1.3756104707717896,-0.0387951806187629,0.6323615908622742,-1.0806772708892822,-0.8100376725196838,0.0485617481172084,-0.4204619526863098,0.3118643462657928,3.634487628936768,0.058243304491043,-0.0096971336752176,-0.1206035166978836,3.640484094619751,0.0,0.0,0.0,0.0332354344427585,0.0124402865767478,0.0116520188748836,0.2745345830917358,0.0075284126214683,0.0003684879338834,0.2724591195583343,0.0104063600301742,0.0007701552240177,0.2859088182449341,-0.0585256703197956,-0.030637776479125,0.0560810677707195,0.0578686110675334,0.1417139619588852,-0.3915167152881622,0.1297014951705932,0.2939367592334747,-0.0570259727537632,-0.0297174993902444,0.058043397963047,0.0544244311749935,0.142727255821228,-0.394169807434082,0.1337494254112243
3,950,1000,1000.0,0.0041091890523431,0.3988298177719116,0.1703129261732101,0.0532048046588897,0.9839526414871216,0.0501985140144825,-0.0418908223509788,-0.0131104867905378,0.0538264401257038,-0.4769043624401092,0.1389135718345642,-0.0370805561542511,0.5703684687614441,-0.921526312828064,-1.3683607578277588,-0.0386771224439144,0.6323509216308594,-1.080916166305542,-0.8027718663215637,0.0497836768627166,-0.409525454044342,0.312323659658432,3.615524053573608,0.0598022639751434,-0.0009729958255775,-0.1183066293597221,3.625551223754883,0.0,0.0,0.0,0.0330471359193325,0.0124157322570681,0.0117047587409615,0.2729083895683288,0.007465535774827,0.0003357690002303,0.2711681425571441,0.0104640312492847,0.0007898298208601,0.2899475395679474,-0.0577932298183441,-0.0301776435226202,0.0570266433060169,0.0562067665159702,0.1421833038330078,-0.3928126990795135,0.1316902041435241,0.2979101538658142,-0.0562983080744743,-0.029246287420392,0.0591045804321765,0.0525273494422435,0.1433998495340347,-0.3956281244754791,0.1357873082160949
3,951,1000,1000.0,0.0041046176280159,0.3988198041915893,0.1712915301322937,0.0532586723566055,0.983779788017273,0.0494902208447456,-0.0418366082012653,-0.0131372977048158,0.0522982366383075,-0.4854752421379089,0.1391066014766693,-0.0369797199964523,0.5695604681968689,-0.9209012985229492,-1.3611489534378052,-0.0385559611022472,0.6323577165603638,-1.0811504125595093,-0.795535683631897,0.0510467290878295,-0.3985600173473358,0.3126774430274963,3.596649408340454,0.0613454170525074,0.0076842792332172,-0.1159947142004966,3.610823392868042,0.0,0.0,0.0,0.0328632593154907,0.0123914629220962,0.0117544764652848,0.2712985873222351,0.0074212150648236,0.0003328699967823,0.2698919177055359,0.0105223981663584,0.0008044092101044,0.2939367592334747,-0.0570259727537632,-0.0297174993902444,0.058043397963047,0.0544244311749935,0.142727255821228,-0.394169807434082,0.1337494254112243,0.3018918633460998,-0.0556262917816638,-0.0287398882210254,0.0601981431245803,0.0505551993846893,0.1441427916288375,-0.3971266746520996,0.1377578228712082
3,952,1000,1000.0,0.004100054830246,0.3988097608089447,0.172287032008171,0.0533092692494392,0.9836032390594482,0.0487624742090702,-0.041786853224039,-0.0131583111360669,0.0507893040776252,-0.4941062331199646,0.1392541378736496,-0.0368763506412506,0.568774402141571,-0.920275628566742,-1.35397469997406,-0.0384317450225353,0.6323817372322083,-1.0813801288604736,-0.7883288860321045,0.0523108690977096,-0.3876095414161682,0.3129943013191223,3.577907085418701,0.0628565475344657,0.0163272563368082,-0.1137027069926261,3.5961875915527344,0.0,0.0,0.0,0.0326832607388496,0.0123668648302555,0.0118016647174954,0.2697049379348755,0.0073939855210483,0.0003519301244523,0.2686245143413543,0.0105777606368064,0.000814821163658,0.2979101538658142,-0.0562983080744743,-0.029246287420392,0.0591045804321765,0.0525273494422435,0.1433998495340347,-0.3956281244754791,0.1357873082160949,0.3058880865573883,-0.0549914389848709,-0.0281939413398504,0.0613303110003471,0.048550821840763,0.1449140012264251,-0.3986335694789886,0.1396737694740295
3,953,1000,1000.0,0.0040955046138609,0.3987997174263,0.1732995063066482,0.0533566996455192,0.9834227561950684,0.0480154901742935,-0.0417413115501403,-0.0131733622401952,0.0493217483162879,-0.502795398235321,0.1393686681985855,-0.0367704704403877,0.568010151386261,-0.9196493625640868,-1.3468377590179443,-0.0383045449852943,0.6324231028556824,-1.081605315208435,-0.7811513543128967,0.0535604879260063,-0.3767228126525879,0.3133329153060913,3.559331178665161,0.0643286108970642,0.024971205741167,-0.1114332750439643,3.581554412841797,0.0,0.0,0.0,0.0325065776705741,0.0123414956033229,0.0118455123156309,0.2681276202201843,0.0073772454634308,0.0003859080898109,0.2673578262329101,0.0106315175071358,0.0008221964817494,0.3018918633460998,-0.0556262917816638,-0.0287398882210254,0.0601981431245803,0.0505551993846893,0.1441427916288375,-0.3971266746520996,0.1377578228712082,0.3098990023136139,-0.05436322838068,-0.0276160407811403,0.0625077411532402,0.0465473383665084,0.1456841826438903,-0.4001075625419616,0.1415448635816574
3,954,1000,1000.0,0.0040909568075968,0.3987896740436554,0.1743290424346923,0.0534010417759418,0.983238399028778,0.0472492240369319,-0.0416996963322162,-0.0131820729002356,0.0479024350643157,-0.5115310549736023,0.1394596099853515,-0.0366620980203151,0.567267656326294,-0.9190223217010498,-1.3397377729415894,-0.0381744354963302,0.6324816942214966,-1.081825852394104,-0.7740031480789185,0.0547973215579986,-0.3659363687038421,0.3137312233448028,3.5409531593322754,0.0657693669199943,0.0336158312857151,-0.1091745793819427,3.566858530044556,0.0,0.0,0.0,0.0323330052196979,0.0123148560523986,0.0118852704763412,0.2665671110153198,0.0073678675107657,0.0004293250385671,0.2660863101482391,0.0106832245364785,0.0008270109537988,0.3058880865573883,-0.0549914389848709,-0.0281939413398504,0.0613303110003471,0.048550821840763,0.1449140012264251,-0.3986335694789886,0.1396737694740295,0.3139235079288482,-0.0537265017628669,-0.0270016025751829,0.0637344121932983,0.0445536002516746,0.1464423537254333,-0.4015273451805115,0.1433939337730407
3,955,1000,1000.0,0.0040862844181001,0.3987796306610107,0.1753756701946258,0.0534423738718032,0.9830499887466432,0.0464636199176311,-0.041661899536848,-0.0131839159876108,0.0465236194431781,-0.520301878452301,0.1395338475704193,-0.0365512631833553,0.5665464997291565,-0.9183943867683412,-1.332674264907837,-0.0380414612591266,0.6325576305389404,-1.0820419788360596,-0.7668843865394592,0.0560249090194702,-0.355309396982193,0.3142147958278656,3.522833824157715,0.0671863034367561,0.0422511771321296,-0.1068177744746208,3.5521280765533447,0.0,0.0,0.0,0.0321624614298343,0.0122868856415152,0.0119202593341469,0.265024185180664,0.0073636784218251,0.0004779133305419,0.2648063898086548,0.0107324812561273,0.0008295883308164,0.3098990023136139,-0.05436322838068,-0.0276160407811403,0.0625077411532402,0.0465473383665084,0.1456841826438903,-0.4001075625419616,0.1415448635816574,0.3179706931114197,-0.0530696772038936,-0.0263386759907007,0.0650169849395752,0.0425835512578487,0.1471848487854004,-0.4028759598731994,0.1452507525682449
3,956,1000,1000.0,0.0040811253981987,0.3987696170806885,0.1764394044876098,0.0534807294607162,0.9828575253486632,0.0456584878265857,-0.0416270047426223,-0.0131783178076148,0.0451793633401393,-0.5290929675102234,0.1396300941705703,-0.0364379808306694,0.5658463835716248,-0.9177654385566713,-1.3256466388702393,-0.0379056893289089,0.6326507925987244,-1.082252860069275,-0.7597949504852295,0.057244922965765,-0.3449688851833343,0.3148052394390106,3.505106210708618,0.0685658752918243,0.050886895507574,-0.104138858616352,3.537503242492676,0.0,0.0,0.0,0.031994666904211,0.0122574856504797,0.0119493305683135,0.2634993493556976,0.0073633375577628,0.0005293755093589,0.2635103166103363,0.0107791116461157,0.0008211505482904,0.3139235079288482,-0.0537265017628669,-0.0270016025751829,0.0637344121932983,0.0445536002516746,0.1464423537254333,-0.4015273451805115,0.1433939337730407,0.3220603168010711,-0.0523441471159458,-0.0256026834249496,0.0663224831223487,0.0406586937606334,0.1478655189275741,-0.4041255712509155,0.1471520513296127
3,957,1000,1000.0,0.0040761943969936,0.3987596035003662,0.1775202602148056,0.0535161197185516,0.982660949230194,0.0448334328830242,-0.041592851281166,-0.013164727948606,0.0438746586441993,-0.5378801226615906,0.1398663222789764,-0.0363222323358058,0.5651667714118958,-0.9171351790428162,-1.318654179573059,-0.0377671681344509,0.6327611804008484,-1.0824586153030396,-0.7527348399162292,0.0584894120693206,-0.3347397446632385,0.3155117928981781,3.487560510635376,0.069937840104103,0.0594745874404907,-0.1016219481825828,3.5228073596954346,0.0,0.0,0.0,0.0318291261792182,0.0122263990342617,0.0119708478450775,0.2619927823543548,0.0073669706471264,0.0005830592708662,0.2621854543685913,0.0108181564137339,0.0007842641789466,0.3179706931114197,-0.0530696772038936,-0.0263386759907007,0.0650169849395752,0.0425835512578487,0.1471848487854004,-0.4028759598731994,0.1452507525682449,0.3260879516601562,-0.0515013076364994,-0.0248753726482391,0.0676166266202926,0.038702592253685,0.1484505087137222,-0.4052735567092895,0.1490710228681564
3,958,1000,1000.0,0.004071462153876,0.3987496197223663,0.1786182522773742,0.0535485334694385,0.9824602007865906,0.0439887642860412,-0.0415638610720634,-0.0131421582773327,0.0425605252385139,-0.5466888546943665,0.1400496959686279,-0.0362039655447006,0.5645075440406799,-0.916503369808197,-1.3116967678070068,-0.0376259014010429,0.632888674736023,-1.082659363746643,-0.7457040548324585,0.0597627460956573,-0.3245913684368133,0.3163228631019592,3.470128059387207,0.0713144391775131,0.0679776892066001,-0.0991917178034782,3.5081186294555664,0.0,0.0,0.0,0.0316682159900665,0.012193446047604,0.0119879376143217,0.2605044543743133,0.007371834013611,0.0006316339713521,0.2608751356601715,0.0108464360237121,0.0007710761274211,0.3220603168010711,-0.0523441471159458,-0.0256026834249496,0.0663224831223487,0.0406586937606334,0.1478655189275741,-0.4041255712509155,0.1471520513296127,0.3300898373126983,-0.0506668649613857,-0.0241530649363994,0.0689385756850242,0.0367098115384578,0.1490605324506759,-0.4063381552696228,0.1508849263191223
3,959,1000,1000.0,0.0040668793289429,0.3987396657466888,0.1797334253787994,0.0535779371857643,0.982255220413208,0.0431246161460876,-0.0415390357375144,-0.0131105091422796,0.0412267446517944,-0.5555220246315002,0.1401723027229309,-0.0360831245779991,0.563868522644043,-0.9158698916435242,-1.3047741651535034,-0.0374818667769432,0.6330330967903137,-1.0828553438186646,-0.7387028932571411,0.0610677786171436,-0.3145335614681244,0.3172389566898346,3.4528396129608154,0.0727049484848976,0.0764209181070327,-0.0967974215745925,3.493294239044189,0.0,0.0,0.0,0.0315114371478557,0.0121585614979267,0.0119998576119542,0.2590294182300567,0.0073768431320786,0.0006750116008333,0.2595779299736023,0.0108658662065863,0.0007750976365059,0.3260879516601562,-0.0515013076364994,-0.0248753726482391,0.0676166266202926,0.038702592253685,0.1484505087137222,-0.4052735567092895,0.1490710228681564,0.3340813517570495,-0.0498613379895687,-0.0233958810567855,0.0702656209468841,0.0346905067563056,0.1496767848730087,-0.4073334336280823,0.1526087373495102
3,960,1000,1000.0,0.0040624144509911,0.3987297415733337,0.1808657795190811,0.0536043010652065,0.9820458889007568,0.0422413349151611,-0.0415176935493946,-0.0130694359540939,0.0398681052029132,-0.5643789768218994,0.1402432918548584,-0.0359596386551857,0.5632495284080505,-0.915234386920929,-1.2978858947753906,-0.0373350381851196,0.6331943869590759,-1.083046555519104,-0.7317315340042114,0.0624033473432064,-0.3045972883701324,0.3182765245437622,3.435686111450196,0.0741120055317878,0.0848036557435989,-0.0943961590528488,3.4782230854034424,0.0,0.0,0.0,0.0313577577471733,0.0121217053383588,0.0120060890913009,0.2575683295726776,0.007381500210613,0.0007131926249712,0.2582807838916778,0.0108774090185761,0.000790913705714,0.3300898373126983,-0.0506668649613857,-0.0241530649363994,0.0689385756850242,0.0367098115384578,0.1490605324506759,-0.4063381552696228,0.1508849263191223,0.3380527198314667,-0.0490588657557964,-0.0225798022001981,0.0716039836406707,0.0326325707137584,0.1502905339002609,-0.4082688689231872,0.1542687863111496
3,961,1000,1000.0,0.0040580388213071,0.398719847202301,0.1820152997970581,0.0536275953054428,0.9818322062492372,0.0413390211760997,-0.0414994210004806,-0.0130179096013307,0.0384854190051555,-0.5732409358024597,0.1402708739042282,-0.0358334593474864,0.562650203704834,-0.9145967364311218,-1.291031837463379,-0.0371853858232498,0.6333723664283752,-1.083232879638672,-0.7247906923294067,0.063764676451683,-0.2948050796985626,0.3194563686847687,3.418651342391968,0.0755271092057228,0.0931252762675285,-0.0919525623321533,3.4628331661224365,0.0,0.0,0.0,0.0312063973397016,0.0120829194784164,0.0120058739557862,0.256119966506958,0.0073856343515217,0.0007460939232259,0.2569735944271087,0.010881750844419,0.0008142238948494,0.3340813517570495,-0.0498613379895687,-0.0233958810567855,0.0702656209468841,0.0346905067563056,0.1496767848730087,-0.4073334336280823,0.1526087373495102,0.3420056104660034,-0.0482418350875377,-0.0217051617801189,0.0729745402932167,0.0305524989962577,0.1508873254060745,-0.4091461300849914,0.1558813005685806
3,962,1000,1000.0,0.0040537228363665,0.3987100422382355,0.1831819415092468,0.053647793829441,0.981614112854004,0.0404177941381931,-0.0414836555719375,-0.0129552334547042,0.0370857901871204,-0.5820980072021484,0.1402615457773208,-0.0357045419514179,0.562070369720459,-0.9139565229415894,-1.2842116355895996,-0.0370328873395919,0.6335669159889221,-1.0834143161773682,-0.7178809642791748,0.0651414394378662,-0.2851679027080536,0.3207704722881317,3.4017534255981445,0.0769600868225097,0.1013907343149185,-0.0894588753581047,3.447094440460205,0.0,0.0,0.0,0.0310567896813154,0.012041863054037,0.0119987037032842,0.2546830177307129,0.0073902304284274,0.0007739157881587,0.2556499540805816,0.0108783598989248,0.0008416067576035,0.3380527198314667,-0.0490588657557964,-0.0225798022001981,0.0716039836406707,0.0326325707137584,0.1502905339002609,-0.4082688689231872,0.1542687863111496,0.3459524810314178,-0.0474084615707397,-0.0207634605467319,0.0743679478764534,0.0284541025757789,0.1514545381069183,-0.4099664986133575,0.1574576497077942
3,963,1000,1000.0,0.0040494386838983,0.3987002670764923,0.1843656599521637,0.0536648742854595,0.9813915491104126,0.0394777171313762,-0.0414701476693153,-0.0128805879503488,0.0356709323823452,-0.590940535068512,0.1402210891246795,-0.0355728454887867,0.5615096092224121,-0.913313627243042,-1.2774252891540527,-0.0368775129318237,0.633777916431427,-1.0835906267166138,-0.7110030651092529,0.0665393769741058,-0.2757056653499603,0.3222325146198272,3.384982347488404,0.07840246707201,0.109583131968975,-0.0868814662098884,3.430979490280152,0.0,0.0,0.0,0.0309086162596941,0.0119987707585096,0.0119837764650583,0.2532579898834228,0.0073922355659306,0.0007968532154336,0.2543056905269623,0.0108709773048758,0.0008707075030542,0.3420056104660034,-0.0482418350875377,-0.0217051617801189,0.0729745402932167,0.0305524989962577,0.1508873254060745,-0.4091461300849914,0.1558813005685806,0.3498959541320801,-0.0465580709278583,-0.019754022359848,0.0758072808384895,0.026355568319559,0.1519958823919296,-0.4107300937175751,0.1590105444192886
3,964,1000,1000.0,0.0040451696508083,0.3986905813217163,0.1855663806200027,0.053678810596466,0.9811644554138184,0.0385187193751335,-0.0414584800601005,-0.0127937346696853,0.0342421270906925,-0.5997574329376221,0.1401538103818893,-0.0354383364319801,0.5609675645828247,-0.9126675724983216,-1.2706722021102903,-0.0367192402482032,0.6340052485466003,-1.0837616920471191,-0.704157829284668,0.0679594501852989,-0.2664337456226349,0.3238369524478912,3.368368625640869,0.0798606574535369,0.1176944151520729,-0.0842097848653793,3.4144880771636963,0.0,0.0,0.0,0.0307617485523223,0.0119533911347389,0.0119609162211418,0.2518439292907715,0.0073943324387073,0.0008155425894074,0.2529386878013611,0.010857293382287,0.0008994742529466,0.3459524810314178,-0.0474084615707397,-0.0207634605467319,0.0743679478764534,0.0284541025757789,0.1514545381069183,-0.4099664986133575,0.1574576497077942,0.3538382351398468,-0.0456795096397399,-0.0186722632497549,0.0772862881422042,0.0242439545691013,0.1525061279535293,-0.4114340543746948,0.1605439484119415
3,965,1000,1000.0,0.0040408922253461,0.3986809849739074,0.1867839992046356,0.0536895804107189,0.9809328317642212,0.037540677934885,-0.0414485409855842,-0.0126942917704582,0.0327969081699848,-0.6085388660430908,0.140064850449562,-0.035300962626934,0.5604438781738281,-0.9120182394981384,-1.263952136039734,-0.0365580320358276,0.634248673915863,-1.0839273929595947,-0.6973459124565125,0.0694020241498947,-0.2573623955249786,0.3255811929702759,3.351926803588867,0.0813360065221786,0.1257157623767852,-0.0814322084188461,3.397624969482422,0.0,0.0,0.0,0.0306162796914577,0.0119058825075626,0.0119297578930854,0.2504421472549438,0.0073959794826805,0.0008304761140607,0.2515481114387512,0.0108385244384408,0.0009266727720387,0.3498959541320801,-0.0465580709278583,-0.019754022359848,0.0758072808384895,0.026355568319559,0.1519958823919296,-0.4107300937175751,0.1590105444192886,0.3577823638916015,-0.0447756685316562,-0.017522083595395,0.0788093879818916,0.022125981748104,0.1529907584190368,-0.4120751619338989,0.1620730757713318
3,966,1000,1000.0,0.0040365944154036,0.3986714780330658,0.1880184262990951,0.053697146475315,0.9806965589523317,0.0365435443818569,-0.0414400547742843,-0.0125819072127342,0.0313346236944198,-0.6172780394554138,0.1399580538272857,-0.0351606756448745,0.5599381327629089,-0.9113652110099792,-1.2572648525238037,-0.0363938584923744,0.6345080733299255,-1.084087371826172,-0.6905680894851685,0.0708727613091468,-0.2485029399394989,0.3274673521518707,3.335674524307251,0.0828279852867126,0.1336356997489929,-0.0785363093018531,3.3804118633270264,0.0,0.0,0.0,0.0304722543805837,0.0118560995906591,0.0118900192901492,0.2490531802177429,0.0073972507379949,0.0008422061800956,0.2501339316368103,0.0108150523155927,0.0009513771510683,0.3538382351398468,-0.0456795096397399,-0.0186722632497549,0.0772862881422042,0.0242439545691013,0.1525061279535293,-0.4114340543746948,0.1605439484119415,0.3617264032363891,-0.0438371784985065,-0.0163068324327468,0.0803685411810875,0.0199944321066141,0.1534489095211029,-0.4126543402671814,0.1635927259922027
3,967,1000,1000.0,0.0040322610852244,0.3986620903015136,0.1892695426940918,0.0537014752626419,0.9804555773735046,0.0355272069573402,-0.0414329431951046,-0.0124564869329333,0.0298533849418163,-0.6259706616401672,0.1398372799158096,-0.0350174233317375,0.5594499111175537,-0.9107083678245544,-1.2506097555160522,-0.03622667491436,0.6347832083702087,-1.0842413902282717,-0.6838250160217285,0.0723660588264465,-0.2398509234189987,0.3294776380062103,3.3196253776550293,0.0843447223305702,0.1414556950330734,-0.0755297392606735,3.3628737926483154,0.0,0.0,0.0,0.0303298775106668,0.0118041764944791,0.0118415029719471,0.2476778328418731,0.0073995017446577,0.0008512860513292,0.2486974447965622,0.0107860947027802,0.0009730760939419,0.3577823638916015,-0.0447756685316562,-0.017522083595395,0.0788093879818916,0.022125981748104,0.1529907584190368,-0.4120751619338989,0.1620730757713318,0.3656732439994812,-0.0428711660206317,-0.0150134311988949,0.08195261657238,0.0178458876907825,0.1538712084293365,-0.4131738543510437,0.1651094257831573
3,968,1000,1000.0,0.0040278827703449,0.3986528217792511,0.190537229180336,0.0537025295197963,0.98021000623703,0.0344916880130767,-0.041426982730627,-0.0123177580535411,0.0283521432429552,-0.6346145272254944,0.1397053748369217,-0.0348711609840393,0.5589787364006042,-0.9100472927093506,-1.24398672580719,-0.0360564403235912,0.6350738406181335,-1.084389328956604,-0.6771172881126404,0.0738825723528862,-0.2314159572124481,0.3316158652305603,3.3037707805633545,0.0858806148171424,0.149160236120224,-0.0724053233861923,3.345036506652832,0.0,0.0,0.0,0.0301891583949327,0.0117501933127641,0.011783835478127,0.2463164627552032,0.0074005164206027,0.0008581501315347,0.2472395300865173,0.0107542555779218,0.0009916058043017,0.3617264032363891,-0.0438371784985065,-0.0163068324327468,0.0803685411810875,0.0199944321066141,0.1534489095211029,-0.4126543402671814,0.1635927259922027,0.3696196675300598,-0.0418649166822433,-0.0136493612080812,0.0835620164871215,0.0156800262629985,0.1542618125677108,-0.4136389791965484,0.1666157841682434
3,969,1000,1000.0,0.0040234614424688,0.3986436426639557,0.191821351647377,0.0537002719938755,0.9799596071243286,0.0334368683397769,-0.041421890258789,-0.0121655892580747,0.0268329698592424,-0.6432018280029297,0.1395639926195144,-0.0347218438982963,0.5585242509841919,-0.909381866455078,-1.2373950481414795,-0.0358831174671649,0.6353797912597656,-1.0845308303833008,-0.6704455614089966,0.0754231214523315,-0.2231971770524978,0.3338833153247833,3.288099527359009,0.0874329432845115,0.1567471325397491,-0.0691614300012588,3.326915740966797,0.0,0.0,0.0,0.0300502255558967,0.0116939386352896,0.0117170410230755,0.2449683248996734,0.0074014533311128,0.000863276887685,0.2457618862390518,0.0107186753302812,0.0010068658739328,0.3656732439994812,-0.0428711660206317,-0.0150134311988949,0.08195261657238,0.0178458876907825,0.1538712084293365,-0.4131738543510437,0.1651094257831573,0.3735633492469787,-0.0408230982720851,-0.0122127197682857,0.0851940587162971,0.0134954415261745,0.1546176671981811,-0.4140405654907226,0.1681078970432281
