epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,704,1000,1000.0,2.792409737004205,0.4471276104450226,0.9886529445648192,0.0361741036176681,0.1454973071813583,0.0093419775366783,-0.2869077026844024,0.0741548761725425,0.9550837874412536,-0.0011290700640529,7.528257265221328e-05,0.0005778993945568,-2.816847324371338,0.6557667255401611,9.368244171142578,-0.0775428339838981,0.1005141884088516,-0.8775090575218201,0.0404344126582145,-0.0791642218828201,0.2072622030973434,-1.0235341787338257,0.0849785730242729,-0.0487661100924015,-0.1249171495437622,0.0668410137295723,0.0589640587568283,-0.0495218262076377,-0.0336944386363029,-0.0314913168549537,0.0211734324693679,-0.173749029636383,0.0429416261613369,0.1087997630238533,0.0009510599775239,0.1820972710847854,0.0085006123408675,0.1172723248600959,-0.0015753065235912,-0.0039974870160222,-0.0206928458064794,-0.0055963327176868,-0.0033059604465961,-0.0118560185655951,0.0019863091874867,0.0050929426215589,-0.0012066995259374,0.0,0.0,0.0,-0.0039644022472202,-0.0206914525479078,-0.0055978395976126,-0.0033007480669766,-0.0118351290002465,0.0019654678180813,0.0050736567936837,-0.0013063072692602
6,705,1000,1000.0,2.792251970311929,0.447129338979721,0.9886428117752076,0.0362164042890071,0.1455548852682113,0.0093586388975381,-0.2870168387889862,0.074245736002922,0.9550439119338988,-0.001133705722168,-6.800840492360294e-05,0.0005755170132033,-2.814201593399048,0.6791163682937622,9.372955322265623,-0.0776375010609626,0.1002637222409248,-0.8773758411407471,0.0405569672584533,-0.0792606994509697,0.2071969211101532,-1.0235960483551023,0.0850094333291053,-0.0473352037370204,-0.1252329498529434,0.0666232928633689,0.0612789765000343,-0.0482403077185153,-0.0326445698738098,-0.0309545807540416,0.0154294427484273,-0.1730613559484481,0.0429231524467468,0.1094095781445503,0.0008275492000393,0.1827075779438018,0.0084872553125023,0.1164767667651176,-0.0015394308138638,-0.0045689628459513,-0.0207678452134132,-0.0055899675935506,-0.00374646182172,-0.0119130779057741,0.0020289686508476,0.0050385259091854,-0.0006220186478458,0.0,0.0,0.0,-0.0040326439775526,-0.020705971866846,-0.0055892649106681,-0.0033072030637413,-0.0118442503735423,0.0019915215671062,0.0050973081961274,-0.001170928007923
6,706,1000,1000.0,2.79203918343374,0.4471310973167419,0.9886326193809508,0.0362586230039596,0.1456122547388076,0.0093750962987542,-0.2871257066726684,0.0743345692753791,0.9550042748451232,-0.0011309139663353,-0.0001663832663325,0.0005833461182191,-2.8158483505249023,0.8528450727462769,9.362354278564451,-0.0777340456843376,0.1000156253576278,-0.8772476315498352,0.0406862832605838,-0.0793582275509834,0.2071312665939331,-1.0236551761627195,0.0850353091955185,-0.0482722520828247,-0.1240493282675743,0.0640899091958999,0.0646579712629318,-0.0487631671130657,-0.0328260324895381,-0.0295476894825696,0.0129392091184854,-0.173474833369255,0.0430649369955062,0.1090841293334961,0.0010142876999452,0.1823196411132812,0.0083701843395829,0.1168839856982231,-0.0017434223555028,-0.0039644022472202,-0.0206914525479078,-0.0055978395976126,-0.0033007480669766,-0.0118351290002465,0.0019654678180813,0.0050736567936837,-0.0013063072692602,0.0,0.0,0.0,-0.0046001784503459,-0.0207789447158575,-0.0055848425254225,-0.0037443896289914,-0.0119009176269173,0.0020340036135166,0.0050437762401998,-0.0005923924036324
6,707,1000,1000.0,2.791934560384834,0.4471328258514404,0.9886224865913392,0.0363017469644546,0.145669549703598,0.0093915024772286,-0.287234216928482,0.0744231715798378,0.9549647569656372,-0.001129267620854,8.095473458524793e-05,0.0005707326927222,-2.8204615116119385,0.6605321168899536,9.366931915283203,-0.0778311640024185,0.0997677221894264,-0.8771148920059204,0.0408014580607414,-0.0794568508863449,0.2070649266242981,-1.0237176418304443,0.0850753262639045,-0.0485567823052406,-0.1239505112171173,0.066379465162754,0.0575868226587772,-0.0493139438331127,-0.0331725366413593,-0.0312796272337436,0.0200089830905199,-0.1737763434648513,0.0430101156234741,0.1087362766265869,0.0009291984606534,0.1820497810840606,0.0084425127133727,0.117301158607006,-0.0016068672994151,-0.0040326439775526,-0.020705971866846,-0.0055892649106681,-0.0033072030637413,-0.0118442503735423,0.0019915215671062,0.0050973081961274,-0.001170928007923,0.0,0.0,0.0,-0.0039889952167868,-0.0207039527595043,-0.0055938018485903,-0.0032956753857433,-0.0118235200643539,0.001970273675397,0.0050808126106858,-0.0012835917295888
6,708,1000,1000.0,2.791777957793524,0.4471345543861389,0.9886123538017272,0.0363438241183757,0.1457267254590988,0.0094081573188304,-0.2873425185680389,0.074513554573059,0.9549251198768616,-0.0011347241234034,-5.807043999084272e-05,0.0005680607864633,-2.817857265472412,0.6833259463310242,9.371814727783203,-0.0779254585504531,0.0995191410183906,-0.8769825100898743,0.0409211553633213,-0.0795529559254646,0.2070006877183914,-1.023779273033142,0.0851036980748176,-0.0471500307321548,-0.124288409948349,0.0661882534623146,0.0598481446504592,-0.0480516850948333,-0.0321192257106304,-0.0307615157216787,0.0141836563125252,-0.1730696856975555,0.0429960004985332,0.1093657612800598,0.000810312165413,0.1826760321855545,0.0084247477352619,0.1164822503924369,-0.00157683622092,-0.0046001784503459,-0.0207789447158575,-0.0055848425254225,-0.0037443896289914,-0.0119009176269173,0.0020340036135166,0.0050437762401998,-0.0005923924036324,0.0,0.0,0.0,-0.0040551046840846,-0.0207176804542541,-0.0055856546387076,-0.0032999594695866,-0.011832402087748,0.0019959874916821,0.005105207208544,-0.0011501567205414
6,709,1000,1000.0,2.791566304696697,0.4471362829208374,0.9886022210121156,0.0363858193159103,0.1457837224006652,0.0094246082007884,-0.2874506413936615,0.0746019408106803,0.954885721206665,-0.0011328515829518,-0.0001532815949758,0.0005759403575211,-2.8194797039031982,0.8570269346237183,9.361111640930176,-0.0780216604471206,0.0992728993296623,-0.876855194568634,0.041047602891922,-0.0796501263976097,0.2069360911846161,-1.023837924003601,0.085126906633377,-0.0481012649834156,-0.123121365904808,0.0636583864688873,0.0632235631346702,-0.048584159463644,-0.0322956629097461,-0.0293612331151962,0.0116030815988779,-0.1734736412763595,0.0431371703743934,0.1090482622385025,0.0009983604541048,0.1822961568832397,0.0083084655925631,0.1168811097741127,-0.0017814155435189,-0.0039889952167868,-0.0207039527595043,-0.0055938018485903,-0.0032956753857433,-0.0118235200643539,0.001970273675397,0.0050808126106858,-0.0012835917295888,0.0,0.0,0.0,-0.0046226680278778,-0.020788874477148,-0.0055814390070736,-0.0037361124996095,-0.0118882963433861,0.0020389286801218,0.0050516659393906,-0.0005717010353691
6,710,1000,1000.0,2.791462330883868,0.4471380114555359,0.9885920882225036,0.0364287197589874,0.1458406448364257,0.0094409976154565,-0.287558376789093,0.0746901109814643,0.9548463821411132,-0.0011320910416543,9.717344073578715e-05,0.0005631673848256,-2.823986053466797,0.6640264391899109,9.36558437347412,-0.0781184360384941,0.0990268588066101,-0.8767232894897461,0.0411597564816474,-0.0797483921051025,0.206870824098587,-1.0239001512527466,0.0851641297340393,-0.0483857095241546,-0.1230224892497062,0.065946452319622,0.0560781694948673,-0.0491326302289962,-0.032634150236845,-0.0310988258570432,0.0186121724545955,-0.1737696230411529,0.0430812425911426,0.1087046563625335,0.0009131609695032,0.1820311397314071,0.0083824340254068,0.1172946766018867,-0.0016426377696916,-0.0040551046840846,-0.0207176804542541,-0.0055856546387076,-0.0032999594695866,-0.011832402087748,0.0019959874916821,0.005105207208544,-0.0011501567205414,0.0,0.0,0.0,-0.0040079061873257,-0.0207150354981422,-0.0055910111404955,-0.0032866327092051,-0.0118112107738852,0.0019748348277062,0.0050898757763206,-0.0012662807712331
6,711,1000,1000.0,2.791306918464796,0.4471397399902344,0.9885820150375366,0.03647056594491,0.1458974629640579,0.0094576384872198,-0.2876659631729126,0.0747800543904304,0.954806923866272,-0.0011382341617718,-4.010121119790711e-05,0.000560121552553,-2.821484088897705,0.6866371631622314,9.370640754699709,-0.0782123804092407,0.0987801104784011,-0.8765918016433716,0.0412765517830848,-0.0798441171646118,0.2068076729774475,-1.023961305618286,0.0851895064115524,-0.0469733253121376,-0.1233742013573646,0.0657513961195945,0.0583964399993419,-0.0478634089231491,-0.0315741300582885,-0.0305767059326171,0.0126896519213914,-0.173057422041893,0.0430666543543338,0.1093384325504303,0.0007932316511869,0.1826619505882263,0.0083652352914214,0.1164705231785774,-0.001610564882867,-0.0046226680278778,-0.020788874477148,-0.0055814390070736,-0.0037361124996095,-0.0118882963433861,0.0020389286801218,0.0050516659393906,-0.0005717010353691,0.0,0.0,0.0,-0.0040734503418207,-0.0207281578332185,-0.0055822259746491,-0.0032892869785428,-0.0118201626464724,0.0020004427060484,0.0051144529134035,-0.0011327235260978
6,712,1000,1000.0,2.791149621866864,0.4471414387226105,0.9885719418525696,0.0365117453038692,0.1459541022777557,0.009474410675466,-0.2877733409404754,0.0748679786920547,0.954767644405365,-0.0011372674489393,-0.0001339193695457,0.0005679706227965,-2.823507308959961,0.706149160861969,9.366597175598145,-0.07830461114645,0.0985335037112236,-0.8764610290527344,0.041395865380764,-0.0799383074045181,0.20674529671669,-1.0240215063095093,0.0852104425430297,-0.0461133904755115,-0.1233035549521446,0.0653869435191154,0.0596567243337631,-0.0470949634909629,-0.0311907269060611,-0.0301002506166696,0.0104663632810115,-0.1734590232372284,0.0432040691375732,0.1090226843953132,0.0009825276210904,0.1822839677333831,0.0082528004422783,0.1168699711561203,-0.0018127540824934,-0.0040079061873257,-0.0207150354981422,-0.0055910111404955,-0.0032866327092051,-0.0118112107738852,0.0019748348277062,0.0050898757763206,-0.0012662807712331,0.0,0.0,0.0,-0.0041312407702207,-0.0207338538020849,-0.0055687222629785,-0.0033204045612365,-0.0118275536224246,0.0020033295731991,0.0050952420569956,-0.0010744417086243
6,713,1000,1000.0,2.7909399019437013,0.4471431672573089,0.9885619282722472,0.0365531370043754,0.1460105776786804,0.0094909043982625,-0.2878804206848144,0.0749546363949775,0.9547286033630372,-0.0011382420780137,-0.0001904392847791,0.0005685079959221,-2.8241629600524902,0.8716463446617126,9.35838508605957,-0.0783994942903518,0.0982895940542221,-0.8763352036476135,0.0415197722613811,-0.0800342559814453,0.2066821157932281,-1.024079203605652,0.0852289274334907,-0.0474438555538654,-0.12195286154747,0.0629126727581024,0.061953242868185,-0.0479737669229507,-0.0315878316760063,-0.0288507249206304,0.0092421760782599,-0.1737539321184158,0.0431464649736881,0.1086782664060592,0.000894816359505,0.1820198893547058,0.0083286818116903,0.1172838062047958,-0.001671522273682,-0.0040734503418207,-0.0207281578332185,-0.0055822259746491,-0.0032892869785428,-0.0118201626464724,0.0020004427060484,0.0051144529134035,-0.0011327235260978,0.0,0.0,0.0,-0.0046837888658046,-0.0208036787807941,-0.0055722366087138,-0.0037508592940866,-0.0118697127327322,0.0020465806592255,0.0050530252046883,-0.0005071487394161
6,714,1000,1000.0,2.7908362641224107,0.447144865989685,0.9885518550872804,0.0365955978631973,0.1460669785737991,0.0095073021948337,-0.2879871428012848,0.0750416293740272,0.9546895623207092,-0.00113841437269,8.233349217334762e-05,0.000553366378881,-2.828642129898072,0.6738161444664001,9.36336898803711,-0.078495368361473,0.0980460569262504,-0.8762046694755554,0.0416283309459686,-0.08013167232275,0.2066180855035781,-1.0241405963897705,0.0852627828717231,-0.0479373633861541,-0.1217699944972992,0.0652676075696945,0.0542805977165699,-0.0487100705504417,-0.0320144221186637,-0.0307087171822786,0.0169276148080825,-0.1739128232002258,0.0431404933333396,0.1085003465414047,0.0008488983730785,0.181875854730606,0.0083432234823703,0.1174752041697502,-0.0016337633132934,-0.0041312407702207,-0.0207338538020849,-0.0055687222629785,-0.0033204045612365,-0.0118275536224246,0.0020033295731991,0.0050952420569956,-0.0010744417086243,0.0,0.0,0.0,-0.0040521738119423,-0.0207332205027341,-0.0055854013189673,-0.0032913242466747,-0.0117950057610869,0.0019807431381195,0.0050973608158528,-0.0012232639128342
6,715,1000,1000.0,2.79068233816322,0.4471465647220611,0.988541841506958,0.0366370752453804,0.1461233049631118,0.0095239300280809,-0.2880937159061432,0.0751306936144828,0.9546504020690918,-0.0011454554041847,-4.225967495585792e-05,0.0005489678587764,-2.826267719268799,0.6943432092666626,9.36905288696289,-0.0785886347293853,0.0978017970919609,-0.8760744333267212,0.0417409650981426,-0.0802267417311668,0.2065561264753341,-1.0242011547088623,0.0852850228548049,-0.0466314293444156,-0.1221290752291679,0.0651244521141052,0.056316640228033,-0.0475325770676136,-0.0309828426688909,-0.0302513130009174,0.0111232744529843,-0.1731283813714981,0.0431481823325157,0.1092188283801078,0.0007591253961436,0.1825677454471588,0.0083009116351604,0.116552397608757,-0.0016398808220401,-0.0046837888658046,-0.0208036787807941,-0.0055722366087138,-0.0037508592940866,-0.0118697127327322,0.0020465806592255,0.0050530252046883,-0.0005071487394161,0.0,0.0,0.0,-0.0041105975396931,-0.0207456536591053,-0.0055785551667213,-0.0032883295789361,-0.0118037965148687,0.0020047919824719,0.0051239873282611,-0.0010982558596879
6,716,1000,1000.0,2.790473282060548,0.4471482932567596,0.9885318279266356,0.0366785041987896,0.1461794823408126,0.009540339000523,-0.2882001399993896,0.0752179026603698,0.9546114206314088,-0.0011456615757197,-0.0001275465183425,0.0005567119223996,-2.827871561050415,0.8675023317337036,9.358211517333984,-0.0786839053034782,0.0975598022341728,-0.8759492039680481,0.0418602265417575,-0.0803229510784149,0.2064937949180603,-1.0242588520050049,0.0853018686175346,-0.0476368889212608,-0.1209958419203758,0.0626151487231254,0.0596310384571552,-0.048105951398611,-0.0311660598963499,-0.02887524664402,0.0084195146337151,-0.1734936833381652,0.0432965233922004,0.1089440137147903,0.0009618152980692,0.1822205930948257,0.0081763248890638,0.116903930902481,-0.0018607710953801,-0.0040521738119423,-0.0207332205027341,-0.0055854013189673,-0.0032913242466747,-0.0117950057610869,0.0019807431381195,0.0050973608158528,-0.0012232639128342,0.0,0.0,0.0,-0.00467688171193,-0.0208123531192541,-0.0055752024054527,-0.0037209235597401,-0.0118579333648085,0.0020488514564931,0.0050707054324448,-0.0005217734142206
6,717,1000,1000.0,2.790371135805587,0.4471499919891357,0.9885218143463136,0.0367208495736122,0.1462355852127075,0.0095566920936107,-0.2883062958717346,0.0753049403429031,0.9545724987983704,-0.0011469747405499,0.0001317724381806,0.0005435181665234,-2.83215594291687,0.6726422309875488,9.362543106079102,-0.0787798091769218,0.097317986190319,-0.8758193254470825,0.0419653840363025,-0.0804203078150749,0.2064308524131775,-1.024320125579834,0.0853324607014656,-0.0479501448571682,-0.1209106594324112,0.0649361312389373,0.0525783523917198,-0.0486775040626525,-0.0314653702080249,-0.0306477360427379,0.0152967069298028,-0.173767939209938,0.0432407185435295,0.1086204946041107,0.000879980972968,0.1819739788770675,0.0082507953047752,0.1172963753342628,-0.0017223907634615,-0.0041105975396931,-0.0207456536591053,-0.0055785551667213,-0.0032883295789361,-0.0118037965148687,0.0020047919824719,0.0051239873282611,-0.0010982558596879,0.0,0.0,0.0,-0.0040528215467929,-0.0207404401153326,-0.0055846651084721,-0.0032668686471879,-0.0117828622460365,0.0019852155819535,0.0051111029461026,-0.001223882427439
6,718,1000,1000.0,2.7902179584572195,0.4471516907215118,0.988511860370636,0.0367621332406997,0.1462915986776352,0.0095732919871807,-0.2884122729301452,0.0753937810659408,0.9545334577560424,-0.0011547791073098,-3.354022624080244e-07,0.0005397609202191,-2.8296172618865967,0.6947609186172485,9.367754936218262,-0.0788728818297386,0.0970754474401474,-0.8756898641586304,0.0420750528573989,-0.0805151090025901,0.2063701003789901,-1.024380445480347,0.085350789129734,-0.0465352125465869,-0.1212700754404068,0.0647315382957458,0.0548334270715713,-0.0474006980657577,-0.0303809717297554,-0.0301265232264995,0.0091671794652938,-0.1730383336544037,0.0432225689291954,0.1092672049999237,0.0007583127007819,0.1826194524765014,0.0082372222095727,0.1164561063051223,-0.0016869027167558,-0.00467688171193,-0.0208123531192541,-0.0055752024054527,-0.0037209235597401,-0.0118579333648085,0.0020488514564931,0.0050707054324448,-0.0005217734142206,0.0,0.0,0.0,-0.0041159801185131,-0.0207525733858346,-0.0055764215067029,-0.0032672411762177,-0.0117913065478205,0.0020104162395,0.0051367604173719,-0.0010918020270764
6,719,1000,1000.0,2.790062847465,0.4471533894538879,0.9885019063949584,0.0368027314543724,0.1463474482297897,0.0095900204032659,-0.2885180711746216,0.0754805877804756,0.9544946551322936,-0.0011554308002814,-8.99492297321558e-05,0.0005471996846608,-2.8316540718078613,0.7139074802398682,9.36364459991455,-0.0789642035961151,0.0968330353498458,-0.8755611777305603,0.0421872287988662,-0.08060834556818,0.2063101381063461,-1.0244396924972534,0.0853643417358398,-0.045662946999073,-0.1212046667933464,0.0643470287322998,0.0560880713164806,-0.0466163009405136,-0.0299820434302091,-0.0296394675970077,0.0067727416753768,-0.1734329313039779,0.0433595813810825,0.1089546158909797,0.0009422525181435,0.1822477728128433,0.0081250863149762,0.1168498694896698,-0.0018863470759242,-0.0040528215467929,-0.0207404401153326,-0.0055846651084721,-0.0032668686471879,-0.0117828622460365,0.0019852155819535,0.0051111029461026,-0.001223882427439,0.0,0.0,0.0,-0.0041720373556017,-0.02075738273561,-0.0055626966059207,-0.0032964639831334,-0.0117981219664216,0.0020133412908762,0.0051182829774916,-0.0010348096257075
6,720,1000,1000.0,2.789855465130954,0.447155088186264,0.988491952419281,0.0368435196578502,0.1464031189680099,0.009606466628611,-0.288623571395874,0.0755660906434059,0.9544559717178344,-0.001158082508482,-0.00014297371672,0.0005471838521771,-2.832293510437012,0.8799218535423279,9.355250358581545,-0.0790581703186035,0.096593327820301,-0.8754374384880066,0.0423040352761745,-0.0807032957673072,0.2062493860721588,-1.0244964361190796,0.0853751376271247,-0.0469822250306606,-0.1198530197143554,0.0618474893271923,0.0584033727645874,-0.0474785901606082,-0.0303713288158178,-0.028364835307002,0.0053999526426196,-0.1737226694822311,0.0432985760271549,0.1086148396134376,0.0008547444595023,0.1819880455732345,0.0082046780735254,0.1172616481781005,-0.0017397161573171,-0.0041159801185131,-0.0207525733858346,-0.0055764215067029,-0.0032672411762177,-0.0117913065478205,0.0020104162395,0.0051367604173719,-0.0010918020270764,0.0,0.0,0.0,-0.0047271149232983,-0.0208242274820804,-0.0055661704391241,-0.0037264619022607,-0.0118383551016449,0.0020574873778969,0.0050756819546222,-0.0004651694034691
6,721,1000,1000.0,2.78975366011636,0.4471567571163177,0.9884819984436036,0.0368853583931922,0.1464587152004242,0.0096228215843439,-0.2887287735939026,0.0756518766283989,0.95441734790802,-0.0011599293211475,0.0001343515468761,0.0005311158020049,-2.8366620540618896,0.6807339787483215,9.360193252563477,-0.0791530907154083,0.096354030072689,-0.8753091096878052,0.0424056760966777,-0.0807996988296508,0.2061878442764282,-1.0245568752288818,0.0854011476039886,-0.0474619343876838,-0.119648240506649,0.0641731843352317,0.0508207269012928,-0.048200849443674,-0.0307707507163286,-0.0302195101976394,0.0130042368546128,-0.1738775670528412,0.0432892739772796,0.108439952135086,0.0008077259990386,0.1818473190069198,0.0082226153463125,0.117451012134552,-0.0016975983744487,-0.0041720373556017,-0.02075738273561,-0.0055626966059207,-0.0032964639831334,-0.0117981219664216,0.0020133412908762,0.0051182829774916,-0.0010348096257075,0.0,0.0,0.0,-0.0040885941125452,-0.020755723118782,-0.0055789626203477,-0.0032642900478094,-0.0117659205570817,0.0019916619639843,0.0051212748512625,-0.0011863210238516
6,722,1000,1000.0,2.7896018975777555,0.4471584558486938,0.9884721040725708,0.0369261913001537,0.1465142369270324,0.0096394084393978,-0.288833737373352,0.0757397189736366,0.954378604888916,-0.0011684544151648,1.1619106771831866e-05,0.0005257005104795,-2.834314584732056,0.701225996017456,9.366044998168944,-0.0792453587055206,0.0961140319705009,-0.8751810789108276,0.0425113402307033,-0.0808936953544616,0.2061284035444259,-1.0246163606643677,0.0854152664542198,-0.0461320392787456,-0.120000347495079,0.0640089511871337,0.0528330355882644,-0.0469981357455253,-0.0297249667346477,-0.0297397840768098,0.0070616463199257,-0.1730858832597732,0.0432938411831855,0.1091640815138816,0.0007157387444749,0.1825451403856277,0.00818264298141,0.1165201440453529,-0.0017004387918859,-0.0047271149232983,-0.0208242274820804,-0.0055661704391241,-0.0037264619022607,-0.0118383551016449,0.0020574873778969,0.0050756819546222,-0.0004651694034691,0.0,0.0,0.0,-0.0041466695256531,-0.0207678209990263,-0.0055721537210047,-0.0032603754661977,-0.0117744412273168,0.0020153005607426,0.0051484629511833,-0.0010609215823933
6,723,1000,1000.0,2.789448258030812,0.4471601247787475,0.988462209701538,0.0369663760066032,0.1465696096420288,0.0096561210229992,-0.2889385819435119,0.0758256390690803,0.9543401002883912,-0.0011702288175001,-7.185296999523416e-05,0.0005327546386979,-2.8363940715789795,0.7193699479103088,9.362080574035645,-0.0793359726667404,0.0958741307258606,-0.8750538229942322,0.0426195040345191,-0.0809862092137336,0.2060697227716446,-1.024674892425537,0.0854246392846107,-0.0453079268336296,-0.1199505254626274,0.0636398419737815,0.0540813542902469,-0.0462551787495613,-0.0293390993028879,-0.0292802173644304,0.0046846764162182,-0.1734505742788314,0.0434412583708763,0.1088886260986328,0.0009152856655418,0.1821982264518737,0.0080583682283759,0.1168710514903068,-0.0019199248636141,-0.0040885941125452,-0.020755723118782,-0.0055789626203477,-0.0032642900478094,-0.0117659205570817,0.0019916619639843,0.0051212748512625,-0.0011863210238516,0.0,0.0,0.0,-0.0041990629397332,-0.020771749317646,-0.0055585713125765,-0.0032861088402569,-0.0117814661934971,0.00201829476282,0.0051306630484759,-0.0010078012710437
6,724,1000,1000.0,2.789294985028592,0.4471617937088012,0.98845237493515,0.0370061956346035,0.1466248482465744,0.0096729025244712,-0.2890431582927704,0.0759103223681449,0.954301655292511,-0.0011741073103621,-0.00012072345271,0.0005326411337591,-2.8373863697052,0.7295801639556885,9.360617637634276,-0.0794256627559661,0.0956347063183784,-0.8749271631240845,0.0427281484007835,-0.08107790350914,0.206011414527893,-1.0247328281402588,0.0854320004582405,-0.0448467470705509,-0.1197122037410736,0.0633277371525764,0.0543228536844253,-0.0458475388586521,-0.0291529148817062,-0.0289699975401163,0.0036823125556111,-0.1737240850925445,0.0433841943740844,0.108567364513874,0.0008336305618286,0.1819524019956588,0.0081339692696928,0.1172628998756408,-0.0017786513781175,-0.0041466695256531,-0.0207678209990263,-0.0055721537210047,-0.0032603754661977,-0.0117744412273168,0.0020153005607426,0.0051484629511833,-0.0010609215823933,0.0,0.0,0.0,-0.004235996864736,-0.0207787826657295,-0.0055523142218589,-0.0033081024885177,-0.011775342747569,0.0020213942043483,0.0051252590492367,-0.0009653941378928
6,725,1000,1000.0,2.789089328456109,0.4471634924411773,0.9884425401687622,0.0370463766157627,0.146679937839508,0.0096893645823001,-0.2891474366188049,0.0759943053126335,0.9542633891105652,-0.0011779193300753,-0.0001508353452663,0.00053035619203,-2.838081359863281,0.8914925456047058,9.35279369354248,-0.0795184522867202,0.0953981131315231,-0.8748053908348083,0.0428402796387672,-0.081171728670597,0.2059521228075027,-1.024788498878479,0.085437923669815,-0.0463932640850544,-0.1182946562767028,0.0609026961028575,0.0560656450688838,-0.0469120480120182,-0.0296490415930748,-0.0278122276067733,0.0029598914552479,-0.1738700121641159,0.0433764047920703,0.1083996370434761,0.0007855669246055,0.1818193644285202,0.0081506799906492,0.1174424737691879,-0.0017373675946146,-0.0041990629397332,-0.020771749317646,-0.0055585713125765,-0.0032861088402569,-0.0117814661934971,0.00201829476282,0.0051306630484759,-0.0010078012710437,0.0,0.0,0.0,-0.0047797849401831,-0.0208410061895847,-0.0055603366345167,-0.0037279375828802,-0.0118168331682682,0.0020641658920794,0.0050855712033808,-0.000412685010815
6,726,1000,1000.0,2.788988086689544,0.4471651315689087,0.9884327054023744,0.0370877012610435,0.1467349380254745,0.0097057083621621,-0.2892514765262604,0.0760789066553115,0.9542251229286194,-0.0011810607975348,0.0001412284182151,0.0005131525103934,-2.8421778678894043,0.6895028352737427,9.357789993286133,-0.0796124413609504,0.0951619893312454,-0.8746787905693054,0.0429365374147892,-0.0812672078609466,0.2058920115232467,-1.0248479843139648,0.085459403693676,-0.0469939261674881,-0.1180623993277549,0.0632927566766738,0.0481283776462078,-0.0477396845817565,-0.0300562009215354,-0.0297549981623888,0.0107397800311446,-0.1739508211612701,0.043396271765232,0.1083124652504921,0.0007675851811654,0.181741327047348,0.0081368163228034,0.117528311908245,-0.0017358192708343,-0.004235996864736,-0.0207787826657295,-0.0055523142218589,-0.0033081024885177,-0.011775342747569,0.0020213942043483,0.0051252590492367,-0.0009653941378928,0.0,0.0,0.0,-0.0041287392377853,-0.0207761041820049,-0.0055761407129466,-0.0032612981740385,-0.0117450850084424,0.0019973039161413,0.0051356344483792,-0.0011480146786198
6,727,1000,1000.0,2.78883838724105,0.4471668004989624,0.9884228110313416,0.0371280573308467,0.1467899084091186,0.0097222756594419,-0.2893552780151367,0.0761657208204269,0.954186737537384,-0.0011903585400432,2.765418685157784e-05,0.0005066997255198,-2.8400537967681885,0.7086061239242554,9.364205360412598,-0.0797038897871971,0.094925120472908,-0.8745524287223816,0.0430366806685924,-0.0813603773713111,0.2058340013027191,-1.0249066352844238,0.0854687914252281,-0.0457244142889976,-0.1184375211596489,0.0631642416119575,0.0500706359744071,-0.0465873591601848,-0.0290004797279834,-0.0293204225599765,0.0046935598365962,-0.1731177121400833,0.0434138216078281,0.1090830042958259,0.0006897313287481,0.1824738532304763,0.0080827502533793,0.1165422573685646,-0.0017574589001014,-0.0047797849401831,-0.0208410061895847,-0.0055603366345167,-0.0037279375828802,-0.0118168331682682,0.0020641658920794,0.0050855712033808,-0.000412685010815,0.0,0.0,0.0,-0.0041819401085376,-0.0207867678254842,-0.0055695474147796,-0.0032518338412046,-0.0117535647004842,0.002019883133471,0.0051641114987432,-0.0010273124789819
6,728,1000,1000.0,2.7886861944111363,0.4471684694290161,0.9884130358695984,0.0371677838265895,0.146844744682312,0.0097389593720436,-0.2894590497016907,0.076250709593296,0.9541484713554382,-0.0011933750938624,-4.941700171912089e-05,0.0005138366832397,-2.8420956134796143,0.7260516285896301,9.360148429870604,-0.079793743789196,0.0946882888674736,-0.8744267821311951,0.0431391149759292,-0.0814521089196205,0.2057767957448959,-1.0249643325805664,0.0854731425642967,-0.044927392154932,-0.1184156760573387,0.0628265365958213,0.0512187257409095,-0.0458639599382877,-0.0286050979048013,-0.0288822781294584,0.0021772626787424,-0.173460453748703,0.0435613840818405,0.108829990029335,0.0008964481530711,0.182146206498146,0.0079579874873161,0.1168713197112083,-0.0019806697964668,-0.0041287392377853,-0.0207761041820049,-0.0055761407129466,-0.0032612981740385,-0.0117450850084424,0.0019973039161413,0.0051356344483792,-0.0011480146786198,0.0,0.0,0.0,-0.0042311348952353,-0.0207897759974002,-0.0055566723458468,-0.00327541353181,-0.0117601063102483,0.0020227446220815,0.0051476215012371,-0.0009774954523891
