epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
3,234,351,348.0,0.0017292166230404,0.4002012908458709,0.2300209105014801,-0.1414594054222107,0.962849736213684,0.2048593610525131,0.0634978264570236,-0.1599911451339721,-0.2053104937076568,-0.2783334851264953,0.1664847433567047,0.2691200971603393,0.8708752393722534,-0.6894192099571228,-1.028988480567932,0.2440654188394546,0.8165239095687866,-1.073026418685913,0.2118041068315506,0.2416887879371643,1.5054889917373655,0.3145714998245239,-5.629721164703369,0.0789552107453346,0.7099568843841553,-0.9010531306266784,3.349784135818481,0.0,0.0,0.0,0.1949725747108459,0.0295655336230993,-0.0801787376403808,-0.2867183983325958,0.0175514332950115,0.00449059298262,0.2219617664813995,-0.018066456541419,0.0021859544795006,-0.2467594444751739,-0.0026893550530076,0.7587823867797852,-0.4340520799160003,0.4679161310195923,0.0376131944358348,-0.3218506574630737,0.1811651885509491,-0.5352540016174316,-0.0036629871465265,0.7311559915542603,-0.4400873184204101,0.560214102268219,0.0053554261103272,-0.210884228348732,0.2567983567714691
3,235,351,348.0,0.0016764994137045,0.400010198354721,0.2303291708230972,-0.1417614072561264,0.9627315998077391,0.2023186683654785,0.0693653970956802,-0.1683904975652694,-0.1484429687261581,-0.2212339490652084,0.1640959978103637,0.2695116996765136,0.8738925457000732,-0.688776433467865,-1.040642023086548,0.2441495209932327,0.817818820476532,-1.074964165687561,0.2191139310598373,0.1507113575935363,1.511744737625122,0.3277746140956878,-6.022531032562256,0.0055718473158776,0.585149347782135,-1.0369213819503784,3.959904909133911,0.0,0.0,0.0,0.1961255371570587,0.032632652670145,-0.0874201878905296,-0.3113443553447723,0.016885844990611,0.0047948327846825,0.2541435360908508,-0.0183504782617092,0.0013646823354065,-0.4074881374835968,0.0030197112355381,0.7520599365234375,-0.442829817533493,0.5158495306968689,0.0272257383912801,-0.2645013928413391,0.228654608130455,-0.6221054196357727,-0.0213569700717926,0.6952130198478699,-0.4233418405056,0.5994589328765869,-0.0174830928444862,-0.1645905524492263,0.2613897621631622
3,236,351,348.0,0.0016709269122767,0.3998017907142639,0.2304755896329879,-0.1419474929571151,0.9626691341400146,0.1993610262870788,0.075703926384449,-0.1763331443071365,-0.0878612250089645,-0.146958127617836,0.1617044806480407,0.2697210609912872,0.8768991827964783,-0.6881152391433716,-1.05303955078125,0.244086742401123,0.8188354969024658,-1.077165126800537,0.2276495546102523,0.0593436174094677,1.49471116065979,0.3331884741783142,-6.373929023742676,-0.0679747387766838,0.4318022727966308,-1.1644145250320437,4.57579517364502,0.0,0.0,0.0,0.1974070817232132,0.0361687652766704,-0.0945851877331733,-0.3344319760799408,0.0166801773011684,0.0054505332373082,0.2891802191734314,-0.0184365902096033,0.0003276011848356,-0.5352540016174316,-0.0036629871465265,0.7311559915542603,-0.4400873184204101,0.560214102268219,0.0053554261103272,-0.210884228348732,0.2567983567714691,-0.6769933104515076,-0.0432334840297699,0.646072268486023,-0.3955304622650146,0.633780837059021,-0.0313702076673507,-0.1276316344738006,0.2453609555959701
3,237,351,348.0,0.0016834082234441,0.3995762467384338,0.2304248362779617,-0.1420240253210067,0.9626700282096864,0.1960299760103225,0.0822860524058342,-0.183695912361145,-0.0283673256635665,-0.0529372096061706,0.1622698754072189,0.2697520852088928,0.8798496127128601,-0.6874542832374573,-1.066080093383789,0.2438805103302002,0.8195272088050842,-1.079609751701355,0.2373895943164825,-0.027785500511527,1.455528736114502,0.327829509973526,-6.6659440994262695,-0.137998878955841,0.2601648867130279,-1.280838131904602,5.164535999298096,0.0,0.0,0.0,0.198759451508522,0.0400634072721004,-0.1015786007046699,-0.3549635708332062,0.0169262252748012,0.0061864503659307,0.3250211775302887,-0.0182745922356843,-0.0008593532838858,-0.6221054196357727,-0.0213569700717926,0.6952130198478699,-0.4233418405056,0.5994589328765869,-0.0174830928444862,-0.1645905524492263,0.2613897621631622,-0.7091159820556641,-0.0611085221171379,0.5889474749565125,-0.3635202944278717,0.6667680144309998,-0.0270488429814577,-0.0963092371821403,0.2155151814222335
3,238,351,348.0,0.0016842706616079,0.3993339240550995,0.2301550954580307,-0.1420017778873443,0.9627378582954408,0.1924608498811721,0.0889513567090034,-0.1905141919851303,0.0273776892572641,0.0569534637033939,0.1674236059188842,0.2696166634559631,0.8827090859413147,-0.6868162751197815,-1.0796403884887695,0.2435397803783416,0.8198745846748352,-1.0822768211364746,0.2482558041810989,-0.1072908341884613,1.403644323348999,0.3104686439037323,-6.894230842590332,-0.2025734186172485,0.0874348878860473,-1.386749267578125,5.702137470245361,0.0,0.0,0.0,0.2001360356807708,0.0442107394337654,-0.108354240655899,-0.3722580373287201,0.0175588466227054,0.0067924014292657,0.3597078621387481,-0.017850924283266,-0.0020872845780104,-0.6769933104515076,-0.0432334840297699,0.646072268486023,-0.3955304622650146,0.633780837059021,-0.0313702076673507,-0.1276316344738006,0.2453609555959701,-0.7260271310806274,-0.0721732303500175,0.5302693247795105,-0.33331298828125,0.7004594802856445,-0.0044667422771453,-0.0693101808428764,0.1839321404695511
3,239,351,348.0,0.0016585619322695,0.3990752696990967,0.2296651303768158,-0.14189313352108,0.9628708362579346,0.1888805478811264,0.0956067144870758,-0.196970447897911,0.0778644010424614,0.1723475605249405,0.1771997064352035,0.2693317830562591,0.8854635953903198,-0.6862245202064514,-1.0935996770858765,0.2430767565965652,0.8198904395103455,-1.0851476192474363,0.2601401507854461,-0.1773803085088729,1.3504865169525146,0.2818992733955383,-7.065524101257324,-0.2603883445262909,-0.0713813602924346,-1.484570026397705,6.1827802658081055,0.0,0.0,0.0,0.201503038406372,0.0485029704868793,-0.1148928478360176,-0.3863008022308349,0.0184692814946174,0.0071427123621106,0.3917079567909241,-0.017378956079483,-0.0031349675264209,-0.7091159820556641,-0.0611085221171379,0.5889474749565125,-0.3635202944278717,0.6667680144309998,-0.0270488429814577,-0.0963092371821403,0.2155151814222335,-0.7342502474784851,-0.0796365439891815,0.4745208323001861,-0.3083121478557586,0.7338080406188965,0.0267254244536161,-0.0517283529043197,0.1587482243776321
3,240,351,348.0,0.0016092185572725,0.3988007307052612,0.228969857096672,-0.1417092382907867,0.9630634784698486,0.1854890137910843,0.102190300822258,-0.2032952308654785,0.1226022988557815,0.2822726368904114,0.1905764043331146,0.2689153552055359,0.888117253780365,-0.6856992244720459,-1.1078578233718872,0.2425042390823364,0.8196091055870056,-1.088210105895996,0.2729385495185852,-0.2389959841966629,1.3027392625808716,0.2441905736923217,-7.193474769592285,-0.3121720552444458,-0.2098008543252945,-1.5783337354660034,6.616182804107666,0.0,0.0,0.0,0.2028601020574569,0.0528537221252918,-0.1212281659245491,-0.397553414106369,0.0195485483855009,0.007201902102679,0.4205470979213714,-0.0168640110641717,-0.0039168382063508,-0.7260271310806274,-0.0721732303500175,0.5302693247795105,-0.33331298828125,0.7004594802856445,-0.0044667422771453,-0.0693101808428764,0.1839321404695511,-0.7365716695785522,-0.0883649587631225,0.4246097803115845,-0.2906992137432098,0.7647618055343628,0.0609161220490932,-0.0440431423485279,0.1376433670520782
3,241,351,348.0,0.0015432361800604,0.3985105752944946,0.2280908226966858,-0.1414580792188644,0.9633089900016784,0.1823723465204239,0.1086553484201431,-0.2096638977527618,0.1628123372793197,0.3812578320503235,0.206314355134964,0.2683826088905334,0.8906829357147217,-0.6852555871009827,-1.1223435401916504,0.2418329119682312,0.8190728425979614,-1.091459035873413,0.2865637838840484,-0.2938236594200134,1.262545108795166,0.2004639059305191,-7.29335355758667,-0.3592678010463714,-0.3263481259346008,-1.6708394289016724,7.009620666503906,0.0,0.0,0.0,0.2042280882596969,0.0571849718689918,-0.1274159103631973,-0.4066291749477386,0.0207365192472934,0.0070427707396447,0.4466666579246521,-0.0162892192602157,-0.0043898238800466,-0.7342502474784851,-0.0796365439891815,0.4745208323001861,-0.3083121478557586,0.7338080406188965,0.0267254244536161,-0.0517283529043197,0.1587482243776321,-0.734307050704956,-0.0985028371214866,0.3832849860191345,-0.2811637818813324,0.7911329865455627,0.0988313108682632,-0.0395803414285182,0.1172218546271324
3,242,351,348.0,0.0014646717194556,0.398205041885376,0.2270518988370895,-0.1411451995372772,0.9636002779006958,0.1795554012060165,0.1149689853191375,-0.2161717116832733,0.200001835823059,0.4681482017040252,0.2237059473991394,0.2677461206912994,0.8931775689125061,-0.6849018335342407,-1.137014389038086,0.2410713732242584,0.8183270692825317,-1.0948923826217651,0.3009366393089294,-0.3427912890911102,1.2316426038742063,0.1543861627578735,-7.378846168518066,-0.402466207742691,-0.4194694757461548,-1.762769103050232,7.3637309074401855,0.0,0.0,0.0,0.2056010663509369,0.0614375919103622,-0.1335004568099975,-0.4142459034919739,0.0219953767955303,0.0067404815927147,0.4703923761844635,-0.0156547706574201,-0.004555822815746,-0.7365716695785522,-0.0883649587631225,0.4246097803115845,-0.2906992137432098,0.7647618055343628,0.0609161220490932,-0.0440431423485279,0.1376433670520782,-0.7307960987091064,-0.1068825423717498,0.350398302078247,-0.2793686091899872,0.8113986253738403,0.137694239616394,-0.0357605516910553,0.1006923839449882
3,243,351,348.0,0.0013788722003463,0.3978842198848724,0.2258791476488113,-0.1407742649316787,0.963930070400238,0.177072212100029,0.121128462255001,-0.2228752076625824,0.2349444329738617,0.5418052077293396,0.2423331290483474,0.2670163214206695,0.8956215381622314,-0.6846395134925842,-1.1518545150756836,0.2402262836694717,0.8174185752868652,-1.0985100269317627,0.3159844279289245,-0.387234479188919,1.2119759321212769,0.1090580597519874,-7.462750434875488,-0.442864716053009,-0.4891043901443481,-1.8549145460128784,7.684476852416992,0.0,0.0,0.0,0.2069494128227234,0.0655873045325279,-0.139504462480545,-0.4211856722831726,0.0232758410274982,0.0063152383081614,0.4917002320289612,-0.0149728525429964,-0.0044652558863162,-0.734307050704956,-0.0985028371214866,0.3832849860191345,-0.2811637818813324,0.7911329865455627,0.0988313108682632,-0.0395803414285182,0.1172218546271324,-0.7287865877151489,-0.1138684377074241,0.3226518034934997,-0.2847941517829895,0.8256792426109314,0.17205910384655,-0.0364508219063282,0.0905773565173149
3,244,351,348.0,0.0012926319604784,0.3975481688976288,0.2245981693267822,-0.1403465420007705,0.9642916917800904,0.1749320328235626,0.1271660178899765,-0.2298261225223541,0.2685071229934692,0.6013405919075012,0.2615011632442474,0.2661999762058258,0.8980372548103333,-0.6844647526741028,-1.1668716669082642,0.2393015474081039,0.8163909912109375,-1.102313995361328,0.3316521346569061,-0.4293129742145538,1.203357219696045,0.0667658746242523,-7.555762767791748,-0.4821158945560455,-0.5386157631874084,-1.9489517211914065,7.983617782592773,0.0,0.0,0.0,0.2082583308219909,0.0696389377117157,-0.1454576551914215,-0.4281592071056366,0.0245339572429656,0.005810254253447,0.5108975768089294,-0.0142635544762015,-0.0041793868876993,-0.7307960987091064,-0.1068825423717498,0.350398302078247,-0.2793686091899872,0.8113986253738403,0.137694239616394,-0.0357605516910553,0.1006923839449882,-0.7273060083389282,-0.1224303692579269,0.2977103292942047,-0.2956548035144806,0.8351161479949951,0.2025013118982315,-0.0419981777667999,0.0831314027309417
3,245,351,348.0,0.0012100301900707,0.3971968293190002,0.2232311069965362,-0.139860987663269,0.9646795988082886,0.1730765402317047,0.1331291943788528,-0.2370768785476684,0.3019830882549286,0.6482737064361572,0.2805718779563904,0.2653002738952636,0.9004452228546143,-0.6843700408935547,-1.1820908784866333,0.2382982522249221,0.815281331539154,-1.106308937072754,0.3479022979736328,-0.4705777466297149,1.2043191194534302,0.0289556719362735,-7.664694786071777,-0.521428108215332,-0.5712551474571228,-2.045741558074951,8.266820907592773,0.0,0.0,0.0,0.2095214128494262,0.0736099034547805,-0.151423841714859,-0.435729056596756,0.0257438793778419,0.0052775288932025,0.5286352038383484,-0.0135435070842504,-0.0037408364005386,-0.7287865877151489,-0.1138684377074241,0.3226518034934997,-0.2847941517829895,0.8256792426109314,0.17205910384655,-0.0364508219063282,0.0905773565173149,-0.7250043153762817,-0.1323091089725494,0.2747862935066223,-0.3091686964035034,0.8402737379074097,0.232947751879692,-0.047632198780775,0.0757655054330825
3,246,351,348.0,0.0011323248520058,0.3968300521373749,0.2217974811792373,-0.1393152922391891,0.9650892019271852,0.1714462488889694,0.1390488594770431,-0.2446579933166504,0.3363224565982818,0.6848515868186951,0.2994110286235809,0.2643184065818786,0.902864396572113,-0.6843458414077759,-1.1975467205047607,0.2372158169746399,0.8141224980354309,-1.1104998588562012,0.364702820777893,-0.5114870667457581,1.2145742177963257,-0.0038233234081417,-7.792150020599365,-0.5612502098083496,-0.5877806544303894,-2.144972324371338,8.533949851989746,0.0,0.0,0.0,0.2107221782207489,0.077510766685009,-0.1574528515338897,-0.4442691206932068,0.0268924552947282,0.0047570937313139,0.5452229380607605,-0.0128215551376342,-0.0031933919526636,-0.7273060083389282,-0.1224303692579269,0.2977103292942047,-0.2956548035144806,0.8351161479949951,0.2025013118982315,-0.0419981777667999,0.0831314027309417,-0.7231679558753967,-0.1415146440267563,0.2515250146389007,-0.3238311409950256,0.8410961031913757,0.2624281942844391,-0.0521512776613235,0.0710369125008583
3,247,351,348.0,0.0010603601520224,0.3964475691318512,0.2203160226345062,-0.1387065649032592,0.9655160903930664,0.1700253188610077,0.1449452042579651,-0.252584159374237,0.3718346357345581,0.711604118347168,0.3180727362632751,0.2632544636726379,0.9053134918212892,-0.6843823194503784,-1.2132763862609863,0.2360526919364929,0.8129456043243408,-1.1148918867111206,0.3820255398750305,-0.5526223182678223,1.2342140674591064,-0.031773742288351,-7.938462734222412,-0.6021013259887695,-0.5894076824188232,-2.24666166305542,8.788932800292969,0.0,0.0,0.0,0.2118473052978515,0.0813537091016769,-0.1635615825653076,-0.4539524614810943,0.0279647503048181,0.0042765941470861,0.5606585741043091,-0.0121047962456941,-0.0025924793444573,-0.7250043153762817,-0.1323091089725494,0.2747862935066223,-0.3091686964035034,0.8402737379074097,0.232947751879692,-0.047632198780775,0.0757655054330825,-0.7224571704864502,-0.1511806696653366,0.2247965782880783,-0.3396393954753876,0.8379747271537781,0.2881466448307037,-0.0583633370697498,0.0695689842104911
3,248,351,348.0,0.0009943929941191,0.3960490524768829,0.2188035249710083,-0.1380309462547302,0.9659567475318908,0.1687868982553482,0.1508488208055496,-0.2608740031719208,0.4088578522205353,0.7288194894790649,0.3364419639110565,0.2621069848537445,0.9078099131584167,-0.6844704747200012,-1.2293182611465454,0.2348060011863708,0.8117772340774536,-1.1194902658462524,0.3998520970344543,-0.5949860215187073,1.2619829177856443,-0.055561289191246,-8.10400104522705,-0.6447803974151611,-0.5792105793952942,-2.3512930870056152,9.0377779006958,0.0,0.0,0.0,0.2129018455743789,0.0851596817374229,-0.1697714477777481,-0.4648061096668243,0.0289463512599468,0.0038623628206551,0.5751891732215881,-0.0114008793607354,-0.0019815722480416,-0.7231679558753967,-0.1415146440267563,0.2515250146389007,-0.3238311409950256,0.8410961031913757,0.2624281942844391,-0.0521512776613235,0.0710369125008583,-0.7210097908973694,-0.1631972193717956,0.1937579065561294,-0.3561592698097229,0.8316055536270142,0.3122688233852386,-0.0658453032374382,0.0678956359624862
3,249,351,348.0,0.0009333079196006,0.3956341743469238,0.2172735184431076,-0.1372836232185363,0.9664084911346436,0.1676732450723648,0.1567862629890442,-0.2695372700691223,0.4479866027832031,0.7383207082748413,0.3544903993606567,0.2608729898929596,0.9103689789772034,-0.6846030950546265,-1.245712161064148,0.2334715723991394,0.8106393814086914,-1.1243007183074951,0.4181703329086303,-0.6391013860702515,1.2967944145202637,-0.0762580707669258,-8.290162086486816,-0.68980872631073,-0.5589269399642944,-2.4587621688842773,9.280532836914062,0.0,0.0,0.0,0.2138927727937698,0.08894794434309,-0.1761124432086944,-0.4767964780330658,0.0298370663076639,0.0035635130479931,0.5891790986061096,-0.0107131218537688,-0.0013868527021259,-0.7224571704864502,-0.1511806696653366,0.2247965782880783,-0.3396393954753876,0.8379747271537781,0.2881466448307037,-0.0583633370697498,0.0695689842104911,-0.7181215286254883,-0.176257312297821,0.158602237701416,-0.3726222813129425,0.8218629956245422,0.3380007445812225,-0.0717668160796165,0.0652172937989234
3,250,351,348.0,0.0008749698751212,0.3952025175094604,0.2157383412122726,-0.136459618806839,0.966869056224823,0.1666603088378906,0.1627580821514129,-0.2785584628582001,0.4896562397480011,0.7416359186172485,0.3724057078361511,0.2595492005348205,0.9130048751831056,-0.6847746968269348,-1.2624967098236084,0.2320448160171508,0.8095528483390808,-1.1293286085128784,0.4369656443595886,-0.6847253441810608,1.33880877494812,-0.0945327132940292,-8.494606018066406,-0.7370904684066772,-0.5279209017753601,-2.568655014038086,9.514816284179688,0.0,0.0,0.0,0.2148194164037704,0.0927218794822692,-0.1825777143239975,-0.4898625314235687,0.0306504536420106,0.0034855385310947,0.6026417016983032,-0.0100400047376751,-0.0008399987709708,-0.7210097908973694,-0.1631972193717956,0.1937579065561294,-0.3561592698097229,0.8316055536270142,0.3122688233852386,-0.0658453032374382,0.0678956359624862,-0.7152629494667053,-0.1885839700698852,0.1183755099773407,-0.3892842531204223,0.8081373572349548,0.3642223179340362,-0.0768041387200355,0.0638528391718864
3,251,351,348.0,0.0008178934889071,0.3947536945343017,0.2142110168933868,-0.1355538666248321,0.9673359394073486,0.1657430380582809,0.1687782406806945,-0.2879550158977508,0.5337535738945007,0.7384722828865051,0.3904250264167785,0.2581323981285095,0.9157326221466064,-0.684981107711792,-1.279706954956055,0.2305209338665008,0.8085392713546753,-1.134579062461853,0.4562227427959442,-0.7321200370788574,1.3886038064956665,-0.111118696630001,-8.71568489074707,-0.7869058847427368,-0.48592209815979,-2.681286573410034,9.742338180541992,0.0,0.0,0.0,0.2156749963760376,0.0964972376823425,-0.1891772300004959,-0.5039274096488953,0.0313691049814224,0.0036186932120472,0.6154532432556152,-0.0093766720965504,-0.0003615631430875,-0.7181215286254883,-0.176257312297821,0.158602237701416,-0.3726222813129425,0.8218629956245422,0.3380007445812225,-0.0717668160796165,0.0652172937989234,-0.7125283479690552,-0.2013019323348999,0.0716511234641075,-0.4068310558795929,0.7899975180625916,0.3894503712654114,-0.0832777917385101,0.0637068077921867
3,252,351,348.0,0.0007605081026898,0.3942872881889343,0.2127044349908828,-0.1345607042312622,0.9678069353103638,0.1649045497179031,0.1748747527599334,-0.2977611720561981,0.5804881453514099,0.7284109592437744,0.4085380733013153,0.2566183805465698,0.9185673594474792,-0.6852197647094727,-1.2973753213882446,0.2288943529129028,0.8076200485229492,-1.140058159828186,0.4759304821491241,-0.7818801403045654,1.4458190202713013,-0.1266704797744751,-8.952454566955566,-0.839775562286377,-0.4336358606815338,-2.797333002090454,9.96538543701172,0.0,0.0,0.0,0.2164632529020309,0.100293755531311,-0.1959338337182998,-0.5189149379730225,0.0319758579134941,0.0039626890793442,0.6277198791503906,-0.0087188184261322,4.109772271476686e-05,-0.7152629494667053,-0.1885839700698852,0.1183755099773407,-0.3892842531204223,0.8081373572349548,0.3642223179340362,-0.0768041387200355,0.0638528391718864,-0.7083947658538818,-0.2151873558759689,0.018930111080408,-0.425051599740982,0.7671816349029541,0.4156652987003326,-0.0904379189014434,0.0622147358953952
3,253,351,348.0,0.000700856374478,0.3938027918338775,0.211230993270874,-0.1334739178419113,0.968280017375946,0.1641081422567367,0.1810755580663681,-0.308011919260025,0.6302992701530457,0.7120164036750793,0.4268183708190918,0.2550023198127746,0.9215239882469176,-0.6854889988899231,-1.3155317306518557,0.227158710360527,0.8068163394927979,-1.1457730531692505,0.4960775673389435,-0.8341381549835205,1.510372281074524,-0.1416983306407928,-9.203550338745115,-0.8959265947341919,-0.3703206479549408,-2.917038917541504,10.181684494018556,0.0,0.0,0.0,0.2171824276447296,0.1041325628757476,-0.2028823494911193,-0.5347673892974854,0.032460793852806,0.0045201550237834,0.6395713686943054,-0.0080591170117259,0.0003723614208865,-0.7125283479690552,-0.2013019323348999,0.0716511234641075,-0.4068310558795929,0.7899975180625916,0.3894503712654114,-0.0832777917385101,0.0637068077921867,-0.7026423811912537,-0.228435143828392,-0.0388996601104736,-0.4438207745552063,0.7387465238571167,0.4445779025554657,-0.0967213883996009,0.058936633169651
3,254,351,348.0,0.000637445614753,0.3932996094226837,0.2098042070865631,-0.1322848349809646,0.9687532782554626,0.1633392125368118,0.187400072813034,-0.3187395334243774,0.6834011673927307,0.6892527937889099,0.4455037713050842,0.2532755434513092,0.9246213436126708,-0.6857905387878418,-1.334212064743042,0.2253054082393646,0.8061524033546448,-1.1517314910888672,0.5166473984718323,-0.8928268551826477,1.586732029914856,-0.1590053737163543,-9.476980209350586,-0.9575609564781188,-0.2939095795154571,-3.040943145751953,10.388143539428713,0.0,0.0,0.0,0.2178206890821457,0.1080317795276641,-0.2100443840026855,-0.5514321327209473,0.0328124538064003,0.0052795382216572,0.6508685946464539,-0.0073873177170753,0.000633580959402,-0.7083947658538818,-0.2151873558759689,0.018930111080408,-0.425051599740982,0.7671816349029541,0.4156652987003326,-0.0904379189014434,0.0622147358953952,-0.6970533132553101,-0.2417314946651458,-0.10487000644207,-0.4633845090866089,0.7013929486274719,0.474861592054367,-0.1021826639771461,0.0547253638505935
3,255,351,348.0,0.0005676338092915,0.3927773237228393,0.2084390670061111,-0.1309811025857925,0.9692249894142152,0.1627032458782196,0.1938096582889557,-0.3298320472240448,0.7419682741165161,0.6590925455093384,0.463942289352417,0.2514223754405975,0.9278849363327026,-0.6861303448677063,-1.3534647226333618,0.2233210504055023,0.8056556582450867,-1.1579431295394895,0.5376191735267639,-0.9605096578598022,1.676490306854248,-0.1797689646482467,-9.77593994140625,-1.026991367340088,-0.2031564265489578,-3.170194864273072,10.58363151550293,0.0,0.0,0.0,0.2183877527713775,0.111921340227127,-0.2172833532094955,-0.5692347884178162,0.032542698085308,0.00661446666345,0.6613787412643433,-0.0067106573842465,0.0007816074066795,-0.7026423811912537,-0.228435143828392,-0.0388996601104736,-0.4438207745552063,0.7387465238571167,0.4445779025554657,-0.0967213883996009,0.058936633169651,-0.6916735172271729,-0.2554328441619873,-0.1794083565473556,-0.483371764421463,0.6533069610595703,0.5053621530532837,-0.1072779968380928,0.04904280975461
3,256,351,348.0,0.0004887664104436,0.3922356963157654,0.2071506828069687,-0.129547894001007,0.9696937203407288,0.1622268259525299,0.2003304064273834,-0.3412652611732483,0.8077313303947449,0.6212133169174194,0.4818992614746094,0.2494218349456787,0.9313549399375916,-0.6865441203117371,-1.373327612876892,0.2211891412734985,0.8053553104400635,-1.164419174194336,0.5589690208435059,-1.0457714796066284,1.7745141983032229,-0.2300544679164886,-10.19123649597168,-1.1052923202514648,-0.0970753282308578,-3.305415868759156,10.765663146972656,0.0,0.0,0.0,0.2188832461833953,0.1157942861318588,-0.2245490401983261,-0.5882596969604492,0.0314699448645114,0.0086872819811105,0.6709908246994019,-0.0061922599561512,0.0008852250757627,-0.6970533132553101,-0.2417314946651458,-0.10487000644207,-0.4633845090866089,0.7013929486274719,0.474861592054367,-0.1021826639771461,0.0547253638505935,-0.6846534013748169,-0.2666056752204895,-0.2767399549484253,-0.507290244102478,0.5843254327774048,0.5352545976638794,-0.1039426326751709,0.0554072521626949
3,257,351,348.0,0.0003896837352717,0.3916745483875274,0.2059525400400161,-0.1279713809490203,0.9701581597328186,0.1617522537708282,0.2071111798286438,-0.353091299533844,0.8815419673919678,0.5759023427963257,0.5009005069732666,0.2472014129161834,0.93498557806015,-0.6871842741966248,-1.394639253616333,0.2188919186592102,0.8052814602851868,-1.171172261238098,0.5806840658187866,-1.1747448444366455,1.856272578239441,-0.4101935029029846,-11.12037754058838,-1.192030668258667,0.02297886274755,-3.447188138961792,10.949246406555176,0.0,0.0,0.0,0.2196488827466964,0.1196261644363403,-0.2321759313344955,-0.6022959351539612,0.0272593144327402,0.0091131646186113,0.6797956824302673,-0.0058303624391555,0.0012318139197304,-0.6916735172271729,-0.2554328441619873,-0.1794083565473556,-0.483371764421463,0.6533069610595703,0.5053621530532837,-0.1072779968380928,0.04904280975461,-0.6713169813156128,-0.2676771283149719,-0.4466722309589386,-0.5420278310775757,0.4486103355884552,0.5483125448226929,-0.0593373924493789,0.1169158667325973
3,258,351,348.0,0.0001496567750096,0.3910906016826629,0.204854130744934,-0.1262392550706863,0.9706175327301024,0.1606382578611374,0.2146415263414383,-0.3655588924884796,0.9627320170402528,0.522975742816925,0.52633136510849,0.2446935176849365,0.9389198422431946,-0.6884641647338867,-1.417770504951477,0.2164099067449569,0.8054346442222595,-1.1782159805297852,0.6028537750244141,-1.3332741260528564,2.078031063079834,-0.8695301413536072,-12.010993003845217,-1.2899997234344482,0.1299324929714203,-3.596005916595459,11.220233917236328,0.0,0.0,0.0,0.2222073525190353,0.1233501955866813,-0.2415706515312194,-0.5855315923690796,0.0118485232815146,-0.0021378379315137,0.6898196935653687,-0.00547331944108,0.0029485542327165,-0.6846534013748169,-0.2666056752204895,-0.2767399549484253,-0.507290244102478,0.5843254327774048,0.5352545976638794,-0.1039426326751709,0.0554072521626949,-0.6498960256576538,-0.2897228300571441,-0.5980796813964844,-0.5662976503372192,0.301917165517807,0.6191065907478333,0.0607656389474868,0.1814928948879242
3,259,351,348.0,-0.0001795580811091,0.3904821872711181,0.2038745135068893,-0.1243417710065841,0.9710686206817628,0.1589930802583694,0.2232016026973724,-0.3788852095603943,1.0502411127090454,0.4679002165794372,0.5502495169639587,0.2418496459722519,0.9434240460395812,-0.6908952593803406,-1.442634105682373,0.2137248069047927,0.8058050870895386,-1.185555100440979,0.62563157081604,-1.5107582807540894,2.426093816757202,-1.5608439445495603,-12.853126525878906,-1.3950353860855105,0.2402501106262207,-3.742737293243408,11.557258605957031,0.0,0.0,0.0,0.2250371128320694,0.1274269670248031,-0.2509933710098266,-0.5601404905319214,-0.0109178898856043,-0.0033066335599869,0.7053084969520569,-0.0056320200674235,0.0036687448155134,-0.6713169813156128,-0.2676771283149719,-0.4466722309589386,-0.5420278310775757,0.4486103355884552,0.5483125448226929,-0.0593373924493789,0.1169158667325973,-0.5901881456375122,-0.3042368590831756,-0.7080091238021851,-0.5685789585113525,0.2016699165105819,0.7305965423583984,0.2333724349737167,0.2207681983709335
