frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
35,1000,1000.0,2.991377209850433,0.4424904286861419,0.9999285340309144,-0.0009958914015442,-0.0118635762482881,0.0010699233971536,0.022915543988347,-0.0020804023370146,0.9997352361679076,0.009458034299314,-0.0002910016919486,0.0116402823477983,0.2622712552547455,-0.0143853342160582,9.090154647827148,0.0019867334049195,0.5077303051948547,-1.007119059562683,0.095453068614006,0.0020503681153059,0.5234698057174683,-1.0049960613250732,0.0269564595073461,-0.0321073941886425,0.0819375589489936,0.150789737701416,1.1188138723373413,-0.0303848423063755,0.3498781025409698,0.0521779544651508,0.2940662205219269,-0.1795644164085388,0.0078123318962752,0.0997879654169082,-0.015810240060091,0.1813991814851761,-0.0004667309112846,0.1084513887763023,0.0056467852555215,-0.0115194534882903,0.0064430828206241,0.0084702111780643,0.0150266820564866,0.0074148955754935,0.0100663276389241,-0.0006505461642518,-0.0063560716807842,0.0,0.0,0.0
36,1000,1000.0,2.9913229905384062,0.4425085484981537,0.9999237060546876,-0.0009646828402765,-0.0122667141258716,0.0010980940423905,0.0237233266234397,-0.0020170267671346,0.9997165203094482,0.0095412032678723,-0.0002788124256767,0.0101980967447161,0.2647610902786255,-0.1558158695697784,9.127740859985352,0.0019270816119387,0.5078972578048706,-1.0068297386169434,0.0977025032043457,0.0019934549927711,0.5241775512695312,-1.0049082040786743,0.0275494586676359,-0.0298258755356073,0.083486370742321,0.1446677446365356,1.124715805053711,-0.0284565836191177,0.3538666665554046,0.0439119525253772,0.2964996099472046,-0.1801446825265884,0.0078957229852676,0.1003333255648613,-0.0159342866390943,0.1823200285434723,-0.0004884396330453,0.1087531372904777,0.0057176062837243,-0.0114977117627859,0.0064356150105595,0.0084806457161903,0.0151625778526067,0.0073325308039784,0.0101175354793667,-0.0003573469875846,-0.0062948800623416,0.0,0.0,0.0
37,1000,1000.0,2.991144120731484,0.4425241649150848,0.9999186992645264,-0.0009342764387838,-0.0126675413921475,0.0011262812186032,0.0245294366031885,-0.0019561585504561,0.999697208404541,0.009612369351089,-0.000550847093109,0.0088314265012741,0.2507549524307251,0.035145204514265,9.173958778381348,0.0018679443746805,0.5080668926239014,-1.0065593719482422,0.0999743565917015,0.0019376064883545,0.5248855352401733,-1.0048333406448364,0.0281575266271829,-0.0295686349272727,0.0848007947206497,0.1351727396249771,1.1359281539916992,-0.0279242321848869,0.354013442993164,0.0374399721622467,0.3040336072444916,-0.1808236092329025,0.0079996911808848,0.1007815450429916,-0.016052832826972,0.1831114143133163,-0.0005334525485523,0.1091004684567451,0.0057241367176175,-0.0114612495526671,0.0064028743654489,0.0084488373249769,0.0153398197144269,0.0072903730906546,0.0101279830560088,-0.0001737236743792,-0.0063140941783785,0.0,0.0,0.0
38,1000,1000.0,2.991006144265561,0.442537397146225,0.9999135136604308,-0.0009041609009727,-0.013068065047264,0.0011546128662303,0.0253309197723865,-0.0018969353986904,0.999677300453186,0.009638650342822,-0.0004422471683938,0.0075575844384729,0.2888109087944031,0.0248243007808923,9.212322235107422,0.0018086831551045,0.5082446336746216,-1.0063060522079468,0.1022556647658348,0.0018819596152752,0.5256025791168213,-1.0047731399536133,0.0287647321820259,-0.0296305753290653,0.0888605862855911,0.1266492009162902,1.1406536102294922,-0.0278234016150236,0.3585052192211151,0.0301064662635326,0.3036027252674103,-0.1823403090238571,0.0081661539152264,0.1003951281309127,-0.0161568392068147,0.1830716431140899,-0.000634861877188,0.1102752611041069,0.0057044657878577,-0.0113362288102507,0.0061601265333592,0.0083134472370147,0.0157112702727317,0.0075310016982257,0.0100531205534935,6.469053914770484e-05,-0.0059539591893553,0.0,0.0,0.0
39,1000,1000.0,2.990875540398397,0.4425484240055084,0.999908208847046,-0.0008745908271521,-0.0134682608768343,0.0011830677976831,0.0261317826807498,-0.0018383426358923,0.9996567964553832,0.0097243590280413,-0.000355534866685,0.0063607925549149,0.2928412854671478,0.013251032680273,9.257747650146484,0.0017500837566331,0.5084301233291626,-1.0060689449310305,0.1045452952384948,0.0018271734006702,0.5263275504112244,-1.0047272443771362,0.0293745025992393,-0.0292997006326913,0.0927540734410286,0.1185432523488998,1.1448155641555786,-0.0273931175470352,0.3624947965145111,0.0229700040072202,0.3048851490020752,-0.1827051192522049,0.0083538638427853,0.1012477651238441,-0.0163672789931297,0.1841861605644226,-0.0007071073632687,0.1101002618670463,0.005547443870455,-0.0114632751792669,0.006487094797194,0.0084463488310575,0.0155982123687863,0.0071088504046201,0.0101807601749897,9.359355317428708e-05,-0.0065335161052644,0.0,0.0,0.0
40,1000,1000.0,2.99078022070198,0.4425573945045471,0.9999027252197266,-0.0008467931766062,-0.0138678662478923,0.0012118113227188,0.0269319787621498,-0.001780888880603,0.9996356964111328,0.0098015302792191,-0.0002931976050604,0.0052551939152181,0.2949660718441009,-0.1455328613519668,9.29296588897705,0.0016971948789432,0.5086202025413513,-1.0058444738388062,0.1068423390388488,0.0017771784914657,0.5270605087280273,-1.0046961307525637,0.0299870762974023,-0.0264444462954998,0.0950479581952095,0.112275093793869,1.148520827293396,-0.0249974410980939,0.3664591610431671,0.0155545296147465,0.3062871098518371,-0.1831304132938385,0.0085185775533318,0.1019976735115051,-0.016453506425023,0.1851577311754226,-0.0008270683465525,0.1101334244012832,0.0055668260902166,-0.0114518599584698,0.0064958808943629,0.0084786536172032,0.0157051347196102,0.007022532634437,0.0102343373000621,0.0004002838686574,-0.0064792106859385,0.0,0.0,0.0
41,1000,1000.0,2.99059266020818,0.4425645172595978,0.9998971223831176,-0.0008202089229598,-0.0142651256173849,0.0012405898887664,0.0277309827506542,-0.0017270321259275,0.9996139407157898,0.0098664034157991,-0.0005496411467902,0.0042204177007079,0.277116447687149,0.0631665289402008,9.336385726928713,0.0016454358119517,0.5088135600090027,-1.0056387186050415,0.1091575548052787,0.0017287117661908,0.52779221534729,-1.0046751499176023,0.0306135099381208,-0.025879556313157,0.0966639071702957,0.1028667315840721,1.1576098203659058,-0.0242333561182022,0.3658706545829773,0.010470456443727,0.3132171332836151,-0.1836194545030594,0.008702527731657,0.1026498302817344,-0.0165265649557113,0.1859975308179855,-0.0009718195069581,0.1101993173360824,0.0055312924087047,-0.0114187877625226,0.0064673251472413,0.0084551721811294,0.0158609859645366,0.0069815968163311,0.0102413715794682,0.0005842913524247,-0.0065055368468165,0.0,0.0,0.0
42,1000,1000.0,2.9904642035958897,0.4425698518753052,0.9998914003372192,-0.0007945078541524,-0.0146622657775878,0.001269775093533,0.0285252798348665,-0.00167564349249,0.9995916485786438,0.0098791364580392,-0.0003898047434631,0.0032729343511164,0.3172329366207123,-0.0068560200743377,9.361421585083008,0.0015961814206093,0.5090138912200928,-1.0054463148117063,0.1114751696586608,0.001681150868535,0.5285331010818481,-1.0046653747558594,0.031232988461852,-0.024627149105072,0.1001794636249542,0.0961668491363525,1.1588057279586792,-0.0237804539501667,0.3704535961151123,0.0048792208544909,0.309739202260971,-0.185040146112442,0.0089149223640561,0.1023198589682579,-0.0165825933218002,0.185884490609169,-0.0011387320701032,0.1112364828586578,0.0054891449399292,-0.0112821487709879,0.0061878785490989,0.0083105200901627,0.0162422433495521,0.0072796051390469,0.0101473527029156,0.0008327448158524,-0.0060912892222404,0.0,0.0,0.0
43,1000,1000.0,2.990313647756549,0.442573606967926,0.9998854994773864,-0.00076972466195,-0.0150585612282156,0.0012989153619855,0.0293193273246288,-0.0016260787378996,0.99956876039505,0.0099558057263493,-0.0003710860910359,0.0023758993484079,0.3126995861530304,0.0332571938633918,9.412345886230469,0.0015478068962693,0.5092217922210693,-1.0052698850631714,0.1137975677847862,0.0016352735692635,0.5292789936065674,-1.0046669244766235,0.0318535976111888,-0.0241872891783714,0.1039397716522216,0.0882354900240898,1.1611992120742798,-0.0229386780411005,0.3729234635829925,-0.0007784811314195,0.3103038370609283,-0.1851910948753357,0.0091681163758039,0.1033460348844528,-0.0167483482509851,0.1870258897542953,-0.0012870193459093,0.110785961151123,0.0052904631011188,-0.0114208236336708,0.0065461439080536,0.0084494818001985,0.0160797014832496,0.0068207597360014,0.010274657048285,0.0008155691903084,-0.0067262621596455,0.0,0.0,0.0
44,1000,1000.0,2.9902124662694427,0.4425759315490722,0.9998794198036194,-0.0007469174452126,-0.0154542522504925,0.0013282438740134,0.0301116742193698,-0.0015783926937729,0.9995452761650084,0.0100072007626295,-0.0002731594431679,0.0015811312478035,0.3224508166313171,-0.1392493695020675,9.440725326538086,0.0015053499955683,0.5094349384307861,-1.0051043033599854,0.1161196902394294,0.0015947315841913,0.5300320386886597,-1.0046805143356323,0.032470479607582,-0.0212284363806247,0.1065923422574997,0.0828017741441726,1.1610621213912964,-0.0202709604054689,0.3765425384044647,-0.0067849620245397,0.3084408044815063,-0.1857528686523437,0.0094767995178699,0.1039483025670051,-0.0167512707412242,0.1876853108406067,-0.0015688155544921,0.1108920127153396,0.0052946093492209,-0.0113721815869212,0.006456920877099,0.0084421820938587,0.0162322781980037,0.0068871364928781,0.0102849127724766,0.0011213365942239,-0.0064831455238163,0.0,0.0,0.0
45,1000,1000.0,2.990024659580192,0.4425769448280334,0.9998732209205629,-0.0007255151867866,-0.0158474370837211,0.001357514061965,0.0309027917683124,-0.0015347087755799,0.9995211958885192,0.0100619522854685,-0.0005212288233451,0.0008435619529336,0.3015851378440857,0.0664154738187789,9.480542182922363,0.0014641839079558,0.5096516609191895,-1.0049556493759155,0.1184520274400711,0.0015562917105853,0.5307822823524475,-1.0047011375427246,0.033097356557846,-0.0205830261111259,0.1083519458770752,0.074334904551506,1.1661704778671265,-0.0192199815064668,0.3751252293586731,-0.010324272327125,0.3134385347366333,-0.1860500872135162,0.0096160527318716,0.104649119079113,-0.0168209131807088,0.1885089725255966,-0.001662804512307,0.1107991188764572,0.0052506295032799,-0.0113749168813228,0.0065075275488197,0.0084437606856226,0.0163059849292039,0.0067514199763536,0.0103087518364191,0.0012509822845458,-0.0066708917729556,0.0,0.0,0.0
46,1000,1000.0,2.989877645237958,0.4425767660140991,0.9998669028282166,-0.0007047825492918,-0.0162402484565973,0.001386861782521,0.0316888876259326,-0.0014938726089894,0.9994966387748718,0.0100589394569396,-0.0003588551480788,0.0001861432683654,0.3417617380619049,0.0481158271431922,9.506268501281738,0.0014232454122975,0.5098775029182434,-1.0048213005065918,0.1207806318998336,0.001518715173006,0.531539797782898,-1.0047307014465332,0.0337125323712825,-0.0204692706465721,0.1129310578107833,0.0671419948339462,1.1643003225326538,-0.018788268789649,0.3787497878074646,-0.014741975814104,0.3075875639915466,-0.1873493045568466,0.0097889276221394,0.1042862460017204,-0.0168319419026374,0.1882872581481933,-0.0018017548136413,0.1117922961711883,0.0052507068030536,-0.0112356888130307,0.0062076798640191,0.0083041824400424,0.0166597682982683,0.0070921629667282,0.0102047016844153,0.0015208995901048,-0.0061933235265314,0.0,0.0,0.0
47,1000,1000.0,2.9897770642126096,0.4425754845142364,0.999860405921936,-0.0006859755376353,-0.0166326034814119,0.0014163147425279,0.0324742160737514,-0.0014544234145432,0.9994714856147766,0.0101203862577676,-0.000233912578551,-0.0004193871573079,0.3422312438488006,-0.1415571123361587,9.533559799194336,0.0013885407242923,0.5101092457771301,-1.0046955347061155,0.1231014505028724,0.0014862967655062,0.5323035717010498,-1.0047695636749268,0.034322015941143,-0.017352357506752,0.1158548146486282,0.0628685429692268,1.1604112386703491,-0.0162091720849275,0.3818717300891876,-0.0194460861384868,0.3047421872615814,-0.1873761415481567,0.0100319636985659,0.1052835658192634,-0.0169426016509532,0.1893021017313003,-0.001948112505488,0.1112652346491813,0.0050534983165562,-0.0113706439733505,0.0065624415874481,0.0084280632436275,0.0164658613502979,0.0066370354034006,0.0103184506297111,0.0014616908738389,-0.0068264096044003,0.0,0.0,0.0
48,1000,1000.0,2.989582388376503,0.4425733089447021,0.9998538494110109,-0.0006684573600068,-0.0170222707092762,0.0014457510551437,0.0332586206495761,-0.0014188736677169,0.9994457960128784,0.0101669188588857,-0.0004891143762506,-0.0009698598878458,0.318096250295639,0.0714665204286575,9.57224941253662,0.0013542650267481,0.5103449821472168,-1.004588961601257,0.1254351735115051,0.0014556325040757,0.5330628156661987,-1.004812717437744,0.0349393263459205,-0.0171378143131732,0.1178812459111213,0.0533245913684368,1.1668580770492554,-0.015332143753767,0.3796267211437225,-0.0215639807283878,0.3086550533771515,-0.1874741017818451,0.0102018844336271,0.1061023697257042,-0.0169411469250917,0.190142348408699,-0.0020961193367838,0.1110440194606781,0.0051095518283545,-0.0113608101382851,0.0065616876818239,0.0084644490852952,0.0165020730346441,0.0065917926840484,0.0103484615683555,0.0017341078491881,-0.0067310933955013,0.0,0.0,0.0
49,1000,1000.0,2.98946787811137,0.4425702095031738,0.9998471140861512,-0.00065272586653,-0.0174116380512714,0.0014752920251339,0.0340376310050487,-0.0013859391910955,0.9994195699691772,0.0101494370028376,-0.0003189795825164,-0.0014423886314034,0.3593940138816833,-0.127683013677597,9.57903003692627,0.0013258263934403,0.5105875730514526,-1.0044931173324585,0.1277638673782348,0.0014296640874817,0.533829391002655,-1.0048638582229614,0.0355430245399475,-0.0142193222418427,0.121272899210453,0.0479385443031787,1.1643483638763428,-0.0129841780290007,0.3832946121692657,-0.0255659352988004,0.3018487691879272,-0.188743308186531,0.0103622479364275,0.1056263297796249,-0.0168941728770732,0.1897481083869934,-0.0022409397643059,0.1120517626404762,0.0050939670763909,-0.0112069463357329,0.0062217251397669,0.0083019426092505,0.0168672520667314,0.0069974986836314,0.0102139972150325,0.0019634028431028,-0.0062380717135965,0.0,0.0,0.0
50,1000,1000.0,2.9892844822070384,0.4425663352012634,0.999840259552002,-0.0006384868174791,-0.0177988242357969,0.0015049168141558,0.034816026687622,-0.001356626744382,0.9993928074836732,0.0101988976821303,-0.0005478048697113,-0.0019008694216609,0.3341015875339508,0.0281106960028409,9.6063814163208,0.0013005540240556,0.5108329057693481,-1.0044126510620115,0.1301015019416809,0.0014054174534976,0.534591794013977,-1.004916787147522,0.0361539050936698,-0.0126362275332212,0.1226934343576431,0.0402059182524681,1.1688164472579956,-0.0121233612298965,0.3812111616134643,-0.0264972019940614,0.3054418265819549,-0.1885045319795608,0.0106131052598357,0.1067042425274849,-0.0170465037226676,0.1907974332571029,-0.0024050180800259,0.1112795695662498,0.004885584115982,-0.0113394381478428,0.0065970383584499,0.0084204524755477,0.0166686940938234,0.0065156077034771,0.0103357136249542,0.0018804733408614,-0.0068952194415032,0.0,0.0,0.0
51,1000,1000.0,2.9890833411887145,0.4425617754459381,0.9998332858085632,-0.0006239867652766,-0.0181854180991649,0.001534657436423,0.0355900414288044,-0.0013303412124514,0.9993655681610109,0.0101822018623352,-0.0004656249366234,-0.0023040689993649,0.3687068521976471,0.1895804554224014,9.630135536193848,0.0012715439079329,0.5110880732536316,-1.0043503046035769,0.1324416548013687,0.0013782297028228,0.5353575348854065,-1.0049721002578735,0.0367523394525051,-0.014505055733025,0.1275660842657089,0.0311480108648538,1.1700749397277832,-0.013593828305602,0.3828707337379455,-0.0276654921472072,0.2992168962955475,-0.1896476596593856,0.0106973880901932,0.1062009558081626,-0.0170503295958042,0.1904150992631912,-0.0024858978576958,0.1122683137655258,0.004965329542756,-0.011207771487534,0.0062943389639258,0.0083353789523243,0.0169682670384645,0.0069141606800258,0.0102459378540515,0.00224074954167,-0.0062582986429333,0.0,0.0,0.0
52,1000,1000.0,2.9890012209971144,0.4425565600395202,0.9998260736465454,-0.0006108797970227,-0.0185731947422027,0.0015644140075892,0.0363628566265106,-0.0013035822194069,0.9993377923965454,0.0102192815393209,-6.10371062066406e-05,-0.0026592533104121,0.3978343307971954,-0.167934775352478,9.647290229797363,0.0012481838930398,0.5113525986671448,-1.0042940378189087,0.1347651928663253,0.001355918473564,0.5361358523368835,-1.0050365924835205,0.0373292788863182,-0.0116799902170896,0.1322711706161499,0.0281527116894722,1.161772847175598,-0.0111556192860007,0.389142632484436,-0.032225277274847,0.2884689271450043,-0.1897705793380737,0.0109908776357769,0.106849268078804,-0.0171498972922563,0.1910132616758346,-0.0027200113981962,0.1118549779057502,0.0047225132584571,-0.0113026862964034,0.0065741492435336,0.0084166042506694,0.016838002949953,0.0065853144042193,0.0103301778435707,0.0021408002357929,-0.0067604347132146,0.0,0.0,0.0
53,1000,1000.0,2.9888463733117323,0.4425508677959442,0.9998188018798828,-0.0006003374001011,-0.0189581681042909,0.0015939226141199,0.0371380187571048,-0.0012796594528481,0.9993093013763428,0.0102991806343197,-0.0003720112727023,-0.0029796622693538,0.3431045114994049,-0.1134764850139617,9.675596237182615,0.0012314566411077,0.5116166472434998,-1.0042494535446167,0.1370982527732849,0.0013399365125223,0.5369073152542114,-1.0051037073135376,0.0379168055951595,-0.0083636045455932,0.1320153623819351,0.0223153159022331,1.1665271520614624,-0.0079909926280379,0.3857249319553375,-0.0335710011422634,0.2937628924846649,-0.188795655965805,0.0112232137471437,0.1085520014166832,-0.0172294862568378,0.1926131546497345,-0.002946572843939,0.1104729175567627,0.0047078323550522,-0.011431616730988,0.0069019482471048,0.0086006633937358,0.0165864806622266,0.0061543099582195,0.0104665476828813,0.0022519952617585,-0.0071825766935944,0.0,0.0,0.0
54,1000,1000.0,2.9886320762147327,0.4425446987152099,0.9998114705085754,-0.0005907199229113,-0.0193408578634262,0.001623343443498,0.0379075519740581,-0.0012608929537236,0.9992804527282716,0.0102542135864496,-0.0005745217204093,-0.003242805134505,0.3629128634929657,0.0965498387813568,9.688172340393066,0.001213931129314,0.5118847489356995,-1.00422203540802,0.1394423395395279,0.0013248715549707,0.5376747846603394,-1.005171537399292,0.0385015308856964,-0.0087627815082669,0.1340674012899398,0.0136609906330704,1.1720459461212158,-0.007532462477684,0.3837389349937439,-0.0339066758751869,0.2923628687858581,-0.1901562064886093,0.0111950384452939,0.107576347887516,-0.0171574689447879,0.1917854845523834,-0.0029814620502293,0.111881673336029,0.0048827161081135,-0.0111606027930974,0.0062788887880742,0.0083570592105388,0.0171474367380142,0.0069046560674905,0.0102522782981395,0.0026925751008093,-0.0061672357842326,0.0,0.0,0.0
55,1000,1000.0,2.988471915559428,0.4425381422042846,0.999803900718689,-0.0005812505260109,-0.019723879173398,0.0016527693951502,0.0386725068092346,-0.0012440108694136,0.9992511868476868,0.0102336117997765,-0.0003573437279555,-0.0034801720175892,0.4057088196277618,0.058559600263834,9.698683738708496,0.0011952394852414,0.5121625661849976,-1.0042058229446411,0.1417772322893142,0.0013096329057589,0.5384489893913269,-1.005242943763733,0.0390679240226745,-0.0093458089977502,0.1389097273349762,0.0081221805885434,1.1674424409866333,-0.0076193674467504,0.3871079683303833,-0.0356796942651271,0.2831979095935821,-0.1910737752914428,0.0112519105896353,0.1070822924375534,-0.017326520755887,0.1914166957139969,-0.0029706733766943,0.1124981492757797,0.0046697878278791,-0.0111614186316728,0.0063572907820343,0.0083020478487014,0.0172277186065912,0.0068387622013688,0.0102375475689768,0.0025532296858727,-0.0064214942976832,0.0,0.0,0.0
56,1000,1000.0,2.988356460906769,0.4425311982631683,0.9997962713241576,-0.0005733460420742,-0.020106928423047,0.0016821288736537,0.0394381023943424,-0.001227471162565,0.9992212653160096,0.0102834329009056,-0.0002164835314033,-0.0036959887947887,0.4023765921592712,-0.138636365532875,9.71030616760254,0.0011822843225672,0.5124451518058777,-1.0041931867599487,0.1440988183021545,0.0012989017413929,0.5392280220985413,-1.0053186416625977,0.0396243296563625,-0.0064775682985782,0.1412830352783203,0.0063205114565789,1.1607933044433594,-0.0053655724041163,0.3895219266414642,-0.0378540344536304,0.2782022356986999,-0.1905523389577865,0.0113861188292503,0.1081350296735763,-0.0175220407545566,0.1924572885036468,-0.0030500330030918,0.1116137504577636,0.0045741898939013,-0.0113269509747624,0.0067872670479118,0.0085035199299454,0.0169162824749946,0.00632651662454,0.0104049211367964,0.0025632153265178,-0.0069498568773269,0.0,0.0,0.0
57,1000,1000.0,2.988189925578421,0.4425239562988281,0.999788463115692,-0.0005675033316947,-0.0204876270145177,0.001711334916763,0.0402037352323532,-0.0012141033075749,0.9991907477378844,0.0103114070370793,-0.00047033210285,-0.0038879932835698,0.3751946687698364,-0.0912587270140647,9.728353500366213,0.0011748485267162,0.5127267241477966,-1.004187822341919,0.1464225798845291,0.001293022185564,0.5400014519691467,-1.0053948163986206,0.0401854775846004,-0.0037178895436227,0.1407843977212906,0.0026993975043296,1.1618813276290894,-0.0029397844336926,0.3867142796516418,-0.0381135232746601,0.2805745005607605,-0.1903145462274551,0.0114827286452054,0.1088313236832618,-0.0175278503447771,0.1931167393922805,-0.0031855851411819,0.111203595995903,0.0046469261869788,-0.0113098165020346,0.0067687081173062,0.0085475370287895,0.0169237554073333,0.0063433144241571,0.0104172443971037,0.0027993433177471,-0.0067928722128272,0.0,0.0,0.0
58,1000,1000.0,2.9879750793755813,0.4425164759159088,0.9997805953025818,-0.000562107656151,-0.0208664778620004,0.0017404699465259,0.0409646444022655,-0.001204888918437,0.9991598725318908,0.0102698858827352,-0.000629668822512,-0.0040432247333228,0.3933086395263672,0.1086864322423935,9.741792678833008,0.0011657100403681,0.5130117535591125,-1.0041944980621338,0.1487490534782409,0.0012868355261161,0.540771484375,-1.0054700374603271,0.0407413057982921,-0.0045692566782236,0.1425070464611053,-0.0033488625194877,1.163235425949097,-0.0030932975932955,0.3850115835666656,-0.0375851057469844,0.2779144048690796,-0.1914016604423523,0.0115278316661715,0.108074203133583,-0.017489580437541,0.1924242228269577,-0.0032668164931237,0.1121963933110237,0.0046391515061259,-0.0111583862453699,0.0064141489565372,0.0083960089832544,0.0172501783818006,0.0068041654303669,0.0102608688175678,0.0029800676275044,-0.0062708761543035,0.0,0.0,0.0
59,1000,1000.0,2.987847012129908,0.4425087571144104,0.9997725486755372,-0.0005575905088335,-0.02124591358006,0.0017695727292448,0.0417218431830406,-0.0011966035235673,0.999128520488739,0.0102495970204472,-0.00038929132279,-0.0041709216311573,0.43221116065979,-0.0995987206697464,9.740777969360352,0.0011602255981415,0.5133026242256165,-1.0042028427124023,0.1510565429925918,0.0012832895154133,0.5415489673614502,-1.0055484771728516,0.0412768125534057,-0.0027422362472862,0.1454459726810455,-0.0041390303522348,1.1537455320358276,-0.0017730363178998,0.3887340426445007,-0.0392168872058391,0.2677531838417053,-0.1921070963144302,0.0116347922012209,0.1077282652258873,-0.0176002364605665,0.1921210289001464,-0.0033299427013844,0.1126179546117782,0.0044463155791163,-0.0111791035160422,0.0064999521709978,0.0083836577832698,0.0172609165310859,0.0067291450686752,0.010263686068356,0.0029177875258028,-0.0064389617182314,0.0,0.0,0.0
60,1000,1000.0,2.987647346228905,0.4425009191036224,0.9997643828392028,-0.0005534239462576,-0.0216235648840665,0.0017985120648518,0.0424801893532276,-0.0011901196558028,0.9990965723991394,0.0102921426296234,-0.0005656426656059,-0.004300077445805,0.4035420417785644,0.0953422337770462,9.77068042755127,0.0011532336939126,0.5135959982872009,-1.0042195320129397,0.1533615440130233,0.0012794226640835,0.5423216223716736,-1.0056253671646118,0.0418125614523887,-0.0034959302283823,0.1466933786869049,-0.0083750467747449,1.1525037288665771,-0.0019333949312567,0.3863416016101837,-0.0384717844426631,0.2678734362125397,-0.1914444416761398,0.0117969643324613,0.1088246330618858,-0.0177328214049339,0.1931381672620773,-0.0034625064581632,0.1116161122918129,0.0043402509763836,-0.0113381529226899,0.0069004842080175,0.0085669755935668,0.0169407837092876,0.006240343209356,0.0104134734719991,0.0028980902861803,-0.0069597982801496,0.0,0.0,0.0
61,1000,1000.0,2.9875175455176377,0.4424929320812225,0.9997560977935792,-0.000550172815565,-0.0220014173537492,0.001827395055443,0.0432349480688571,-0.0011843675747513,0.9990642070770264,0.0102624474093317,-0.0003522320184856,-0.0043687429279088,0.4396775364875793,-0.1058469861745834,9.761693954467772,0.0011501369299367,0.5138933062553406,-1.004235863685608,0.1556473523378372,0.0012783518759533,0.5431004166603088,-1.0057049989700315,0.0423279516398906,-0.0015483839670196,0.1486527174711227,-0.0081513412296772,1.142901062965393,-0.000535398023203,0.389395922422409,-0.0397844910621643,0.2576960921287536,-0.1922110468149185,0.0118163675069808,0.1083211451768875,-0.0176666770130395,0.192676767706871,-0.0035392420832067,0.1123762428760528,0.0044401558116078,-0.0112090837210416,0.0065677696838974,0.0084840906783938,0.0171855706721544,0.0066825109533965,0.010293866507709,0.0032171800266951,-0.0063116727396845,0.0,0.0,0.0
62,1000,1000.0,2.987313803759858,0.4424848854541778,0.9997477531433104,-0.000547218194697,-0.0223772078752517,0.0018560887547209,0.0439900942146778,-0.0011804879177361,0.9990312457084656,0.0102901374921202,-0.000541306042578,-0.0044547729194164,0.4126094877719879,0.0922367870807647,9.788884162902832,0.0011455196654424,0.514191746711731,-1.0042588710784912,0.1579294055700302,0.0012768846936523,0.5438734292984009,-1.0057824850082395,0.0428434908390045,-0.0023086604196578,0.1492214649915695,-0.0115271424874663,1.1410298347473145,-0.0007336175185628,0.3864867091178894,-0.0387519970536232,0.2577688992023468,-0.1916124522686004,0.0119864037260413,0.1092719957232475,-0.0177525859326124,0.1935170292854309,-0.0036911407951265,0.1114302724599838,0.0042527033947408,-0.0113257374614477,0.0068998676724731,0.0085656605660915,0.0169480852782726,0.0062401802279055,0.0103854434564709,0.0030307355336844,-0.0069466610439121,0.0,0.0,0.0
63,1000,1000.0,2.9871792980884475,0.442476749420166,0.9997391700744628,-0.0005450719618238,-0.0227530300617218,0.0018847290193662,0.0447410941123962,-0.0011772284051403,0.998997926712036,0.0102488817647099,-0.000334280077368,-0.0044857026077806,0.449986845254898,-0.1063653007149696,9.777739524841309,0.0011446129065006,0.5144932270050049,-1.0042800903320312,0.1601907014846801,0.0012780025135725,0.5446518659591675,-1.0058621168136597,0.043338730931282,-0.0004533597675617,0.1507171094417572,-0.0105935055762529,1.130650520324707,0.0005588957574218,0.3892237246036529,-0.0398119278252124,0.2476197481155395,-0.1924059689044952,0.0119867818430066,0.1086688935756683,-0.0177019350230693,0.1929686814546585,-0.0037393744569271,0.1122486591339111,0.0043543055653572,-0.0112085789442062,0.0065803918987512,0.0084880040958523,0.0171668045222759,0.0066767837852239,0.0102610345929861,0.0033221333287656,-0.0063000489026308,0.0,0.0,0.0
64,1000,1000.0,2.98700616755353,0.4424686133861542,0.9997305870056152,-0.000544200069271,-0.0231267381459474,0.0019131447188556,0.0454921349883079,-0.001175626181066,0.9989640116691588,0.0102675966918468,-0.0005245155771262,-0.0045382822863757,0.4229434132575989,-0.0718838945031166,9.795612335205078,0.0011474185157567,0.5147926211357117,-1.0043022632598877,0.1624432355165481,0.0012821753043681,0.5454248189926147,-1.0059404373168943,0.043834451586008,0.001402806956321,0.1497235000133514,-0.0110684931278228,1.1262609958648682,0.0020864044781774,0.3864797353744507,-0.0392034798860549,0.2478612512350082,-0.1918074190616607,0.0121452892199158,0.1095598861575126,-0.0177887193858623,0.1937512010335922,-0.0038732211105525,0.1113294214010238,0.0041658002883195,-0.0113313114270567,0.0069226692430675,0.0085750333964824,0.0169121753424406,0.0062295929528772,0.010356068611145,0.0031242743134498,-0.0069352472200989,0.0,0.0,0.0
