epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,356,992,971.0,0.0007030485219432912,0.3964377,-0.53931993,-0.080374576,0.8382565,0.54171544,-0.13868426,0.40588528,0.74812263,1.1860285,0.40035227,0.0839073,-0.13632005,-1.0197757,8.677494,0.09873277,-0.47310382,-0.69799507,9.049144,-0.68429893,-2.2415197,1.8829163,6.550342,-0.7771137,-1.6632969,-0.0057647554,9.897958,0.5,0.0,0.0,0.69194186,-0.14504002,0.04181203,0.69424164,-0.062099345,0.0023242005,0.8638172,-0.107374996,0.00069417513,0.5571194,0.11734465,0.17425111,-0.092206925,-0.66485655,-0.43419066,0.013047424,0.019327883,0.54216695,0.112763874,0.18615381,-0.078097425,-0.66922987,-0.4159441,0.006324453,0.022733225
0,357,992,971.0,0.000725458081393437,0.3965129,-0.54138255,-0.07864619,0.83709,0.53824586,-0.13610956,0.40771517,0.7674954,1.190923,0.39808932,0.0825051,-0.14079976,-1.0159991,8.690504,0.09716783,-0.47642818,-0.69800454,9.068853,-0.717535,-2.2383049,1.8943088,6.4597945,-0.7885966,-1.6609223,-0.003677146,9.811695,0.5,0.0,0.0,0.68922615,-0.14285357,0.042392906,0.68705744,-0.062926345,0.0017095391,0.8562635,-0.103392325,-0.00010712267,0.54856324,0.11898417,0.1805637,-0.08510797,-0.6679858,-0.42151287,0.007488252,0.01836531,0.53735816,0.10311867,0.19229852,-0.075976625,-0.6732316,-0.4123368,0.00075202424,0.02428179
0,358,992,971.0,0.0007476572915008415,0.39659017,-0.5434516,-0.07689325,0.8359114,0.5344681,-0.133293,0.40985242,0.7852621,1.1962068,0.39359355,0.08103307,-0.14527617,-1.0122049,8.703342,0.09558246,-0.47974986,-0.6980148,9.088399,-0.7538872,-2.2382262,1.9008069,6.378185,-0.79757833,-1.660808,-0.006012059,9.733163,0.5,0.0,0.0,0.68653035,-0.14048351,0.04325238,0.6806787,-0.06445443,0.0012370266,0.84912395,-0.09905166,-0.0008007374,0.54216695,0.112763874,0.18615381,-0.078097425,-0.66922987,-0.4159441,0.006324453,0.022733225,0.5318074,0.0934197,0.19744027,-0.07486317,-0.67739,-0.40980434,-0.004578387,0.023900244
0,359,992,971.0,0.000768574336141163,0.39666983,-0.5455298,-0.07511519,0.83471847,0.5305892,-0.13036154,0.41211358,0.80288565,1.204411,0.38921598,0.07949374,-0.14975557,-1.0083888,8.716018,0.093971424,-0.4830745,-0.6980198,9.107774,-0.7852205,-2.2412887,1.9157051,6.296354,-0.8139888,-1.6637056,0.00096202194,9.641634,0.5,0.0,0.0,0.68384045,-0.1380476,0.044158697,0.67473435,-0.06684536,0.0008981214,0.8422512,-0.094083995,-0.00129721,0.53735816,0.10311867,0.19229852,-0.075976625,-0.6732316,-0.4123368,0.00075202424,0.02428179,0.5278193,0.08478998,0.20131136,-0.076962784,-0.6815278,-0.40778077,-0.010817486,0.02266665
0,360,992,971.0,0.0007915738314870569,0.39675212,-0.5476207,-0.07331053,0.8335089,0.52659696,-0.12723647,0.4142403,0.8215883,1.2130611,0.38430923,0.07788472,-0.15424214,-1.0045557,8.728537,0.09232993,-0.48640206,-0.6980262,9.126979,-0.823248,-2.2454445,1.9181765,6.2221394,-0.82813394,-1.6640251,-0.006698324,9.563269,0.5,0.0,0.0,0.68113124,-0.13548777,0.045149125,0.6690677,-0.067510135,0.0006139536,0.8350291,-0.090716876,-0.0016523264,0.5318074,0.0934197,0.19744027,-0.07486317,-0.67739,-0.40980434,-0.004578387,0.023900244,0.52158195,0.074802935,0.20245029,-0.08205807,-0.68489766,-0.404252,-0.019123048,0.020929853
0,361,992,971.0,0.0008159303984279061,0.39683685,-0.5497249,-0.07147688,0.8322821,0.52274853,-0.12410499,0.41631126,0.8405519,1.2255379,0.3811307,0.07621586,-0.15873934,-1.0006903,8.740888,0.09064176,-0.4897315,-0.6980258,9.145993,-0.845959,-2.2518902,1.946967,6.12865,-0.8598828,-1.6654289,0.0065081245,9.451924,0.5,0.0,0.0,0.6784257,-0.13298784,0.04594634,0.66342896,-0.069671646,0.0006662133,0.8280709,-0.08637261,-0.0018124164,0.5278193,0.08478998,0.20131136,-0.076962784,-0.6815278,-0.40778077,-0.010817486,0.02266665,0.5168111,0.06682495,0.20478219,-0.08732386,-0.6869291,-0.39964637,-0.026246427,0.018726837
0,362,992,971.0,0.0008427344866453069,0.39692387,-0.55184144,-0.06961067,0.8310388,0.5188699,-0.12077271,0.41787434,0.86154693,1.2348106,0.3771503,0.07449817,-0.16325143,-0.9967736,8.753052,0.08888812,-0.4930527,-0.6980228,9.164801,-0.8720669,-2.260309,1.969659,6.0355177,-0.8937025,-1.6558548,-0.0037571727,9.355632,0.5,0.0,0.0,0.6756649,-0.13032521,0.046775937,0.65741867,-0.06694433,0.00044591844,0.8201438,-0.08588104,-0.0018852194,0.52158195,0.074802935,0.20245029,-0.08205807,-0.68489766,-0.404252,-0.019123048,0.020929853,0.51000977,0.06379296,0.20217761,-0.0940478,-0.6867628,-0.38916594,-0.03538959,0.013484491
0,363,992,971.0,0.0008758350094002583,0.39701265,-0.55396944,-0.067712724,0.8297788,0.5154964,-0.11765627,0.41890088,0.8827906,1.2462547,0.37734208,0.07273005,-0.16777188,-0.9928153,8.765021,0.08707116,-0.49635562,-0.6980316,9.183405,-0.8963159,-2.2602894,1.9885947,5.934652,-0.9232526,-1.647103,-0.005315853,9.248797,0.5,0.0,0.0,0.6729372,-0.12787685,0.047044903,0.65110683,-0.064475305,0.0003028355,0.8124761,-0.084995344,-0.0016950058,0.5168111,0.06682495,0.20478219,-0.08732386,-0.6869291,-0.39964637,-0.026246427,0.018726837,0.5000302,0.054678787,0.20209701,-0.10127866,-0.6865993,-0.3781225,-0.045259383,0.012061812
0,364,992,971.0,0.0009118929333179948,0.39710277,-0.55610466,-0.06578649,0.8285045,0.5119461,-0.11432458,0.420185,0.90209436,1.2542679,0.3747908,0.07091237,-0.17228867,-0.98882073,8.776783,0.08519567,-0.49964014,-0.69804233,9.201791,-0.9215836,-2.2566686,2.0060835,5.827325,-0.95227027,-1.6374633,-0.0056879595,9.138228,0.5,0.0,0.0,0.67012835,-0.12525329,0.047562726,0.6442107,-0.062311098,0.00022288342,0.8043059,-0.08387352,-0.001622615,0.51000977,0.06379296,0.20217761,-0.0940478,-0.6867628,-0.38916594,-0.03538959,0.013484491,0.4896141,0.045927316,0.20127791,-0.10789931,-0.6865428,-0.36405596,-0.05493651,0.010561755
0,365,992,971.0,0.0009506210558856434,0.3971947,-0.5582437,-0.0638324,0.8272179,0.50832385,-0.11084717,0.4215805,0.9216584,1.2610382,0.37143758,0.06904352,-0.17679335,-0.9847923,8.788325,0.083261736,-0.5029019,-0.6980536,9.219952,-0.9474819,-2.2482073,2.0224624,5.714447,-0.9817032,-1.6243415,-0.005841096,9.02274,0.5,0.0,0.0,0.6672661,-0.12252907,0.04818244,0.63684094,-0.060338892,0.0001762007,0.7958694,-0.082548164,-0.0015692463,0.5000302,0.054678787,0.20209701,-0.10127866,-0.6865993,-0.3781225,-0.045259383,0.012061812,0.47859702,0.036954734,0.19995388,-0.11505807,-0.6859132,-0.3478236,-0.06479051,0.0071337167
0,366,992,971.0,0.0009919166123076217,0.39728862,-0.5603815,-0.061850842,0.82592195,0.50468636,-0.10722067,0.42301422,0.9415786,1.2650254,0.3674356,0.06712145,-0.18127555,-0.98073345,8.799636,0.08126943,-0.5061321,-0.698067,9.237875,-0.9747298,-2.2341733,2.03658,5.5962267,-1.0106915,-1.6059506,-0.007811355,8.901294,0.5,0.0,0.0,0.66435796,-0.11970446,0.048867676,0.62905467,-0.05837984,0.00016108513,0.7870842,-0.08115468,-0.00152328,0.4896141,0.045927316,0.20127791,-0.10789931,-0.6865428,-0.36405596,-0.05493651,0.010561755,0.46632043,0.026448682,0.19769974,-0.12287904,-0.6849627,-0.32945296,-0.0757405,0.0038449836
0,367,992,971.0,0.0010366743135544745,0.39738467,-0.56251234,-0.059842914,0.82462037,0.50104934,-0.10344413,0.42450917,0.96171236,1.2658124,0.36285073,0.06514477,-0.18572375,-0.9766472,8.810703,0.079219684,-0.509323,-0.6980809,9.255547,-1.0020559,-2.2142599,2.0498962,5.4711537,-1.0391092,-1.584981,-0.00619256,8.770546,0.5,0.0,0.0,0.66139364,-0.11677743,0.04961873,0.6208165,-0.056655284,0.00017092506,0.7777833,-0.079476014,-0.0014844167,0.47859702,0.036954734,0.19995388,-0.11505807,-0.6859132,-0.3478236,-0.06479051,0.0071337167,0.45228547,0.013711487,0.19498168,-0.13209322,-0.6840459,-0.30840355,-0.08811335,0.0007685086
0,368,992,971.0,0.0010834441640461686,0.39748314,-0.56463057,-0.057808362,0.8233168,0.49730787,-0.09945043,0.42614862,0.98181635,1.2632328,0.35689595,0.06311137,-0.19012699,-0.9725351,8.821514,0.07711105,-0.51246375,-0.6980966,9.27295,-1.0314639,-2.1891809,2.0624857,5.338985,-1.0696213,-1.555838,-0.009664527,8.633512,0.5,0.0,0.0,0.6583595,-0.11368993,0.050544757,0.61209947,-0.05498626,0.00019977035,0.76792556,-0.07769279,-0.0014919984,0.46632043,0.026448682,0.19769974,-0.12287904,-0.6849627,-0.32945296,-0.0757405,0.0038449836,0.43668595,0.00043317673,0.19015369,-0.14333615,-0.6822871,-0.28351653,-0.101763666,-0.0033057546
0,369,992,971.0,0.0011334206725551548,0.39758426,-0.5667288,-0.055746518,0.8220163,0.49364692,-0.09531687,0.42774808,1.0031585,1.2570748,0.3512054,0.061021447,-0.19447239,-0.968394,8.8320465,0.074937925,-0.5155417,-0.69811195,9.290063,-1.0586863,-2.1564827,2.0787077,5.1940355,-1.1034182,-1.5222116,-0.0060267593,8.479133,0.5,0.0,0.0,0.655269,-0.1105165,0.051469855,0.60283554,-0.05329874,0.00024051272,0.7574584,-0.07578653,-0.0014685423,0.45228547,0.013711487,0.19498168,-0.13209322,-0.6840459,-0.30840355,-0.08811335,0.0007685086,0.41890088,-0.014875328,0.18483728,-0.15929572,-0.67957896,-0.25451,-0.11845011,-0.008232351
0,370,992,971.0,0.0011871510883792436,0.39768827,-0.56879526,-0.053654786,0.82072717,0.48989353,-0.09091494,0.4294054,1.0252258,1.2455282,0.34402022,0.05889509,-0.19873857,-0.96421105,8.842271,0.072666116,-0.51853174,-0.69812447,9.306842,-1.069015,-2.1102548,2.1038694,5.029873,-1.1672969,-1.4680591,-0.0073445695,8.301049,0.5,0.0,0.0,0.65208596,-0.10714318,0.052601624,0.5928381,-0.050784886,0.00029298174,0.7461147,-0.074478276,-0.0015050783,0.43668595,0.00043317673,0.19015369,-0.14333615,-0.6822871,-0.28351653,-0.101763666,-0.0033057546,0.40044844,-0.02663742,0.17789929,-0.18793936,-0.6710252,-0.21154906,-0.14173312,-0.017830273
0,371,992,971.0,0.0012430492788445204,0.39779553,-0.57081753,-0.051528078,0.8194585,0.48645407,-0.08638657,0.43010297,1.0505704,1.2251158,0.33732298,0.056711487,-0.20290041,-0.9599994,8.852144,0.07030143,-0.5213938,-0.6981726,9.323276,-1.1142995,-2.051732,2.1083732,4.8433967,-1.1980011,-1.3940619,-0.040602587,8.133316,0.5,0.0,0.0,0.6488163,-0.103796236,0.053831156,0.5819304,-0.0423846,0.0015365614,0.73368025,-0.07926167,0.00039783487,0.41890088,-0.014875328,0.18483728,-0.15929572,-0.67957896,-0.25451,-0.11845011,-0.008232351,0.36698785,-0.04770351,0.17082293,-0.20348325,-0.6643867,-0.16676964,-0.16609974,-0.017936187
0,372,992,971.0,0.001289725347943258,0.3979058,-0.5727787,-0.049351916,0.81822306,0.48331654,-0.08186325,0.43182334,1.0772215,1.1982229,0.3328233,0.05445099,-0.20693085,-0.95576197,8.861629,0.06782194,-0.5240597,-0.6983203,9.33935,-1.1474165,-1.979252,2.1288462,4.641295,-1.2807577,-1.2721086,-0.10755682,7.94094,0.5,0.0,0.0,0.64538926,-0.10037057,0.054719727,0.56855625,-0.04252067,0.001210321,0.71981055,-0.07468035,-9.769356e-05,0.40044844,-0.02663742,0.17789929,-0.18793936,-0.6710252,-0.21154906,-0.14173312,-0.017830273,0.3340328,-0.06751116,0.15510961,-0.2333671,-0.6465348,-0.10859602,-0.19492264,-0.017887924
0,373,992,971.0,0.0013239840551046793,0.39801824,-0.5746579,-0.047107168,0.8170368,0.48116753,-0.077365704,0.4317259,1.1142626,1.1556344,0.33493692,0.052082624,-0.21080321,-0.9515056,8.870691,0.06520772,-0.5264485,-0.6986512,9.3550625,-1.2204516,-1.8931502,2.1282094,4.4211073,-1.3343349,-1.1169002,-0.22256918,7.771208,0.5,0.0,0.0,0.64196926,-0.09718261,0.055214062,0.55453724,-0.034863293,0.002236367,0.70465636,-0.07812567,0.002194861,0.36698785,-0.04770351,0.17082293,-0.20348325,-0.6643867,-0.16676964,-0.16609974,-0.017936187,0.28100196,-0.095567346,0.14090039,-0.25485152,-0.6299399,-0.05316708,-0.22366291,-0.013835236
0,374,992,971.0,0.0013437985269785032,0.39813134,-0.5764391,-0.044774022,0.81591254,0.4799404,-0.073177144,0.4320904,1.1558666,1.1031576,0.3428259,0.049555175,-0.21449372,-0.9472469,8.879299,0.062464498,-0.52848727,-0.6992507,9.370432,-1.3066252,-1.7973734,2.1309676,4.18635,-1.4095386,-0.92209196,-0.37628195,7.597688,0.5,0.0,0.0,0.63847214,-0.09416709,0.054761883,0.5381288,-0.035703637,0.0016576776,0.6879645,-0.071702845,0.0015450073,0.3340328,-0.06751116,0.15510961,-0.2333671,-0.6465348,-0.10859602,-0.19492264,-0.017887924,0.21887802,-0.12372871,0.1169141,-0.27857178,-0.608456,0.0034256144,-0.2505099,-0.0051376703
0,375,992,971.0,0.0013485456954215893,0.39824346,-0.57810336,-0.0423282,0.8148649,0.47959554,-0.06908869,0.43166563,1.2079767,1.0389329,0.35778084,0.04684241,-0.21798068,-0.94298184,8.887421,0.059551317,-0.5301,-0.70019317,9.385456,-1.4058381,-1.6896008,2.1345673,3.9344826,-1.5041304,-0.6908984,-0.56540376,7.425355,0.5,0.0,0.0,0.63496417,-0.09134268,0.053762253,0.52061486,-0.035649464,0.0012397307,0.67005396,-0.06585357,0.0012367633,0.28100196,-0.095567346,0.14090039,-0.25485152,-0.6299399,-0.05316708,-0.22366291,-0.013835236,0.14651607,-0.15850332,0.082897,-0.3117071,-0.57602155,0.04664996,-0.27930143,-0.010598296
0,376,992,971.0,0.0013195954551713648,0.39835334,-0.5796399,-0.039749008,0.8139027,0.4801379,-0.06506152,0.4304695,1.2700245,0.9628035,0.37908456,0.04392157,-0.22124705,-0.9387081,8.89501,0.05643442,-0.53122663,-0.70154095,9.400123,-1.5147402,-1.5767866,2.1395507,3.6544185,-1.6131306,-0.43607393,-0.7816682,7.2399197,0.5,0.0,0.0,0.6314577,-0.0886748,0.052212242,0.5018203,-0.034967285,0.0009987856,0.651311,-0.060358156,0.0011810538,0.21887802,-0.12372871,0.1169141,-0.27857178,-0.608456,0.0034256144,-0.2505099,-0.0051376703,0.075247675,-0.20775986,0.03279076,-0.3584008,-0.5410851,0.06925757,-0.30791128,-0.038591616
0,377,992,971.0,0.0012150148300672865,0.39845988,-0.5810583,-0.037022833,0.8130194,0.4813084,-0.061061095,0.42878807,1.3394995,0.884447,0.4053891,0.040778663,-0.2242953,-0.93442214,8.901996,0.053091906,-0.5318396,-0.7033365,9.414383,-1.6279352,-1.4715135,2.1469169,3.3316875,-1.7296544,-0.17720404,-1.0132233,7.019669,0.5,0.0,0.0,0.62782216,-0.08610141,0.0502798,0.48104876,-0.033787113,0.000898149,0.63097876,-0.05506053,0.0012691068,0.14651607,-0.15850332,0.082897,-0.3117071,-0.57602155,0.04664996,-0.27930143,-0.010598296,0.019435968,-0.2677064,-0.040267676,-0.4271679,-0.5201284,0.097753294,-0.33829215,-0.10041133
0,378,992,971.0,0.0010328397652388647,0.39856252,-0.5823824,-0.03414304,0.8121976,0.48269284,-0.057029918,0.42704022,1.4123077,0.8196043,0.43504715,0.037408154,-0.2271369,-0.9301208,8.90827,0.04951197,-0.5319234,-0.7056133,9.42813,-1.7424425,-1.3702093,2.1549146,2.9421785,-1.8505614,0.0932822,-1.2633108,6.72685,0.5,0.0,0.0,0.6238613,-0.08352388,0.048205666,0.4573839,-0.032186292,0.0009172107,0.6079061,-0.04983427,0.0013893017,0.075247675,-0.20775986,0.03279076,-0.3584008,-0.5410851,0.06925757,-0.30791128,-0.038591616,-0.012617783,-0.3275692,-0.1371574,-0.51805604,-0.50922745,0.13178422,-0.35521793,-0.18507467
0,379,992,971.0,0.0007965234587558276,0.3986611,-0.58363575,-0.031112295,0.81141937,0.48421577,-0.05289109,0.42549092,1.4851621,0.7702885,0.46801993,0.03381524,-0.22976795,-0.92580944,8.913672,0.045694333,-0.5314527,-0.7084019,9.441195,-1.85038,-1.2610308,2.1571033,2.4603372,-1.9672916,0.37736914,-1.5250876,6.33776,0.5,0.0,0.0,0.61931473,-0.080823004,0.046167687,0.4290514,-0.030091234,0.0010580764,0.5795537,-0.04443842,0.0015511295,0.019435968,-0.2677064,-0.040267676,-0.4271679,-0.5201284,0.097753294,-0.33829215,-0.10041133,-0.038683623,-0.39187887,-0.2673891,-0.60935986,-0.49997225,0.16910815,-0.34273317,-0.2625967
0,380,992,971.0,0.0005239643986336513,0.39875588,-0.5848399,-0.027946386,0.8106672,0.48581976,-0.04857809,0.4243454,1.551746,0.73471355,0.50186527,0.030020704,-0.2321665,-0.9215087,8.918025,0.041656267,-0.53041184,-0.7117102,9.453397,-1.9440832,-1.1377914,2.1444244,1.891713,-2.0709448,0.6636254,-1.7831644,5.863717,0.5,0.0,0.0,0.6139822,-0.07788445,0.044338115,0.39412346,-0.02743366,0.0013411553,0.54444444,-0.03881131,0.0017118865,-0.012617783,-0.3275692,-0.1371574,-0.51805604,-0.50922745,0.13178422,-0.35521793,-0.18507467,-0.068984404,-0.43740922,-0.4180594,-0.6889224,-0.49746725,0.21580248,-0.3049789,-0.32185572
0,381,992,971.0,0.00022171596613486955,0.39884722,-0.5860074,-0.024667429,0.80993015,0.4874703,-0.0439331,0.42353347,1.6061087,0.7123159,0.5334166,0.026027739,-0.23426123,-0.9173443,8.921196,0.03743038,-0.52879506,-0.7155312,9.464601,-2.0485156,-0.9570293,2.020655,1.278971,-2.1553795,0.95330536,-2.0374324,5.3387384,0.5,0.0,0.0,0.60791403,-0.0745546,0.04267318,0.35272616,-0.024337893,0.0018475767,0.5036211,-0.03309499,0.001791038,-0.038683623,-0.39187887,-0.2673891,-0.60935986,-0.49997225,0.16910815,-0.34273317,-0.2625967,-0.11254893,-0.4372713,-0.5718341,-0.74839556,-0.5378826,0.29288188,-0.2481009,-0.33964685
0,382,992,971.0,3.000469568644082e-05,0.39893574,-0.58710915,-0.02129609,0.80922765,0.48935315,-0.038642794,0.42335013,1.6509552,0.69321936,0.55956024,0.02186407,-0.23596151,-0.9133518,8.923058,0.033034813,-0.5265541,-0.7198556,9.474728,-2.1153638,-0.7435592,1.9723188,0.58180875,-2.2401772,1.2877811,-2.2873108,4.7885513,0.5,0.0,0.0,0.60134256,-0.07100276,0.04140514,0.307608,-0.027461521,0.007283911,0.45885685,-0.025835289,0.0012022109,-0.068984404,-0.43740922,-0.4180594,-0.6889224,-0.49746725,0.21580248,-0.3049789,-0.32185572,-0.13704906,-0.31628633,-0.7108692,-0.77136654,-0.5719363,0.31320855,-0.1398858,-0.4184695
0,383,992,971.0,-0.00020686639265730288,0.39902076,-0.5880734,-0.017871093,0.8086101,0.49245685,-0.032589376,0.42154157,1.6850854,0.63513625,0.5838037,0.017572358,-0.23708561,-0.9096554,8.923525,0.028506434,-0.5236195,-0.7246318,9.483691,-2.1764877,-0.38110492,1.7250931,-0.11502561,-2.288142,1.6473329,-2.489668,4.1753173,0.5,0.0,0.0,0.59453136,-0.06634493,0.039140068,0.25543365,-0.022546504,0.0072344313,0.4127712,-0.020772686,0.0013874717,-0.11254893,-0.4372713,-0.5718341,-0.74839556,-0.5378826,0.29288188,-0.2481009,-0.33964685,-0.1473156,-0.037099373,-0.79920226,-0.80572784,-0.6165991,0.33704138,-0.07068564,-0.51714945
0,384,992,971.0,-0.0005323499178407496,0.39910206,-0.5887708,-0.014449645,0.80817086,0.49625927,-0.025165357,0.41991255,1.6986663,0.5286942,0.58702946,0.013161047,-0.23724046,-0.90668935,8.922548,0.023918938,-0.51985896,-0.72979724,9.491358,-2.2350702,0.2255595,1.242212,-0.86299723,-2.2992532,2.113853,-2.6769545,3.4906995,0.5,0.0,0.0,0.5875668,-0.0611184,0.037744593,0.20388505,-0.025491994,0.01641368,0.36322194,-0.016235419,0.00015287075,-0.13704906,-0.31628633,-0.7108692,-0.77136654,-0.5719363,0.31320855,-0.1398858,-0.4184695,-0.16653146,0.2649266,-0.79316837,-0.84216124,-0.6936721,0.30054897,-0.015979912,-0.63701105
0,385,992,971.0,-0.0006986778209429883,0.39918125,-0.5890434,-0.011076511,0.8080255,0.50230134,-0.016401304,0.41765958,1.6947283,0.31108436,0.5659786,0.008634218,-0.23601444,-0.90481067,8.919967,0.019329607,-0.5150823,-0.73532224,9.49758,-2.2921999,0.9970342,0.641152,-1.726195,-2.2907913,2.665104,-2.8508902,2.7312555,0.5,0.0,0.0,0.58042425,-0.055479676,0.036948763,0.14957167,-0.03692799,0.035636712,0.30818027,-0.0122449435,-0.002316751,-0.1473156,-0.037099373,-0.79920226,-0.80572784,-0.6165991,0.33704138,-0.07068564,-0.51714945,-0.14990534,0.42306882,-0.7116033,-0.8633436,-0.7350126,0.176541,0.007882402,-0.7603977
0,386,992,971.0,-0.0007728245233622068,0.39925995,-0.5888366,-0.0077760727,0.80821466,0.50967133,-0.006373863,0.4152489,1.6837034,0.008673197,0.5290073,0.0039938926,-0.2333681,-0.9039587,8.91518,0.014781942,-0.5092403,-0.7411474,9.502207,-2.359915,1.5997062,0.2748619,-3.2532978,-2.2546167,3.174815,-2.9722502,1.8958306,0.5,0.0,0.0,0.5729595,-0.049227804,0.03702119,0.09098226,-0.052793924,0.059541196,0.24761017,-0.008763195,-0.0053532235,-0.16653146,0.2649266,-0.79316837,-0.84216124,-0.6936721,0.30054897,-0.015979912,-0.63701105,-0.028652007,0.47695115,-0.58089876,-0.8511907,-0.7990862,0.10082248,-0.1283438,-0.85761595
0,387,992,971.0,-0.000710520009557122,0.39933887,-0.58818114,-0.0045801206,0.80871624,0.5161159,0.0046419636,0.41385722,1.6610327,-0.27742338,0.4770532,-0.0008025431,-0.2298213,-0.9034158,8.906485,0.010311232,-0.50237596,-0.7472368,9.505095,-2.4364038,1.9467978,0.2685895,-5.442662,-2.2159195,3.690402,-3.1180732,0.991562,0.5,0.0,0.0,0.5664535,-0.043013826,0.036283106,0.045493476,-0.07937174,0.06110286,0.18329388,-0.0056980234,-0.005899935,-0.14990534,0.42306882,-0.7116033,-0.8633436,-0.7350126,0.176541,0.007882402,-0.7603977,0.29403517,0.320336,-0.2983405,-0.8381776,-0.8527988,-0.03350032,-0.2666224,-0.91051155
0,388,992,971.0,-0.0011709596899171558,0.39941317,-0.5872229,-0.0014653803,0.809424,0.5224637,0.015326047,0.4122462,1.634836,-0.5391464,0.4313065,-0.005842854,-0.22596526,-0.9025253,8.89309,0.005921321,-0.4946535,-0.7535731,9.506153,-2.603706,1.9090078,0.6226741,-7.9515214,-2.174448,4.032703,-3.2179697,0.06512008,0.5,0.0,0.0,0.5612175,-0.03737557,0.033344213,0.015999662,-0.11054105,0.034483407,0.11418956,-0.002137843,-0.00253357,-0.028652007,0.47695115,-0.58089876,-0.8511907,-0.7990862,0.10082248,-0.1283438,-0.85761595,0.6254398,0.11849893,-0.33155107,-0.80928326,-0.8314438,-0.37477374,-0.4658111,-0.9289324
0,389,992,971.0,-0.0017463202495051672,0.39948067,-0.58624595,0.0015074116,0.8101317,0.52487695,0.024313176,0.41498563,1.6156132,-0.6482782,0.39424855,-0.010935873,-0.22249416,-0.9006382,8.874621,0.0017012295,-0.4865054,-0.7600037,9.505382,-2.4897387,1.5613246,1.2652406,-10.51789,-2.0458038,4.115948,-3.2125943,-0.8391099,0.5,0.0,0.0,0.5562754,-0.034923647,0.030105378,-0.0063209655,-0.16654018,-0.023950446,0.044868417,0.0034653158,0.0047878767,0.29403517,0.320336,-0.2983405,-0.8381776,-0.8527988,-0.03350032,-0.2666224,-0.91051155,0.67596316,-0.115476675,-0.70183057,-0.75182986,-0.7757084,-0.56670284,-0.60975486,-0.93794876
0,390,992,971.0,-0.0013354515112015833,0.39954066,-0.58554184,0.004273423,0.8106309,0.5240829,0.030283662,0.4157828,1.507831,-0.5582499,0.3621273,-0.015727626,-0.2192445,-0.8984468,8.853348,-0.0022488295,-0.47835782,-0.7664007,9.502847,-2.2864497,1.79642,0.79102814,-10.306421,-1.910544,4.0365615,-3.1908054,-1.6975424,0.5,0.0,0.0,0.5512637,-0.030187035,0.026599286,-0.02509151,-0.17061193,-0.08285799,-0.018187527,0.006326071,0.01237509,0.6254398,0.11849893,-0.33155107,-0.80928326,-0.8314438,-0.37477374,-0.4658111,-0.9289324,0.6927233,-0.22201721,-0.37914458,-0.7436044,-0.7595634,-0.5990157,-0.5690319,-0.92102534
0,391,992,971.0,-0.0007842148271703762,0.39959937,-0.5852753,0.006829245,0.8108059,0.5222773,0.034496076,0.41712064,1.3835924,-0.3118836,0.346414,-0.020065732,-0.2156532,-0.89690334,8.833097,-0.0059740623,-0.47042927,-0.7727449,9.498621,-2.0554101,1.7802303,0.7717259,-9.998411,-1.8145467,3.8915632,-3.151874,-2.5302372,0.5,0.0,0.0,0.5398451,-0.024311751,0.030258505,-0.10571062,-0.14681806,-0.04392429,-0.07909303,0.009507728,0.009151833,0.67596316,-0.115476675,-0.70183057,-0.75182986,-0.7757084,-0.56670284,-0.60975486,-0.93794876,0.6378815,-0.19823405,-0.14419028,-0.64966387,-0.72117656,-0.48532137,-0.57507,-0.90416557
0,392,992,971.0,-0.00021248806329844295,0.3996689,-0.5854486,0.009274433,0.8106564,0.5171901,0.037230976,0.42026326,1.2814397,-0.006198091,0.35046557,-0.023970202,-0.21218102,-0.8951864,8.813318,-0.00959263,-0.4626706,-0.7790692,9.492705,-1.8561145,1.6884537,0.93756455,-9.819093,-1.8036116,3.865883,-3.1713064,-3.3876283,0.5,0.0,0.0,0.5280105,-0.018250596,0.034674704,-0.19565092,-0.104533546,-0.025774473,-0.13692822,0.012926273,0.008162134,0.6927233,-0.22201721,-0.37914458,-0.7436044,-0.7595634,-0.5990157,-0.5690319,-0.92102534,0.4273168,-0.17042516,-0.18729888,-0.51959884,-0.7221792,-0.33727276,-0.4605468,-0.90613675
