epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,277,613,613.0,0.0081849725763005,0.3992182910442352,0.224274680018425,0.0371394380927085,0.9738180041313172,-0.4351361691951751,0.0669300258159637,0.0998085439205169,1.214439868927002,-1.5254179239273071,10.556032180786133,-0.1239123791456222,0.7403296828269958,-1.1307140588760376,-0.4005830585956573,-0.1135513633489608,0.5035006403923035,-0.8509950041770935,0.0070863515138626,-0.4388171434402466,-0.3561870455741882,0.2355050593614578,-3.314863681793213,-0.348210871219635,-0.1707697659730911,-0.1676795929670334,-2.2696187496185303,-0.0543730296194553,0.0357561334967613,0.399217277765274,-0.4262394905090332,0.0443386770784854,0.0037331285420805,-0.0472394414246082,0.2869999408721924,0.0006811173516325,-0.3453526794910431,0.0204368866980075,6.173754809424281e-05,-0.005337341222912,-0.2758745551109314,0.001194868935272,-0.2640400826931,0.0490519218146801,0.0065071042627096,-0.0526363812386989,-0.1456542164087295,0.9879343509674072,-0.0369681566953659,-0.3210112750530243,0.9463536143302916,-0.1945567578077316,-0.0141137409955263,-0.0493955574929714,0.1375337243080139,0.0244966298341751,0.063048742711544,-0.0637450963258743,0.2323325127363205,0.0,0.0,-0.1613105684518814,0.0108061991631984,-0.0807729288935661,0.169536292552948,-0.0291478000581264,0.0298311691731214,0.0016227350570261,0.1958244144916534
6,278,613,613.0,0.0080465583413314,0.399222195148468,0.2246711105108261,0.0378094725310802,0.9737008213996888,-0.437053769826889,0.0633500814437866,0.1018917337059974,1.0840648412704468,-1.4204436540603638,9.50014305114746,-0.1247754022479057,0.7395962476730347,-1.130212903022766,-0.4072135090827942,-0.1142876744270324,0.5030973553657532,-0.8511732816696167,0.0023946892470121,-0.424358606338501,-0.3772900402545929,0.2651312947273254,-3.3152458667755127,-0.3856309652328491,-0.2292954623699188,-0.0184249579906463,-2.4177405834198,-0.0552297905087471,0.0358456000685691,0.3992225229740143,-0.4284049570560455,0.0416370704770088,0.0046226419508457,-0.0479018539190292,0.2870149612426758,0.0006853979430161,-0.3460189998149872,0.0165816862136125,-0.0001165493813459,-0.0058285486884415,-0.2757458686828613,0.0012249845312908,-0.2658225297927856,0.059328656643629,0.0110686905682086,-0.053336426615715,-0.1446074396371841,0.9880505800247192,-0.0380637980997562,-0.3151116371154785,0.948291003704071,-0.1703196913003921,0.0089583387598395,-0.0795610323548317,0.1558219790458679,-0.0209007523953914,0.0313300155103206,-0.0095718409866094,0.2022256404161453,0.0,0.0,-0.1730658710002899,-0.0234525110572576,-0.0254837367683649,0.1573133468627929,0.0343344211578369,0.0855339914560318,-0.0595705322921276,0.2460405975580215
6,279,613,613.0,0.0079930925210224,0.3992252945899963,0.2250764220952987,0.0385007672011852,0.9735801219940186,-0.439217209815979,0.0599573478102684,0.1020862087607383,1.1942743062973022,-1.7674485445022583,9.596763610839844,-0.1256274878978729,0.7388275265693665,-1.1296507120132446,-0.4138588607311249,-0.115084983408451,0.5026261210441589,-0.8511521220207214,-0.0024944678880274,-0.4276608526706695,-0.3915791809558868,0.2968975007534027,-3.32979416847229,-0.4106922149658203,-0.2403582483530044,0.0356576852500438,-2.469766139984131,-0.05609080940485,0.0359256640076637,0.3992257416248321,-0.4305662214756012,0.0377073585987091,0.0043287430889904,-0.0485631674528121,0.2870450317859649,0.0006897281855344,-0.3463457822799682,0.0195272210985422,0.0007534025935456,-0.0063416208140552,-0.2756754159927368,0.0012289172736927,-0.2732212245464325,0.0435876809060573,0.0047867866232991,-0.0541905984282493,-0.1417647451162338,0.9884159564971924,-0.0397991202771663,-0.3026143610477447,0.9522817730903624,-0.1613105684518814,0.0108061991631984,-0.0807729288935661,0.169536292552948,-0.0291478000581264,0.0298311691731214,0.0016227350570261,0.1958244144916534,0.0,0.0,-0.1870678812265396,-0.031894501298666,-0.0007688997429795,0.1569017618894577,0.0427489019930362,0.0913846641778945,-0.072374902665615,0.2573248147964477
6,280,613,613.0,0.0079568118825052,0.3992277085781097,0.2254950255155563,0.0392275415360927,0.9734542369842528,-0.441180944442749,0.055865004658699,0.102374792098999,1.2026311159133911,-1.8170545101165767,9.6124906539917,-0.12648805975914,0.7380229830741882,-1.1290143728256226,-0.4205396175384521,-0.1159382835030555,0.5021359920501709,-0.8510398268699646,-0.0074711018241941,-0.4329933822154999,-0.4130346477031708,0.3391383588314056,-3.3505561351776123,-0.4414880275726318,-0.2482652366161346,0.0727816671133041,-2.5049588680267334,-0.0569554455578327,0.0359966494143009,0.3992280066013336,-0.4325086772441864,0.0334312543272972,0.0039308597333729,-0.0492259040474891,0.287074327468872,0.0006932129035703,-0.3470593094825744,0.0193434190005064,0.0010989804286509,-0.0068595428019762,-0.2756151854991913,0.0012262652162462,-0.2773261666297912,0.03596206381917,0.0006237016059458,-0.0550475530326366,-0.1388971954584121,0.988775670528412,-0.041320901364088,-0.292406678199768,0.9554009437561036,-0.1730658710002899,-0.0234525110572576,-0.0254837367683649,0.1573133468627929,0.0343344211578369,0.0855339914560318,-0.0595705322921276,0.2460405975580215,0.0,0.0,-0.1820697486400604,-0.0304932948201894,-0.0074850115925073,0.1486754268407821,0.0485263764858245,0.1028446704149246,-0.0763012915849685,0.261902391910553
6,281,613,613.0,0.0079166573819893,0.3992295563220978,0.2259299010038375,0.0399922393262386,0.9733222723007202,-0.443133682012558,0.051665861159563,0.1027259826660156,1.2839244604110718,-1.8669958114624023,9.620516777038574,-0.1273583471775055,0.7371869683265686,-1.1283001899719238,-0.4272744953632355,-0.1168437153100967,0.5016451478004456,-0.850877046585083,-0.0125047238543629,-0.4373267889022827,-0.4230537116527557,0.3749370276927948,-3.3839433193206787,-0.4631806313991546,-0.2414006739854812,0.0871103852987289,-2.5272328853607178,-0.0578236728906631,0.0360586009919643,0.3992298245429992,-0.4343699514865875,0.029076499864459,0.0036710216663777,-0.0498898960649967,0.2871085107326507,0.000695856870152,-0.3478655517101288,0.0200028084218502,0.0012072764802724,-0.0073821772821247,-0.2755725085735321,0.0012184213846921,-0.2802734375,0.0281465053558349,-0.0023464912082999,-0.0558948554098606,-0.136183500289917,0.9891055822372437,-0.0430223308503627,-0.2803590297698974,0.9589306116104126,-0.1870678812265396,-0.031894501298666,-0.0007688997429795,0.1569017618894577,0.0427489019930362,0.0913846641778945,-0.072374902665615,0.2573248147964477,0.0,0.0,-0.1776872724294662,-0.0334391444921493,-0.0028189942240715,0.1487584859132766,0.0501201935112476,0.1037805005908012,-0.0798535346984863,0.2640728652477264
6,282,613,613.0,0.0078756940670356,0.3992309868335724,0.2263832837343216,0.0407903976738452,0.973183810710907,-0.444934070110321,0.047359649091959,0.1030809432268142,1.3007419109344482,-1.891581892967224,9.68781280517578,-0.128236249089241,0.7363294959068298,-1.1275150775909424,-0.4340767562389374,-0.1177882254123687,0.5011711120605469,-0.8506980538368225,-0.0175767038017511,-0.4406096935272217,-0.434566855430603,0.410102367401123,-3.4179527759552,-0.480741798877716,-0.2317520380020141,0.0895924940705299,-2.5435268878936768,-0.058695551007986,0.0361117199063301,0.3992311358451843,-0.4362240135669708,0.0247600320726633,0.0034423959441483,-0.0505580119788646,0.2871444821357727,0.0006979799363762,-0.3495874404907226,0.0199440196156501,0.0012876017717644,-0.0079092551022768,-0.2755399644374847,0.0012066748458892,-0.2828040421009063,0.0224863607436418,-0.0045326142571866,-0.0567393936216831,-0.1335369497537613,0.9894182682037354,-0.0447349399328231,-0.268218845129013,0.9623187780380248,-0.1820697486400604,-0.0304932948201894,-0.0074850115925073,0.1486754268407821,0.0485263764858245,0.1028446704149246,-0.0763012915849685,0.261902391910553,0.0,0.0,-0.1781163811683654,-0.0311705786734819,-0.0011808419367298,0.1511570811271667,0.0474943220615386,0.1022922024130821,-0.0817672237753868,0.2649251222610473
6,283,613,613.0,0.0078495333939762,0.3992321789264679,0.2268522530794143,0.0416194163262844,0.9730395078659058,-0.4467096626758575,0.0429959408938884,0.1035746484994888,1.3264317512512207,-1.8823754787445068,9.763480186462402,-0.1291215270757675,0.7354500889778137,-1.126663327217102,-0.4409449100494385,-0.1187616735696792,0.5007219910621643,-0.8505290746688843,-0.0226730350404977,-0.4446404278278351,-0.4449942409992218,0.4417453110218048,-3.4499399662017822,-0.4923847317695617,-0.2167603820562362,0.0777643173933029,-2.5519285202026367,-0.0595710091292858,0.0361560024321079,0.399232268333435,-0.4380518794059753,0.0204559788107872,0.0033030183985829,-0.0512294434010982,0.2871823310852051,0.0006995769799686,-0.3513525128364563,0.0197063703089952,0.0013146655401214,-0.0084402309730649,-0.275516152381897,0.0011921104742214,-0.2850157916545868,0.0177851803600788,-0.0061119305901229,-0.0576880909502506,-0.1296800076961517,0.9898763298988342,-0.0462281443178653,-0.258426696062088,0.964924156665802,-0.1776872724294662,-0.0334391444921493,-0.0028189942240715,0.1487584859132766,0.0501201935112476,0.1037805005908012,-0.0798535346984863,0.2640728652477264,0.0,0.0,-0.1746846288442611,-0.0269641913473606,-0.0017660092562437,0.1546253114938736,0.0433262959122657,0.0996160954236984,-0.0802941471338272,0.2640063166618347
6,284,613,613.0,0.0077536619270054,0.3992333114147186,0.2273382544517517,0.0424775667488575,0.972889006137848,-0.4484440684318542,0.0386404357850551,0.1042129769921302,1.3284125328063965,-1.8911634683609009,9.46049976348877,-0.1299998462200164,0.7345481514930725,-1.1257420778274536,-0.4478753805160522,-0.1197761446237564,0.5002923011779785,-0.8503596186637878,-0.0278063304722309,-0.4342824220657348,-0.4569704830646515,0.4791974425315857,-3.480247259140014,-0.5210509300231934,-0.2117681801319122,0.0888790339231491,-2.5795013904571533,-0.0604499951004982,0.0361916646361351,0.3992332518100738,-0.4398528039455414,0.0162262544035911,0.0032239109277725,-0.0519038997590541,0.2872198224067688,0.0007008288521319,-0.353028804063797,0.018769109621644,0.0013464206131175,-0.0089747197926044,-0.2754963338375091,0.0011754330480471,-0.2870073616504669,0.0147457448765635,-0.0072656604461371,-0.0586458072066307,-0.1257480829954147,0.99032723903656,-0.047674536705017,-0.2491619288921356,0.9672876596450806,-0.1781163811683654,-0.0311705786734819,-0.0011808419367298,0.1511570811271667,0.0474943220615386,0.1022922024130821,-0.0817672237753868,0.2649251222610473,0.0,0.0,-0.176151618361473,-0.0383794195950031,0.0162864979356527,0.1498865485191345,0.0621777735650539,0.1168907359242439,-0.0920821502804756,0.2775141894817352
6,285,613,613.0,0.0078168797057113,0.3992345929145813,0.2278397679328918,0.0433612652122974,0.972732663154602,-0.4501775801181793,0.034265037626028,0.104333184659481,1.4217435121536257,-1.9563186168670648,10.133009910583496,-0.130879744887352,0.7336286902427673,-1.124763011932373,-0.4548678398132324,-0.1207994297146797,0.4999186098575592,-0.8502727746963501,-0.0329161286354064,-0.4451619684696197,-0.4629083573818207,0.5005865693092346,-3.512167930603028,-0.5031958818435669,-0.162580594420433,-0.0006953971460461,-2.531390190124512,-0.0613324046134948,0.0362183898687362,0.3992344737052917,-0.4416092038154602,0.0119237257167696,0.0032624127343297,-0.0525813549757003,0.2872735857963562,0.0007049533887766,-0.3547172844409942,0.0226658731698989,0.002232631901279,-0.0095132933929562,-0.2755023539066314,0.0011605962645262,-0.2890443503856659,0.0055015902034938,-0.0072314860299229,-0.0594979189336299,-0.123103842139244,0.9906086325645448,-0.0493611358106136,-0.237352192401886,0.9701687693595886,-0.1746846288442611,-0.0269641913473606,-0.0017660092562437,0.1546253114938736,0.0433262959122657,0.0996160954236984,-0.0802941471338272,0.2640063166618347,0.0,0.0,-0.1672195345163345,-0.0139217767864465,-0.007333698682487,0.1641417294740677,0.0170665793120861,0.0804404988884925,-0.0637491047382354,0.253336489200592
6,286,613,613.0,0.0078468743178717,0.3992362022399902,0.2283471375703811,0.0442616268992424,0.9725731015205384,-0.4517485201358795,0.0297367796301841,0.1056404486298561,1.3838590383529663,-1.7478407621383667,10.133378982543944,-0.131774216890335,0.7326935529708862,-1.123745322227478,-0.4619119465351105,-0.1217911541461944,0.4996185600757599,-0.8503214716911316,-0.0379746370017528,-0.448931336402893,-0.4725726544857025,0.5177819728851318,-3.531925916671753,-0.4890708923339844,-0.137598305940628,-0.0477113723754882,-2.5272679328918457,-0.0622182488441467,0.0362372137606143,0.3992360234260559,-0.4433542788028717,0.0079184463247656,0.0033745237160474,-0.0532620921730995,0.2873110771179199,0.0007065783720463,-0.3563476800918579,0.0179305858910083,0.0017940511461347,-0.0100517477840185,-0.2754782140254974,0.0011474001221358,-0.2899247407913208,0.0116997575387358,-0.0066247689537703,-0.0604282543063163,-0.1195849850773811,0.9909833073616028,-0.050697237253189,-0.2293452322483062,0.9720239639282228,-0.176151618361473,-0.0383794195950031,0.0162864979356527,0.1498865485191345,0.0621777735650539,0.1168907359242439,-0.0920821502804756,0.2775141894817352,0.0,0.0,-0.1547023206949234,-0.0024227006360888,-0.0216871760785579,0.1656877100467682,0.0137736136093735,0.079555258154869,-0.0512226484715938,0.2468308210372924
6,287,613,613.0,0.0078239263603887,0.3992381989955902,0.2288598865270614,0.0451674237847328,0.9724109768867492,-0.4534013569355011,0.0256107095628976,0.1069879159331321,1.4421591758728027,-1.7329171895980835,10.081573486328123,-0.1326690465211868,0.7317478060722351,-1.1226991415023804,-0.4689969420433044,-0.1227485984563827,0.4993730187416076,-0.8504628539085388,-0.0430330894887447,-0.4455680847167969,-0.4735794365406036,0.5290404558181763,-3.5530850887298584,-0.4689022600650787,-0.1081692650914192,-0.093291088938713,-2.531383752822876,-0.0631076544523239,0.0362484455108642,0.3992379903793335,-0.4451379477977752,0.004130751825869,0.0035463008098304,-0.0539441667497158,0.2873423397541046,0.0007081276853568,-0.3574484586715698,0.0141439875587821,0.0016943084774538,-0.0105954967439174,-0.2754470407962799,0.0011318906908854,-0.2920320928096771,0.0146690150722861,-0.0070057362318038,-0.0613098181784153,-0.1166982129216194,0.9912732243537904,-0.0521709658205509,-0.2198987603187561,0.974126636981964,-0.1672195345163345,-0.0139217767864465,-0.007333698682487,0.1641417294740677,0.0170665793120861,0.0804404988884925,-0.0637491047382354,0.253336489200592,0.0,0.0,-0.1536193639039993,-0.0047074654139578,-0.0095076970756053,0.174520269036293,0.0124671552330255,0.0791039243340492,-0.0473328605294227,0.2475569248199463
6,288,613,613.0,0.0077908934269768,0.3992405831813812,0.2293805927038192,0.046074204146862,0.9722456932067872,-0.4549475014209747,0.0214992687106132,0.1082452237606048,1.4274930953979492,-1.7199198007583618,10.02104663848877,-0.1335559487342834,0.7307928204536438,-1.1216241121292114,-0.4761158525943756,-0.1236755102872848,0.4991741776466369,-0.8506725430488586,-0.0481152571737766,-0.4411241710186004,-0.4817156791687011,0.5464275479316711,-3.565772533416748,-0.4581785202026367,-0.0905450657010078,-0.1167595237493515,-2.550465583801269,-0.0640006065368652,0.0362521596252918,0.3992403745651245,-0.4469264149665832,0.0004286102484911,0.0037364726886153,-0.0546290874481201,0.2873677313327789,0.0007096397457644,-0.3588358759880066,0.010742912068963,0.0016544428654015,-0.01114456448704,-0.2754066884517669,0.001116324448958,-0.2945733070373535,0.0175070390105247,-0.0070742405951023,-0.0621681101620197,-0.1141267344355583,0.9915191531181335,-0.0535879135131835,-0.2111006826162338,0.9759942889213562,-0.1547023206949234,-0.0024227006360888,-0.0216871760785579,0.1656877100467682,0.0137736136093735,0.079555258154869,-0.0512226484715938,0.2468308210372924,0.0,0.0,-0.1560663431882858,-0.0049054976552724,-0.0034821638837456,0.1779166013002395,0.0147305205464363,0.0850946530699729,-0.0471473075449466,0.2504476606845855
6,289,613,613.0,0.0078229302032677,0.3992443084716797,0.2299045026302337,0.0469730421900749,0.9720789194107056,-0.4565300047397613,0.0173968225717544,0.109420008957386,1.546686053276062,-1.7781875133514404,10.615488052368164,-0.1344325244426727,0.729824423789978,-1.1205283403396606,-0.4832529723644256,-0.1245227083563804,0.4990982115268707,-0.851131796836853,-0.0531156919896602,-0.4347593486309051,-0.4872240424156189,0.5504218935966492,-3.5714991092681885,-0.3900318443775177,0.0150428256019949,-0.3437231183052063,-2.4490725994110107,-0.0648968741297721,0.0362478606402874,0.3992431759834289,-0.448645144701004,-0.003398728556931,0.0039102840237319,-0.0553144179284572,0.287390261888504,0.0007108487770892,-0.3595722913742065,0.0083401910960674,0.0016265055164694,-0.0116991233080625,-0.2753660380840301,0.0010989169823005,-0.2972571849822998,0.0176198743283748,-0.0075746006332337,-0.0630952790379524,-0.1107829436659812,0.9918397665023804,-0.0549337789416313,-0.2031121402978897,0.9776132702827454,-0.1536193639039993,-0.0047074654139578,-0.0095076970756053,0.174520269036293,0.0124671552330255,0.0791039243340492,-0.0473328605294227,0.2475569248199463,0.0,0.0,-0.1330057978630066,0.0201310589909553,-0.0279062781482934,0.1935914158821106,-0.0349211208522319,0.051268346607685,0.0039683072827756,0.2201102375984192
6,290,613,613.0,0.0078449671093538,0.399249792098999,0.230425477027893,0.0478494279086589,0.9719128012657166,-0.457884669303894,0.0131602324545383,0.1117282658815383,1.4792602062225342,-1.5309966802597046,10.420823097229004,-0.1352890729904174,0.7288424968719482,-1.119426965713501,-0.4903885722160339,-0.1252572536468505,0.499166190624237,-0.8518930673599243,-0.0580174289643764,-0.4213593304157257,-0.4951038062572479,0.5518190860748291,-3.564246654510498,-0.3451564610004425,0.0529096201062202,-0.4179339706897735,-2.4537787437438965,-0.0657965317368507,0.0362385064363479,0.3992491066455841,-0.4503485560417175,-0.0063273953273892,0.0049085649661719,-0.0559999048709869,0.2873982191085815,0.000712091627065,-0.3598222732543945,0.0026712627150118,0.0007358447765,-0.0122494138777256,-0.2752668857574463,0.0011076718801632,-0.2970499396324157,0.03489501029253,0.0003192771109752,-0.0638280659914016,-0.109828308224678,0.991899073123932,-0.0560394972562789,-0.1978328227996826,0.9786325693130492,-0.1560663431882858,-0.0049054976552724,-0.0034821638837456,0.1779166013002395,0.0147305205464363,0.0850946530699729,-0.0471473075449466,0.2504476606845855,0.0,0.0,-0.1252877116203308,0.0250749625265598,-0.0352881290018558,0.1942294239997863,-0.0343080759048461,0.0605335347354412,0.0152065055444836,0.2145452052354812
6,291,613,613.0,0.0076677542574653,0.3992558419704437,0.2309536337852478,0.0487090125679969,0.97174471616745,-0.4593871831893921,0.0093981232494115,0.113677904009819,1.4467005729675293,-1.4892221689224243,9.444414138793944,-0.1361063718795776,0.7278451323509216,-1.118295669555664,-0.4975249767303467,-0.1259741485118866,0.499233603477478,-0.8526071310043335,-0.0630666613578796,-0.3962535262107849,-0.5022763609886169,0.5789170861244202,-3.5717601776123047,-0.3695357143878937,0.0171792302280664,-0.3024518489837646,-2.591254234313965,-0.066699780523777,0.0362226963043212,0.3992559611797333,-0.4521293938159942,-0.0093854228034615,0.0055108987726271,-0.0566838048398494,0.2873998284339905,0.0007138883229345,-0.3596171438694,-0.0013021526392549,0.0007426702650263,-0.0128103559836745,-0.27515509724617,0.0011115587549284,-0.3004278838634491,0.0422166958451271,0.0016106190159916,-0.0647320300340652,-0.1069811880588531,0.9921516180038452,-0.0572173669934272,-0.1918848305940628,0.9797481298446656,-0.1330057978630066,0.0201310589909553,-0.0279062781482934,0.1935914158821106,-0.0349211208522319,0.051268346607685,0.0039683072827756,0.2201102375984192,0.0,0.0,-0.149488165974617,-0.0120362788438797,0.0231111608445644,0.1801459044218063,0.0266820918768644,0.1186941787600517,-0.0266034696251153,0.2617774605751037
6,292,613,613.0,0.0075438766703795,0.3992616534233093,0.2315096855163574,0.0495746694505214,0.9715686440467834,-0.4609426856040954,0.005699569825083,0.1138990297913551,1.5269064903259275,-1.788528561592102,9.29743194580078,-0.1368800848722458,0.7268327474594116,-1.1170934438705444,-0.5046936869621277,-0.1267497986555099,0.4992553293704986,-0.8531370162963867,-0.0683287009596824,-0.3780651986598968,-0.5099822282791138,0.6223735213279724,-3.5963826179504395,-0.4042047262191772,0.0066843084059655,-0.2325265556573867,-2.667482614517212,-0.0676062852144241,0.0361976437270641,0.3992617726325989,-0.4538272023200989,-0.0133871790021657,0.0054074744693934,-0.0573690086603164,0.2874180376529693,0.0007153245387598,-0.3602928221225738,0.0020613588858395,0.0011578189441934,-0.0133863324299454,-0.2750948667526245,0.0011013884795829,-0.3062736988067627,0.0277649201452732,-0.0021555889397859,-0.0657550990581512,-0.1027585864067077,0.9925305843353271,-0.058583416044712,-0.1839235574007034,0.9811931848526,-0.1252877116203308,0.0250749625265598,-0.0352881290018558,0.1942294239997863,-0.0343080759048461,0.0605335347354412,0.0152065055444836,0.2145452052354812,0.0,0.0,-0.1700069159269333,-0.032340183854103,0.0527019053697586,0.1788865327835083,0.047721792012453,0.1388277262449264,-0.0420672893524169,0.2781618535518646
6,293,613,613.0,0.007581474710179,0.3992673754692077,0.232094332575798,0.0504617877304554,0.9713834524154664,-0.4623485207557678,0.0013942187651991,0.1138438135385513,1.589301347732544,-1.832015872001648,9.943294525146484,-0.1376437246799469,0.7258048057556152,-1.115818977355957,-0.5119062066078186,-0.1275590360164642,0.4992978572845459,-0.8536306619644165,-0.0736614093184471,-0.3852697610855102,-0.5182071924209595,0.6524743437767029,-3.6159207820892334,-0.4051688611507416,0.0360013172030448,-0.2616915702819824,-2.665138959884644,-0.0685155242681503,0.0361631400883197,0.399267315864563,-0.4553192555904388,-0.0177948921918869,0.0052765873260796,-0.0580567345023155,0.2874524891376495,0.0007172470795921,-0.3614826500415802,0.0070752585306763,0.0016561992233619,-0.013966454192996,-0.2750647962093353,0.0010886319214478,-0.3095874786376953,0.0144146587699651,-0.0043397163972258,-0.0667364448308944,-0.0990066304802894,0.9928463697433472,-0.0600025840103626,-0.1753745675086975,0.982671558856964,-0.149488165974617,-0.0120362788438797,0.0231111608445644,0.1801459044218063,0.0266820918768644,0.1186941787600517,-0.0266034696251153,0.2617774605751037,0.0,0.0,-0.1499894559383392,-0.0071895373985171,0.0128072947263717,0.1883231401443481,0.0157553330063819,0.1099573299288749,-0.0267430692911148,0.2633233070373535
6,294,613,613.0,0.0075572247712728,0.399273157119751,0.2326992601156234,0.051364105194807,0.97119140625,-0.4636543691158294,-0.0030172280967235,0.1149326190352439,1.575837254524231,-1.710965633392334,9.826066970825195,-0.1384124010801315,0.7247670888900757,-1.1144970655441284,-0.5191510915756226,-0.128365159034729,0.499386191368103,-0.8541594743728638,-0.079011932015419,-0.3831323683261871,-0.5198408365249634,0.6699279546737671,-3.6288015842437744,-0.4008989334106445,0.0527551993727684,-0.2682415843009949,-2.6847593784332275,-0.0694275796413421,0.0361201502382755,0.3992732167243957,-0.4567682147026062,-0.0220224000513553,0.0053287032060325,-0.0587449148297309,0.2874757945537567,0.0007169300806708,-0.3621005713939667,0.0041469954885542,0.0012660172069445,-0.0145485075190663,-0.2750220000743866,0.0010749826906248,-0.3114622831344604,0.0142928278073668,-0.0053083281964063,-0.0675553083419799,-0.0971832349896431,0.992971122264862,-0.0616954006254673,-0.1638229638338089,0.984558641910553,-0.1700069159269333,-0.032340183854103,0.0527019053697586,0.1788865327835083,0.047721792012453,0.1388277262449264,-0.0420672893524169,0.2781618535518646,0.0,0.0,-0.1420372277498245,-0.0073728119023144,0.0075775426812469,0.1841830760240554,0.0231527127325534,0.1163492500782013,-0.0238637756556272,0.2660204768180847
6,295,613,613.0,0.007523529801826,0.3992789685726166,0.2333239465951919,0.0522673763334751,0.9709933400154114,-0.4649950563907623,-0.0071992031298577,0.1158176586031913,1.6415297985076904,-1.756121039390564,9.975631713867188,-0.139173224568367,0.7237318754196167,-1.113147258758545,-0.5264269113540649,-0.1291431039571762,0.4995310008525848,-0.8547509908676147,-0.0843682810664177,-0.3774121105670929,-0.5157440304756165,0.6804153919219971,-3.6469550132751465,-0.3776372075080871,0.0916866436600685,-0.3225187659263611,-2.672166109085083,-0.0703425109386444,0.0360690951347351,0.399278849363327,-0.4582298696041107,-0.026038397103548,0.0052651022560894,-0.059434026479721,0.2874956727027893,0.0007164648850448,-0.3627337217330932,0.0016656820662319,0.0012320866808295,-0.0151356402784585,-0.274981826543808,0.0010576037457212,-0.3138050436973572,0.0127872340381145,-0.0067025320604443,-0.0685584843158721,-0.0932385623455047,0.993280589580536,-0.0631036162376403,-0.155423104763031,0.9858304262161256,-0.1499894559383392,-0.0071895373985171,0.0128072947263717,0.1883231401443481,0.0157553330063819,0.1099573299288749,-0.0267430692911148,0.2633233070373535,0.0,0.0,-0.141189619898796,-0.0011314447037875,0.0111852390691638,0.1947782635688781,0.0104088298976421,0.1071335524320602,-0.0134053248912096,0.2602077722549438
6,296,613,613.0,0.0074616915134991,0.3992849290370941,0.2339678704738617,0.0531683340668678,0.9707894325256348,-0.466219812631607,-0.0114841144531965,0.1169794052839279,1.6077232360839844,-1.6732159852981567,9.782976150512695,-0.1399203687906265,0.722698450088501,-1.1117690801620483,-0.5337311029434204,-0.1298956871032714,0.499723732471466,-0.8553879261016846,-0.0897466614842414,-0.3695771098136902,-0.5179381966590881,0.6980937719345093,-3.657125234603882,-0.374606728553772,0.1017621010541915,-0.3161573410034179,-2.705024480819702,-0.07126035541296,0.0360104665160179,0.3992849588394165,-0.4597001671791076,-0.0298354234546422,0.0053774015977978,-0.0601256117224693,0.2875089049339294,0.0007157067302614,-0.3638012111186981,-0.0016650592442601,0.0010575162013992,-0.0157254189252853,-0.2749276757240295,0.0010429535759612,-0.3155955970287323,0.0159780625253915,-0.0063024358823895,-0.0695501416921615,-0.0894642099738121,0.993558704853058,-0.0643864497542381,-0.1484377831220626,0.9868234992027284,-0.1420372277498245,-0.0073728119023144,0.0075775426812469,0.1841830760240554,0.0231527127325534,0.1163492500782013,-0.0238637756556272,0.2660204768180847,0.0,0.0,-0.1443839818239212,-0.0043008956126868,0.0157682932913303,0.1922735422849655,0.022747466340661,0.1197729632258415,-0.0166187770664691,0.267466276884079
